open,low,high,close,volume,Normalized Close,Day,Year
29225.0,28900.0,29375.0,29000.0,6047300.0,-0.6129197198496603,244,2018
29025.0,28875.0,29525.0,29375.0,4639900.0,-0.5770064550147194,245,2018
29750.0,28675.0,29750.0,29750.0,3257800.0,-0.5410931901797784,246,2018
29750.0,29075.0,29750.0,29075.0,5433300.0,-0.6057370668826723,247,2018
29325.0,29150.0,29700.0,29300.0,3944600.0,-0.5841891079817076,248,2018
29300.0,29250.0,30075.0,29300.0,6994000.0,-0.5841891079817076,249,2018
29500.0,29350.0,29600.0,29425.0,3879100.0,-0.5722180197033939,250,2018
29425.0,28625.0,29525.0,28700.0,5400100.0,-0.6416503317176132,251,2018
28550.0,28400.0,29125.0,29125.0,4702100.0,-0.6009486315713468,252,2018
29300.0,28500.0,29400.0,28650.0,7848000.0,-0.6464387670289387,253,2018
28650.0,28600.0,28925.0,28825.0,2936200.0,-0.6296792434392995,254,2018
28500.0,27950.0,28775.0,27950.0,9103000.0,-0.7134768613874953,255,2018
27950.0,27950.0,27950.0,27950.0,0.0,-0.7134768613874953,256,2018
27950.0,27950.0,27950.0,27950.0,0.0,-0.7134768613874953,257,2018
27850.0,27000.0,27875.0,27150.0,5822200.0,-0.7900918263687029,258,2018
27600.0,27300.0,28025.0,27600.0,4325500.0,-0.7469959085667737,259,2018
27600.0,27200.0,27800.0,27350.0,4792900.0,-0.7709380851234009,260,2018
27350.0,27350.0,27350.0,27350.0,0.0,-0.7709380851234009,261,2018
27350.0,27350.0,27350.0,27350.0,0.0,0.0,1,2019
27350.0,27150.0,27650.0,27325.0,2171300.0,-0.0023942176556628336,2,2019
27400.0,27300.0,27650.0,27575.0,3808500.0,0.021547958900964614,3,2019
27350.0,27225.0,29000.0,29000.0,10285000.0,0.15801836527374058,4,2019
29250.0,27850.0,29525.0,27975.0,8798500.0,0.0598554413915684,5,2019
27975.0,27500.0,28300.0,27500.0,7705000.0,0.014365305933976336,6,2019
27650.0,27650.0,28225.0,28100.0,6158200.0,0.0718265296698819,7,2019
28250.0,27850.0,28350.0,28225.0,5070800.0,0.08379761794819562,8,2019
28225.0,27675.0,28375.0,27800.0,5194700.0,0.04309591780192923,9,2019
27825.0,25900.0,27825.0,26000.0,26482100.0,-0.1292877534057879,10,2019
26200.0,25525.0,26350.0,25600.0,15944400.0,-0.16759523589639158,11,2019
25700.0,25700.0,26475.0,26050.0,11915700.0,-0.12449931809446224,12,2019
26400.0,26400.0,26925.0,26850.0,11565800.0,-0.047884353113254896,13,2019
27000.0,26650.0,27375.0,26925.0,8409500.0,-0.04070170014626662,14,2019
27000.0,26825.0,27100.0,26850.0,4554600.0,-0.047884353113254896,15,2019
26800.0,26025.0,26800.0,26100.0,7655700.0,-0.1197108827831368,16,2019
26000.0,25950.0,26875.0,26600.0,8064900.0,-0.07182652966988212,17,2019
26600.0,26600.0,26975.0,26625.0,7398500.0,-0.06943231201421951,18,2019
26625.0,26300.0,26750.0,26425.0,5235400.0,-0.08858605325952129,19,2019
26450.0,26200.0,26700.0,26300.0,4997900.0,-0.10055714153783502,20,2019
26150.0,25625.0,26250.0,25650.0,7912100.0,-0.16280680058506614,21,2019
25700.0,25700.0,26150.0,25900.0,5626200.0,-0.1388646240284388,22,2019
26000.0,25725.0,26475.0,25725.0,6894200.0,-0.15562414761807797,23,2019
25800.0,25800.0,26275.0,26100.0,6640100.0,-0.1197108827831368,24,2019
26100.0,26000.0,26325.0,26250.0,2984700.0,-0.10534557684916046,25,2019
26250.0,26250.0,26250.0,26250.0,0.0,-0.10534557684916046,26,2019
26350.0,26150.0,26775.0,26550.0,6970600.0,-0.07661496498120757,27,2019
26600.0,26350.0,26700.0,26500.0,3108700.0,-0.08140340029253301,28,2019
26400.0,25650.0,26400.0,25725.0,7834600.0,-0.15562414761807797,29,2019
25725.0,25175.0,25825.0,25375.0,4718800.0,-0.1891431947973562,30,2019
25600.0,24800.0,25625.0,24825.0,6522200.0,-0.24181598322193643,31,2019
24800.0,24250.0,25500.0,25250.0,9786900.0,-0.20111428307566992,32,2019
25250.0,25250.0,25650.0,25550.0,4397800.0,-0.17238367120771703,33,2019
25400.0,25000.0,25500.0,25025.0,4390800.0,-0.22266224197663453,34,2019
25075.0,25075.0,26225.0,26150.0,5056100.0,-0.11492244747181135,35,2019
26150.0,25750.0,26375.0,26050.0,4604600.0,-0.12449931809446224,36,2019
26100.0,25650.0,26350.0,26000.0,6800300.0,-0.1292877534057879,37,2019
26000.0,25700.0,26775.0,26500.0,9458700.0,-0.08140340029253301,38,2019
26700.0,26700.0,28000.0,27950.0,18676300.0,0.057461223735905564,39,2019
27950.0,27100.0,28000.0,27250.0,7454800.0,-0.009576870622651112,40,2019
27250.0,26875.0,27800.0,27800.0,6512700.0,0.04309591780192923,41,2019
27800.0,27500.0,27975.0,27600.0,5308100.0,0.023942176556627226,42,2019
27900.0,26500.0,27975.0,26500.0,10331600.0,-0.08140340029253301,43,2019
26350.0,26300.0,26875.0,26500.0,6359700.0,-0.08140340029253301,44,2019
26500.0,26500.0,27600.0,27500.0,6371000.0,0.014365305933976336,45,2019
27500.0,26725.0,27500.0,26875.0,3844500.0,-0.04549013545759206,46,2019
27000.0,26325.0,27000.0,26600.0,4641800.0,-0.07182652966988212,47,2019
26600.0,26600.0,26600.0,26600.0,0.0,-0.07182652966988212,48,2019
26100.0,25750.0,26450.0,26100.0,5062900.0,-0.1197108827831368,49,2019
26100.0,26025.0,27000.0,26900.0,2654700.0,-0.04309591780192923,50,2019
26975.0,26150.0,26975.0,26150.0,2627900.0,-0.11492244747181135,51,2019
26000.0,26000.0,26475.0,26275.0,2219000.0,-0.10295135919349763,52,2019
26000.0,25950.0,26225.0,26125.0,4718700.0,-0.11731666512747418,53,2019
26075.0,26050.0,26500.0,26475.0,1965800.0,-0.08379761794819585,54,2019
26100.0,26100.0,26850.0,26825.0,2629800.0,-0.05027857076891751,55,2019
27000.0,26750.0,27500.0,27500.0,4598300.0,0.014365305933976336,56,2019
27500.0,27225.0,27875.0,27800.0,5890500.0,0.04309591780192923,57,2019
27875.0,27275.0,27875.0,27700.0,3804700.0,0.033519047179278116,58,2019
27800.0,27525.0,28000.0,27950.0,4411600.0,0.057461223735905564,59,2019
27700.0,27075.0,27700.0,27100.0,4182700.0,-0.023942176556627448,60,2019
27500.0,27175.0,27575.0,27225.0,1910300.0,-0.011971088278313724,61,2019
27200.0,26925.0,27400.0,27250.0,2464400.0,-0.009576870622651112,62,2019
27200.0,26550.0,27200.0,27000.0,3347900.0,-0.03351904717927834,63,2019
27000.0,26675.0,27125.0,27000.0,2432500.0,-0.03351904717927834,64,2019
27300.0,26900.0,27450.0,27325.0,1441800.0,-0.0023942176556628336,65,2019
27200.0,26600.0,27300.0,26700.0,4272600.0,-0.06224965904723123,66,2019
26700.0,26700.0,26700.0,26700.0,0.0,-0.06224965904723123,67,2019
26650.0,26100.0,26850.0,26500.0,5449400.0,-0.08140340029253301,68,2019
26750.0,26250.0,26750.0,26375.0,1643800.0,-0.09337448857084674,69,2019
26350.0,25825.0,26600.0,25900.0,3209000.0,-0.1388646240284388,70,2019
26150.0,26000.0,26400.0,26400.0,2459400.0,-0.09098027091518412,71,2019
26100.0,26000.0,26275.0,26000.0,2554500.0,-0.1292877534057879,72,2019
26050.0,25400.0,26150.0,25450.0,2979600.0,-0.18196054183036803,73,2019
25450.0,25450.0,25650.0,25450.0,1941400.0,-0.18196054183036803,74,2019
25625.0,25525.0,26075.0,25950.0,2832600.0,-0.13407618871711324,75,2019
26200.0,26000.0,26475.0,26425.0,4018500.0,-0.08858605325952129,76,2019
26425.0,26425.0,26425.0,26425.0,0.0,-0.08858605325952129,77,2019
26950.0,25950.0,26950.0,26075.0,7925900.0,-0.12210510043879963,78,2019
26075.0,26075.0,26075.0,26075.0,0.0,-0.12210510043879963,79,2019
26075.0,26000.0,26425.0,26075.0,2903800.0,-0.12210510043879963,80,2019
26300.0,26175.0,27225.0,27200.0,6435400.0,-0.014365305933976558,81,2019
27250.0,27025.0,27600.0,27550.0,5899100.0,0.01915374124530178,82,2019
27650.0,27500.0,27800.0,27675.0,5912500.0,0.031124829523615505,83,2019
27675.0,27225.0,27750.0,27600.0,5135100.0,0.023942176556627226,84,2019
27000.0,26525.0,27100.0,26950.0,3397700.0,-0.038307482490603784,85,2019
27000.0,26850.0,27300.0,27175.0,5218200.0,-0.01675952358963917,86,2019
27175.0,27175.0,27175.0,27175.0,0.0,-0.01675952358963917,87,2019
27300.0,26550.0,27300.0,26825.0,3423400.0,-0.05027857076891751,88,2019
27100.0,26500.0,27150.0,26625.0,3051700.0,-0.06943231201421951,89,2019
26100.0,26050.0,26925.0,26925.0,1808300.0,-0.04070170014626662,90,2019
26700.0,26675.0,27275.0,27150.0,3089200.0,-0.019153741245302003,91,2019
26925.0,26700.0,27150.0,27150.0,2552100.0,-0.019153741245302003,92,2019
26750.0,25900.0,26900.0,26100.0,4661100.0,-0.1197108827831368,93,2019
26350.0,25875.0,26475.0,26250.0,4656200.0,-0.10534557684916046,94,2019
26250.0,25525.0,26500.0,25525.0,2829800.0,-0.17477788886337986,95,2019
25500.0,25125.0,25850.0,25525.0,3282700.0,-0.17477788886337986,96,2019
25550.0,25250.0,25800.0,25350.0,2983300.0,-0.19153741245301892,97,2019
25050.0,24850.0,25350.0,24850.0,5102400.0,-0.2394217655662737,98,2019
24850.0,24700.0,25300.0,24825.0,3766600.0,-0.24181598322193643,99,2019
24800.0,24000.0,24825.0,24500.0,5965300.0,-0.27294081274555193,100,2019
24500.0,24300.0,25200.0,24725.0,6887900.0,-0.2513928538445873,101,2019
24600.0,24350.0,24825.0,24400.0,2156400.0,-0.28251768336820293,102,2019
24500.0,24500.0,25600.0,25550.0,3830600.0,-0.17238367120771703,103,2019
25550.0,25100.0,25800.0,25100.0,2608400.0,-0.21547958900964637,104,2019
25100.0,24825.0,25375.0,24850.0,2645200.0,-0.2394217655662737,105,2019
25200.0,24300.0,25200.0,24300.0,8817600.0,-0.2920945539908538,106,2019
24300.0,24300.0,25225.0,24875.0,3426400.0,-0.23702754791061098,107,2019
24875.0,24875.0,24875.0,24875.0,0.0,-0.23702754791061098,108,2019
24900.0,24900.0,25400.0,25350.0,4839900.0,-0.19153741245301892,109,2019
25350.0,25350.0,25350.0,25350.0,0.0,-0.19153741245301892,110,2019
25350.0,25350.0,25350.0,25350.0,0.0,-0.19153741245301892,111,2019
25350.0,25350.0,25350.0,25350.0,0.0,-0.19153741245301892,112,2019
25350.0,25350.0,25350.0,25350.0,0.0,-0.19153741245301892,113,2019
25350.0,25350.0,25350.0,25350.0,0.0,-0.19153741245301892,114,2019
25000.0,25000.0,26625.0,26550.0,6816800.0,-0.07661496498120757,115,2019
26250.0,26025.0,26950.0,26700.0,6395700.0,-0.06224965904723123,116,2019
26200.0,26200.0,26900.0,26775.0,2917900.0,-0.05506700608024295,117,2019
26400.0,26400.0,26950.0,26750.0,3973100.0,-0.057461223735905786,118,2019
26550.0,26550.0,26925.0,26900.0,4082700.0,-0.04309591780192923,119,2019
27000.0,26850.0,27150.0,27025.0,4506600.0,-0.031124829523615727,120,2019
26900.0,26875.0,27200.0,27200.0,4145600.0,-0.014365305933976558,121,2019
26900.0,26875.0,27200.0,27200.0,0.0,-0.014365305933976558,122,2019
27600.0,27200.0,27650.0,27500.0,3490900.0,0.014365305933976336,123,2019
27600.0,26925.0,27600.0,27450.0,6968800.0,0.00957687062265089,124,2019
27100.0,27050.0,27575.0,27450.0,2413400.0,0.00957687062265089,125,2019
27200.0,27200.0,27875.0,27800.0,3467000.0,0.04309591780192923,126,2019
27800.0,27500.0,27900.0,27800.0,3420900.0,0.04309591780192923,127,2019
27900.0,27675.0,28100.0,28075.0,4111200.0,0.06943231201421929,128,2019
28075.0,27875.0,28225.0,28200.0,3846000.0,0.08140340029253301,129,2019
28300.0,28250.0,28875.0,28825.0,4724500.0,0.1412588416841014,130,2019
28825.0,28200.0,28900.0,28475.0,3191700.0,0.10773979450482307,131,2019
28475.0,28125.0,28475.0,28250.0,2440800.0,0.08619183560385846,132,2019
28200.0,27625.0,28225.0,27700.0,3590500.0,0.033519047179278116,133,2019
27875.0,27800.0,28050.0,28025.0,3846200.0,0.06464387670289384,134,2019
28000.0,27250.0,28000.0,27300.0,3328600.0,-0.004788435311325445,135,2019
27400.0,27400.0,27800.0,27700.0,2388100.0,0.033519047179278116,136,2019
28000.0,27700.0,28025.0,28025.0,3185800.0,0.06464387670289384,137,2019
27800.0,27725.0,28025.0,28000.0,2023000.0,0.06224965904723101,138,2019
28000.0,27800.0,28000.0,27850.0,3124800.0,0.047884353113254674,139,2019
28000.0,27950.0,28050.0,28025.0,3284300.0,0.06464387670289384,140,2019
28100.0,27400.0,28100.0,27800.0,3255000.0,0.04309591780192923,141,2019
27850.0,27800.0,28175.0,28000.0,3404400.0,0.06224965904723101,142,2019
27950.0,27250.0,27950.0,27275.0,4114600.0,-0.007182652966988279,143,2019
27375.0,27200.0,27475.0,27275.0,3625700.0,-0.007182652966988279,144,2019
27150.0,26550.0,27200.0,26600.0,4289000.0,-0.07182652966988212,145,2019
26575.0,26575.0,27000.0,27000.0,2978400.0,-0.03351904717927834,146,2019
27100.0,26950.0,27150.0,26975.0,2459400.0,-0.03591326483494117,147,2019
27125.0,26925.0,27125.0,26950.0,3295100.0,-0.038307482490603784,148,2019
26900.0,26500.0,27100.0,26525.0,1964900.0,-0.0790091826368704,149,2019
26525.0,25525.0,26525.0,25575.0,3932800.0,-0.1699894535520543,150,2019
25600.0,25500.0,25725.0,25500.0,4539500.0,-0.17717210651904258,151,2019
25375.0,24875.0,25375.0,24925.0,6533500.0,-0.23223911259928542,152,2019
24875.0,24425.0,25175.0,24450.0,5933100.0,-0.2777292480568775,153,2019
24300.0,24300.0,24725.0,24575.0,6272600.0,-0.26575815977856376,154,2019
24575.0,23850.0,24575.0,23875.0,4959800.0,-0.33279625413712033,155,2019
23500.0,22600.0,23500.0,22750.0,8463100.0,-0.4405360486419435,156,2019
23250.0,22725.0,23375.0,22800.0,6163900.0,-0.43574761333061807,157,2019
22900.0,22900.0,23300.0,23200.0,4011800.0,-0.3974401308400143,158,2019
23300.0,23075.0,23475.0,23175.0,2970500.0,-0.399834348495677,159,2019
23125.0,21625.0,23175.0,21700.0,12763700.0,-0.5410931901797784,160,2019
21700.0,21200.0,21725.0,21225.0,9243100.0,-0.5865833256373704,161,2019
21500.0,21425.0,21725.0,21575.0,3772300.0,-0.553064278458092,162,2019
21000.0,20600.0,21150.0,20750.0,6923800.0,-0.6320734610949623,163,2019
20700.0,20400.0,21400.0,20500.0,11691500.0,-0.6560156376515898,164,2019
20750.0,20600.0,20900.0,20700.0,2639300.0,-0.6368618964062878,165,2019
20850.0,20500.0,20875.0,20550.0,4671300.0,-0.6512272023402643,166,2019
20500.0,20025.0,20675.0,20025.0,5765200.0,-0.7015057731091817,167,2019
20100.0,19650.0,20150.0,19975.0,5291300.0,-0.7062942084205072,168,2019
20000.0,19875.0,20575.0,20500.0,6016300.0,-0.6560156376515898,169,2019
20100.0,19850.0,20175.0,20125.0,5070500.0,-0.6919289024865307,170,2019
20125.0,20125.0,20700.0,20700.0,10417700.0,-0.6368618964062878,171,2019
20800.0,20600.0,21275.0,20900.0,7013200.0,-0.617708155160986,172,2019
20700.0,20500.0,20850.0,20675.0,2333700.0,-0.6392561140619506,173,2019
20750.0,20600.0,21125.0,20925.0,5118700.0,-0.6153139375053233,174,2019
20925.0,20525.0,20925.0,20600.0,2750300.0,-0.6464387670289388,175,2019
20700.0,20175.0,20800.0,20400.0,2712600.0,-0.6655925082742407,176,2019
20800.0,20375.0,20800.0,20450.0,3787200.0,-0.6608040729629152,177,2019
20550.0,20275.0,21100.0,21025.0,4528000.0,-0.6057370668826723,178,2019
21300.0,21275.0,21675.0,21575.0,6431400.0,-0.553064278458092,179,2019
21650.0,21650.0,23300.0,23300.0,10139700.0,-0.3878632602173633,180,2019
23300.0,22600.0,23350.0,22950.0,5829000.0,-0.4213823073966416,181,2019
23350.0,22975.0,23600.0,23500.0,5381100.0,-0.3687095189720614,182,2019
23600.0,22925.0,23775.0,23050.0,6808700.0,-0.4118054367739906,183,2019
23300.0,22500.0,23300.0,22775.0,2191700.0,-0.4381418309862808,184,2019
23000.0,21850.0,23075.0,23075.0,3955500.0,-0.4094112191183279,185,2019
23075.0,22200.0,23075.0,22850.0,4603500.0,-0.4309591780192925,186,2019
22800.0,22275.0,22800.0,22525.0,1713700.0,-0.4620840075429081,187,2019
22300.0,21650.0,22375.0,21750.0,4524700.0,-0.536304754868453,188,2019
21750.0,21450.0,22000.0,22000.0,5820000.0,-0.5123625783118255,189,2019
22000.0,21800.0,22150.0,22100.0,1129300.0,-0.5027857076891746,190,2019
21800.0,20900.0,21850.0,21200.0,6501800.0,-0.5889775432930331,191,2019
21000.0,20800.0,21400.0,21125.0,2222800.0,-0.5961601962600214,192,2019
21125.0,20800.0,21325.0,20850.0,4031000.0,-0.6224965904723114,193,2019
20775.0,20200.0,20775.0,20475.0,5454300.0,-0.6584098553072524,194,2019
20375.0,20325.0,20800.0,20575.0,3090800.0,-0.6488329846846015,195,2019
20650.0,20525.0,20925.0,20550.0,2131500.0,-0.6512272023402643,196,2019
20525.0,20200.0,20725.0,20200.0,2282400.0,-0.6847462495195425,197,2019
20000.0,19925.0,20500.0,20200.0,2102600.0,-0.6847462495195425,198,2019
20250.0,20200.0,20475.0,20200.0,1457900.0,-0.6847462495195425,199,2019
20425.0,20200.0,20550.0,20400.0,1672800.0,-0.6655925082742407,200,2019
20225.0,20000.0,20550.0,20225.0,4254400.0,-0.6823520318638798,201,2019
20175.0,20000.0,20475.0,20050.0,3181200.0,-0.699111555453519,202,2019
20150.0,20050.0,20400.0,20150.0,4893100.0,-0.6895346848308681,203,2019
20250.0,20200.0,20450.0,20325.0,2380800.0,-0.6727751612412289,204,2019
20425.0,20425.0,20800.0,20625.0,2898600.0,-0.644044549373276,205,2019
20700.0,20575.0,20950.0,20900.0,2733800.0,-0.617708155160986,206,2019
20900.0,20250.0,20975.0,20350.0,4013500.0,-0.6703809435855661,207,2019
20350.0,20200.0,20575.0,20375.0,2854100.0,-0.6679867259299034,208,2019
20375.0,20375.0,20900.0,20850.0,7225000.0,-0.6224965904723114,209,2019
20875.0,20650.0,20975.0,20775.0,2085600.0,-0.6296792434392996,210,2019
20825.0,20825.0,21500.0,21500.0,4523100.0,-0.5602469314250803,211,2019
21500.0,21100.0,21675.0,21625.0,3583400.0,-0.5482758431467666,212,2019
21675.0,21450.0,21925.0,21925.0,3223100.0,-0.5195452312788138,213,2019
21850.0,21100.0,21875.0,21200.0,4676500.0,-0.5889775432930331,214,2019
21050.0,21050.0,21550.0,21450.0,1013200.0,-0.5650353667364058,215,2019
21475.0,21125.0,21500.0,21325.0,3549000.0,-0.5770064550147195,216,2019
21350.0,21175.0,21725.0,21700.0,3288600.0,-0.5410931901797784,217,2019
21700.0,21525.0,21900.0,21675.0,4143700.0,-0.5434874078354411,218,2019
21625.0,21425.0,21700.0,21500.0,2095400.0,-0.5602469314250803,219,2019
21700.0,21400.0,21800.0,21575.0,1998700.0,-0.553064278458092,220,2019
21650.0,21650.0,23250.0,23250.0,8621400.0,-0.3926516955286887,221,2019
23300.0,22550.0,23300.0,22850.0,2953900.0,-0.4309591780192925,222,2019
22650.0,21875.0,23100.0,22050.0,3419700.0,-0.5075741430005001,223,2019
22300.0,22125.0,23300.0,23275.0,4479000.0,-0.390257477873026,224,2019
23275.0,23000.0,23325.0,23325.0,2922900.0,-0.38546904256170056,225,2019
23325.0,23000.0,23850.0,23800.0,3901500.0,-0.3399789071041086,226,2019
23900.0,23075.0,23900.0,23225.0,2906900.0,-0.39504591318435156,227,2019
23100.0,22250.0,23200.0,22425.0,3469800.0,-0.471660878165559,228,2019
22675.0,22325.0,22725.0,22375.0,1778800.0,-0.4764493134768846,229,2019
22375.0,21650.0,22550.0,21900.0,3032100.0,-0.5219394489344765,230,2019
22100.0,21950.0,22450.0,22450.0,1451600.0,-0.4692666605098963,231,2019
22450.0,22150.0,22675.0,22675.0,1223700.0,-0.4477187016089317,232,2019
22500.0,22000.0,22550.0,22100.0,2215800.0,-0.5027857076891746,233,2019
22200.0,21950.0,23225.0,22750.0,2530000.0,-0.4405360486419435,234,2019
22750.0,22175.0,22875.0,22350.0,2635300.0,-0.4788435311325473,235,2019
22750.0,21375.0,22750.0,21375.0,8038300.0,-0.5722180197033939,236,2019
21800.0,21450.0,21950.0,21600.0,3046300.0,-0.5506700608024293,237,2019
21850.0,20600.0,21850.0,20900.0,2644900.0,-0.617708155160986,238,2019
21100.0,20925.0,21475.0,20925.0,2102100.0,-0.6153139375053233,239,2019
20925.0,20925.0,21725.0,21725.0,2005100.0,-0.5386989725241157,240,2019
21600.0,21050.0,21775.0,21150.0,1514100.0,-0.5937659786043585,241,2019
21000.0,20700.0,21100.0,20700.0,2869300.0,-0.6368618964062878,242,2019
20950.0,20675.0,21275.0,20800.0,3220200.0,-0.6272850257836369,243,2019
20925.0,20700.0,21375.0,21325.0,2316200.0,-0.5770064550147195,244,2019
21325.0,21275.0,21600.0,21350.0,1572900.0,-0.5746122373590568,245,2019
21150.0,21150.0,21475.0,21300.0,1754200.0,-0.5794006726703822,246,2019
21600.0,20800.0,21600.0,20800.0,2834700.0,-0.6272850257836369,247,2019
20800.0,20450.0,20875.0,20450.0,4193900.0,-0.6608040729629152,248,2019
20750.0,20700.0,21200.0,21175.0,4618500.0,-0.5913717609486958,249,2019
21250.0,21200.0,22125.0,22000.0,4904500.0,-0.5123625783118255,250,2019
22000.0,21750.0,22375.0,22375.0,4607100.0,-0.4764493134768846,251,2019
22300.0,21800.0,22325.0,21800.0,3803500.0,-0.5315163195571274,252,2019
21800.0,21575.0,22225.0,21725.0,3066800.0,-0.5386989725241157,253,2019
21700.0,21150.0,21875.0,21250.0,5280600.0,-0.5841891079817076,254,2019
21500.0,20925.0,21500.0,21200.0,3600600.0,-0.5889775432930331,255,2019
21500.0,20925.0,21500.0,21200.0,0.0,-0.5889775432930331,256,2019
21500.0,20925.0,21500.0,21200.0,0.0,-0.5889775432930331,257,2019
21200.0,21200.0,21625.0,21625.0,1559400.0,-0.5482758431467666,258,2019
21625.0,21500.0,21800.0,21675.0,1669500.0,-0.5434874078354411,259,2019
21675.0,21200.0,21750.0,21525.0,3131600.0,-0.5578527137694176,260,2019
21675.0,21200.0,21750.0,21525.0,0.0,-0.5578527137694176,261,2019
21675.0,21200.0,21750.0,21525.0,0.0,0.0,1,2020
21700.0,21025.0,21700.0,21500.0,1530800.0,-0.0023942176556627226,2,2020
21450.0,21125.0,21450.0,21275.0,2052700.0,-0.023942176556627337,3,2020
21275.0,21125.0,21600.0,21575.0,2010900.0,0.004788435311325556,4,2020
21600.0,21150.0,21625.0,21250.0,3667600.0,-0.02633639421229006,5,2020
21250.0,21225.0,21600.0,21550.0,4886000.0,0.0023942176556627226,6,2020
21625.0,21275.0,21650.0,21325.0,2290600.0,-0.019153741245301892,7,2020
21525.0,21500.0,22350.0,22250.0,5071900.0,0.0694323120142194,8,2020
22500.0,22500.0,23150.0,23050.0,4773700.0,0.14604727699542697,9,2020
23250.0,22450.0,23250.0,22700.0,5819100.0,0.11252822981614863,10,2020
22600.0,21700.0,22600.0,22000.0,5589000.0,0.04549013545759206,11,2020
22000.0,21700.0,22025.0,21900.0,2716100.0,0.03591326483494106,12,2020
21850.0,21650.0,21850.0,21775.0,2689700.0,0.023942176556627448,13,2020
21675.0,21300.0,21800.0,21500.0,2160500.0,-0.0023942176556627226,14,2020
21350.0,20925.0,21475.0,21075.0,4442200.0,-0.04309591780192923,15,2020
21100.0,20600.0,21250.0,20600.0,2864000.0,-0.08858605325952118,16,2020
20550.0,20300.0,20675.0,20350.0,3807600.0,-0.11252822981614857,17,2020
20500.0,20000.0,20500.0,20200.0,6065000.0,-0.12689353575012496,18,2020
20200.0,19850.0,20250.0,19925.0,3788900.0,-0.15322992996241508,19,2020
19925.0,19375.0,20075.0,19875.0,5472000.0,-0.15801836527374052,20,2020
20100.0,19900.0,20225.0,20025.0,2351700.0,-0.14365305933976413,21,2020
20000.0,19750.0,20050.0,19975.0,2561900.0,-0.14844149465108958,22,2020
20000.0,19125.0,20000.0,19200.0,6277800.0,-0.22266224197663442,23,2020
19175.0,19025.0,19350.0,19075.0,3563400.0,-0.2346333302549481,24,2020
19275.0,18750.0,19325.0,18775.0,3727900.0,-0.26336394212290093,25,2020
19000.0,18625.0,19100.0,18750.0,6531800.0,-0.26575815977856365,26,2020
19000.0,18700.0,19100.0,18700.0,4072800.0,-0.2705465950898891,27,2020
18700.0,18700.0,18975.0,18800.0,3671200.0,-0.26096972446723815,28,2020
18800.0,18075.0,18800.0,18275.0,4234800.0,-0.3112482952361556,29,2020
18025.0,17875.0,18275.0,18025.0,4673400.0,-0.335190471792783,30,2020
18100.0,17600.0,18200.0,17700.0,4694300.0,-0.36631530131639856,31,2020
17850.0,17225.0,17975.0,17625.0,5915400.0,-0.3734979542833867,32,2020
17375.0,17375.0,18375.0,18325.0,5591600.0,-0.30645985992483016,33,2020
18500.0,18300.0,18850.0,18350.0,3545100.0,-0.30406564226916744,34,2020
18500.0,18100.0,18500.0,18350.0,3981600.0,-0.30406564226916744,35,2020
18350.0,18250.0,18600.0,18475.0,5036800.0,-0.29209455399085377,36,2020
18475.0,18350.0,18600.0,18425.0,2747400.0,-0.2968829893021792,37,2020
18450.0,18150.0,18650.0,18225.0,4518400.0,-0.3160367305474811,38,2020
17975.0,17650.0,18100.0,17900.0,5410800.0,-0.34716156007109666,39,2020
18000.0,17700.0,18450.0,18275.0,3711100.0,-0.3112482952361556,40,2020
18025.0,17900.0,18250.0,18000.0,3229400.0,-0.3375846894484457,41,2020
17925.0,17525.0,18100.0,17575.0,3341900.0,-0.3782863895947122,42,2020
17300.0,16575.0,17300.0,16600.0,10754000.0,-0.4716608781655589,43,2020
16800.0,16550.0,17250.0,16675.0,5773400.0,-0.46447822519857074,44,2020
17000.0,17000.0,17950.0,17650.0,3573400.0,-0.371103736627724,45,2020
17700.0,17500.0,18575.0,18500.0,5058200.0,-0.289700336335191,46,2020
18700.0,18000.0,18850.0,18025.0,3297800.0,-0.335190471792783,47,2020
18000.0,17250.0,18000.0,17300.0,3360600.0,-0.40462278380700234,48,2020
16700.0,15725.0,16800.0,15800.0,6040500.0,-0.5482758431467665,49,2020
16025.0,16025.0,17000.0,16525.0,5256500.0,-0.47884353113254713,50,2020
16600.0,16025.0,16675.0,16300.0,3997100.0,-0.5003914900335118,51,2020
15850.0,15175.0,15900.0,15200.0,4459900.0,-0.6057370668826721,52,2020
15200.0,15200.0,15200.0,15200.0,0.0,-0.6057370668826721,53,2020
15400.0,14525.0,15400.0,14525.0,2676400.0,-0.670380943585566,54,2020
14525.0,13525.0,14525.0,13525.0,8346700.0,-0.7661496498120755,55,2020
13600.0,12700.0,14000.0,13400.0,3964600.0,-0.7781207380903892,56,2020
13225.0,12475.0,13250.0,12600.0,3713100.0,-0.8547357030715967,57,2020
12800.0,12000.0,15100.0,14850.0,7216400.0,-0.6392561140619505,58,2020
14500.0,13825.0,14500.0,13825.0,4723500.0,-0.7374190379441226,59,2020
14100.0,13600.0,14775.0,13975.0,6155500.0,-0.7230537320101462,60,2020
14100.0,13600.0,14775.0,13975.0,0.0,-0.7230537320101462,61,2020
14500.0,14300.0,15975.0,15025.0,10097600.0,-0.6224965904723113,62,2020
15300.0,15300.0,16425.0,15500.0,8655900.0,-0.5770064550147194,63,2020
15100.0,14425.0,15100.0,14425.0,2585100.0,-0.679957814208217,64,2020
