timestamp,open,low,high,close,volume
2018-08-24,1505.0,1505.0,1555.0,1555.0,13700.0
2018-08-27,1550.0,1540.0,1555.0,1555.0,37600.0
2018-08-28,1600.0,1555.0,1600.0,1600.0,3500.0
2018-08-29,1600.0,1550.0,1600.0,1555.0,27500.0
2018-08-30,1580.0,1555.0,1660.0,1570.0,29900.0
2018-08-31,1630.0,1550.0,1630.0,1550.0,6300.0
2018-09-03,1550.0,1540.0,1600.0,1550.0,129000.0
2018-09-04,1550.0,1550.0,1600.0,1550.0,271900.0
2018-09-05,1550.0,1430.0,1550.0,1500.0,279500.0
2018-09-06,1510.0,1495.0,1510.0,1510.0,7000.0
2018-09-07,1520.0,1500.0,1520.0,1510.0,31100.0
2018-09-10,1510.0,1505.0,1510.0,1505.0,4700.0
2018-09-11,1505.0,1505.0,1505.0,1505.0,0.0
2018-09-12,1505.0,1450.0,1505.0,1450.0,134200.0
2018-09-13,1465.0,1450.0,1465.0,1450.0,39700.0
2018-09-14,1470.0,1450.0,1470.0,1460.0,19500.0
2018-09-17,1460.0,1450.0,1460.0,1460.0,6100.0
2018-09-18,1450.0,1450.0,1470.0,1455.0,23200.0
2018-09-19,1470.0,1470.0,1505.0,1500.0,20900.0
2018-09-20,1505.0,1500.0,1505.0,1505.0,5900.0
2018-09-21,1505.0,1455.0,1505.0,1500.0,6800.0
2018-09-24,1500.0,1490.0,1505.0,1505.0,13900.0
2018-09-25,1500.0,1500.0,1505.0,1505.0,3200.0
2018-09-26,1505.0,1500.0,1510.0,1510.0,15900.0
2018-09-27,1505.0,1505.0,1510.0,1510.0,6900.0
2018-09-28,1510.0,1450.0,1510.0,1510.0,58800.0
2018-10-01,1510.0,1450.0,1510.0,1490.0,176600.0
2018-10-02,1490.0,1430.0,1500.0,1435.0,196700.0
2018-10-03,1445.0,1445.0,1485.0,1450.0,146600.0
2018-10-04,1480.0,1440.0,1480.0,1440.0,99900.0
2018-10-05,1480.0,1455.0,1500.0,1480.0,176800.0
2018-10-08,1510.0,1450.0,1510.0,1455.0,81500.0
2018-10-09,1450.0,1400.0,1450.0,1410.0,76000.0
2018-10-10,1410.0,1405.0,1415.0,1405.0,129600.0
2018-10-11,1410.0,1370.0,1445.0,1440.0,264700.0
2018-10-12,1470.0,1365.0,1470.0,1445.0,50900.0
2018-10-15,1465.0,1350.0,1465.0,1420.0,108100.0
2018-10-16,1415.0,1380.0,1415.0,1400.0,77800.0
2018-10-17,1395.0,1395.0,1445.0,1440.0,3700.0
2018-10-18,1445.0,1400.0,1500.0,1450.0,4500.0
2018-10-19,1450.0,1370.0,1450.0,1420.0,26500.0
2018-10-22,1380.0,1355.0,1425.0,1395.0,18900.0
2018-10-23,1385.0,1385.0,1495.0,1400.0,107900.0
2018-10-24,1400.0,1360.0,1450.0,1360.0,44100.0
2018-10-25,1400.0,1400.0,1445.0,1420.0,19100.0
2018-10-26,1400.0,1375.0,1400.0,1375.0,56200.0
2018-10-29,1375.0,1340.0,1375.0,1350.0,512500.0
2018-10-30,1350.0,1290.0,1350.0,1325.0,510100.0
2018-10-31,1365.0,1310.0,1365.0,1345.0,5600.0
2018-11-01,1340.0,1300.0,1340.0,1335.0,2800.0
2018-11-02,1335.0,1325.0,1350.0,1330.0,5900.0
2018-11-05,1330.0,1330.0,1340.0,1330.0,35500.0
2018-11-06,1330.0,1330.0,1335.0,1335.0,6900.0
2018-11-07,1335.0,1300.0,1375.0,1375.0,47400.0
2018-11-08,1375.0,1350.0,1445.0,1360.0,94700.0
2018-11-09,1360.0,1315.0,1360.0,1320.0,253100.0
2018-11-12,1320.0,1295.0,1320.0,1310.0,166400.0
2018-11-13,1320.0,1295.0,1320.0,1310.0,26100.0
2018-11-14,1310.0,1280.0,1310.0,1280.0,241800.0
2018-11-15,1305.0,1290.0,1305.0,1290.0,70000.0
2018-11-16,1290.0,1270.0,1300.0,1295.0,185300.0
2018-11-19,1300.0,1300.0,1300.0,1300.0,9500.0
2018-11-20,1300.0,1300.0,1300.0,1300.0,0.0
2018-11-21,1300.0,1250.0,1300.0,1300.0,18800.0
2018-11-22,1300.0,1250.0,1300.0,1285.0,80800.0
2018-11-23,1300.0,1255.0,1300.0,1300.0,135800.0
2018-11-26,1300.0,1285.0,1300.0,1290.0,386100.0
2018-11-27,1295.0,1285.0,1295.0,1290.0,151000.0
2018-11-28,1290.0,1290.0,1300.0,1300.0,242400.0
2018-11-29,1300.0,1290.0,1300.0,1300.0,244300.0
2018-11-30,1300.0,1300.0,1320.0,1320.0,1021900.0
2018-12-03,1320.0,1315.0,1330.0,1320.0,212500.0
2018-12-04,1320.0,1315.0,1330.0,1320.0,1067900.0
2018-12-05,1320.0,1315.0,1325.0,1320.0,2604000.0
2018-12-06,1320.0,1295.0,1320.0,1300.0,2754600.0
2018-12-07,1300.0,1300.0,1320.0,1305.0,8900.0
2018-12-10,1320.0,1310.0,1320.0,1320.0,23000.0
2018-12-11,1320.0,1305.0,1320.0,1305.0,24700.0
2018-12-12,1310.0,1300.0,1315.0,1315.0,205500.0
2018-12-13,1320.0,1320.0,1340.0,1320.0,386100.0
2018-12-14,1320.0,1320.0,1340.0,1335.0,52000.0
2018-12-17,1330.0,1330.0,1335.0,1330.0,23900.0
2018-12-18,1330.0,1330.0,1350.0,1350.0,59300.0
2018-12-19,1350.0,1335.0,1350.0,1335.0,353400.0
2018-12-20,1335.0,1305.0,1335.0,1325.0,809900.0
2018-12-21,1340.0,1325.0,1345.0,1340.0,8500.0
2018-12-24,1340.0,1340.0,1340.0,1340.0,0.0
2018-12-25,1340.0,1340.0,1340.0,1340.0,0.0
2018-12-26,1320.0,1310.0,1340.0,1310.0,15000.0
2018-12-27,1340.0,1295.0,1340.0,1300.0,58400.0
2018-12-28,1340.0,1300.0,1340.0,1330.0,7000.0
2018-12-31,1330.0,1330.0,1330.0,1330.0,0.0
2019-01-01,1330.0,1330.0,1330.0,1330.0,0.0
2019-01-02,1320.0,1320.0,1330.0,1325.0,13500.0
2019-01-03,1330.0,1315.0,1330.0,1320.0,13300.0
2019-01-04,1320.0,1315.0,1320.0,1320.0,84300.0
2019-01-07,1320.0,1310.0,1335.0,1325.0,122000.0
2019-01-08,1325.0,1320.0,1340.0,1330.0,151900.0
2019-01-09,1340.0,1340.0,1350.0,1340.0,227000.0
2019-01-10,1340.0,1330.0,1340.0,1330.0,98800.0
2019-01-11,1340.0,1330.0,1340.0,1330.0,276600.0
2019-01-14,1330.0,1310.0,1350.0,1330.0,143000.0
2019-01-15,1330.0,1310.0,1335.0,1320.0,52000.0
2019-01-16,1330.0,1310.0,1350.0,1330.0,479700.0
2019-01-17,1330.0,1320.0,1330.0,1320.0,70200.0
2019-01-18,1320.0,1310.0,1365.0,1360.0,3701000.0
2019-01-21,1365.0,1365.0,1410.0,1400.0,1344800.0
2019-01-22,1400.0,1380.0,1430.0,1415.0,680400.0
2019-01-23,1415.0,1400.0,1440.0,1425.0,212400.0
2019-01-24,1425.0,1390.0,1430.0,1410.0,265200.0
2019-01-25,1400.0,1385.0,1425.0,1420.0,91100.0
2019-01-28,1420.0,1395.0,1420.0,1415.0,26700.0
2019-01-29,1410.0,1365.0,1410.0,1380.0,84000.0
2019-01-30,1400.0,1370.0,1405.0,1390.0,215700.0
2019-01-31,1390.0,1390.0,1440.0,1415.0,698100.0
2019-02-01,1415.0,1410.0,1440.0,1410.0,379200.0
2019-02-04,1415.0,1400.0,1435.0,1400.0,247600.0
2019-02-05,1400.0,1400.0,1400.0,1400.0,0.0
2019-02-06,1400.0,1400.0,1430.0,1410.0,48300.0
2019-02-07,1400.0,1400.0,1440.0,1405.0,721400.0
2019-02-08,1405.0,1400.0,1420.0,1415.0,3100.0
2019-02-11,1415.0,1400.0,1415.0,1405.0,381100.0
2019-02-12,1420.0,1390.0,1420.0,1395.0,73000.0
2019-02-13,1385.0,1385.0,1420.0,1420.0,563400.0
2019-02-14,1420.0,1400.0,1420.0,1415.0,331500.0
2019-02-15,1395.0,1395.0,1415.0,1410.0,3900.0
2019-02-18,1410.0,1400.0,1420.0,1415.0,35000.0
2019-02-19,1400.0,1385.0,1410.0,1405.0,28500.0
2019-02-20,1395.0,1385.0,1420.0,1405.0,20600.0
2019-02-21,1400.0,1400.0,1415.0,1400.0,25700.0
2019-02-22,1400.0,1385.0,1415.0,1390.0,915700.0
2019-02-25,1390.0,1390.0,1420.0,1410.0,514000.0
2019-02-26,1420.0,1395.0,1435.0,1400.0,1174100.0
2019-02-27,1415.0,1380.0,1450.0,1400.0,738500.0
2019-02-28,1400.0,1400.0,1420.0,1410.0,992900.0
2019-03-01,1410.0,1410.0,1445.0,1430.0,1166000.0
2019-03-04,1450.0,1450.0,1465.0,1460.0,816800.0
2019-03-05,1460.0,1420.0,1460.0,1435.0,319500.0
2019-03-06,1445.0,1435.0,1455.0,1455.0,162300.0
2019-03-07,1455.0,1455.0,1455.0,1455.0,0.0
2019-03-08,1455.0,1440.0,1455.0,1445.0,56400.0
2019-03-11,1445.0,1435.0,1450.0,1435.0,65900.0
2019-03-12,1435.0,1430.0,1450.0,1445.0,98100.0
2019-03-13,1435.0,1430.0,1455.0,1455.0,64200.0
2019-03-14,1455.0,1440.0,1465.0,1440.0,226800.0
2019-03-15,1435.0,1435.0,1465.0,1450.0,9300.0
2019-03-18,1445.0,1440.0,1455.0,1445.0,8300.0
2019-03-19,1450.0,1430.0,1450.0,1440.0,61300.0
2019-03-20,1430.0,1425.0,1435.0,1430.0,17700.0
2019-03-21,1430.0,1430.0,1450.0,1440.0,21300.0
2019-03-22,1445.0,1435.0,1450.0,1435.0,69100.0
2019-03-25,1435.0,1380.0,1435.0,1390.0,654400.0
2019-03-26,1400.0,1385.0,1440.0,1400.0,172600.0
2019-03-27,1420.0,1390.0,1420.0,1390.0,50100.0
2019-03-28,1390.0,1380.0,1400.0,1395.0,67100.0
2019-03-29,1400.0,1385.0,1400.0,1385.0,120700.0
2019-04-01,1385.0,1380.0,1400.0,1395.0,26900.0
2019-04-02,1400.0,1395.0,1410.0,1405.0,5300.0
2019-04-03,1405.0,1405.0,1405.0,1405.0,0.0
2019-04-04,1410.0,1395.0,1410.0,1395.0,25300.0
2019-04-05,1405.0,1390.0,1410.0,1400.0,23500.0
2019-04-08,1405.0,1395.0,1405.0,1395.0,47300.0
2019-04-09,1400.0,1390.0,1400.0,1395.0,28300.0
2019-04-10,1430.0,1415.0,1440.0,1420.0,94700.0
2019-04-11,1430.0,1410.0,1450.0,1430.0,195800.0
2019-04-12,1430.0,1420.0,1445.0,1440.0,37100.0
2019-04-15,1440.0,1425.0,1445.0,1440.0,101500.0
2019-04-16,1440.0,1430.0,1445.0,1430.0,55700.0
2019-04-17,1430.0,1430.0,1430.0,1430.0,0.0
2019-04-18,1440.0,1420.0,1450.0,1420.0,264100.0
2019-04-19,1420.0,1420.0,1420.0,1420.0,0.0
2019-04-22,1430.0,1420.0,1440.0,1420.0,548800.0
2019-04-23,1415.0,1375.0,1420.0,1380.0,576300.0
2019-04-24,1380.0,1315.0,1380.0,1325.0,1091000.0
2019-04-25,1325.0,1275.0,1325.0,1300.0,300600.0
2019-04-26,1300.0,1285.0,1300.0,1295.0,94600.0
2019-04-29,1320.0,1260.0,1320.0,1285.0,168300.0
2019-04-30,1290.0,1260.0,1290.0,1270.0,127000.0
2019-05-01,1270.0,1270.0,1270.0,1270.0,0.0
2019-05-02,1270.0,1260.0,1290.0,1265.0,42800.0
2019-05-03,1270.0,1230.0,1270.0,1260.0,119500.0
2019-05-06,1250.0,1235.0,1260.0,1245.0,47400.0
2019-05-07,1240.0,1210.0,1255.0,1215.0,303200.0
2019-05-08,1230.0,1220.0,1240.0,1230.0,97000.0
2019-05-09,1225.0,1195.0,1230.0,1205.0,118800.0
2019-05-10,1205.0,1190.0,1205.0,1205.0,25000.0
2019-05-13,1240.0,1205.0,1290.0,1210.0,122700.0
2019-05-14,1205.0,1200.0,1250.0,1210.0,33300.0
2019-05-15,1240.0,1210.0,1240.0,1210.0,13700.0
2019-05-16,1195.0,1160.0,1220.0,1180.0,90800.0
2019-05-17,1180.0,1180.0,1210.0,1210.0,11200.0
2019-05-20,1185.0,1180.0,1210.0,1200.0,69500.0
2019-05-21,1200.0,1190.0,1230.0,1200.0,65700.0
2019-05-22,1200.0,1175.0,1210.0,1210.0,46900.0
2019-05-23,1190.0,1175.0,1210.0,1200.0,66800.0
2019-05-24,1185.0,1185.0,1250.0,1200.0,37100.0
2019-05-27,1225.0,1215.0,1265.0,1230.0,6200.0
2019-05-28,1230.0,1190.0,1250.0,1230.0,39400.0
2019-05-29,1230.0,1205.0,1240.0,1215.0,5800.0
2019-05-30,1215.0,1215.0,1215.0,1215.0,0.0
2019-05-31,1205.0,1200.0,1250.0,1240.0,11800.0
2019-06-03,1240.0,1240.0,1240.0,1240.0,0.0
2019-06-04,1240.0,1240.0,1240.0,1240.0,0.0
2019-06-05,1240.0,1240.0,1240.0,1240.0,0.0
2019-06-06,1240.0,1240.0,1240.0,1240.0,0.0
2019-06-07,1240.0,1240.0,1240.0,1240.0,0.0
2019-06-10,1265.0,1200.0,1265.0,1220.0,31300.0
2019-06-11,1235.0,1200.0,1235.0,1215.0,18700.0
2019-06-12,1230.0,1215.0,1260.0,1215.0,89600.0
2019-06-13,1215.0,1210.0,1235.0,1215.0,18500.0
2019-06-14,1225.0,1210.0,1225.0,1210.0,30200.0
2019-06-17,1210.0,1195.0,1215.0,1195.0,41300.0
2019-06-18,1200.0,1190.0,1200.0,1195.0,13200.0
2019-06-19,1200.0,1190.0,1200.0,1195.0,0.0
2019-06-20,1195.0,1180.0,1200.0,1190.0,77600.0
2019-06-21,1195.0,1190.0,1210.0,1190.0,113100.0
2019-06-24,1190.0,1190.0,1215.0,1200.0,115200.0
2019-06-25,1195.0,1180.0,1200.0,1180.0,229600.0
2019-06-26,1180.0,1130.0,1180.0,1130.0,412700.0
2019-06-27,1135.0,1130.0,1200.0,1185.0,91500.0
2019-06-28,1185.0,1170.0,1230.0,1205.0,71200.0
2019-07-01,1205.0,1200.0,1250.0,1235.0,144400.0
2019-07-02,1235.0,1235.0,1305.0,1270.0,429800.0
2019-07-03,1270.0,1240.0,1270.0,1245.0,104000.0
2019-07-04,1250.0,1245.0,1250.0,1245.0,15700.0
2019-07-05,1245.0,1200.0,1245.0,1220.0,150300.0
2019-07-08,1220.0,1200.0,1220.0,1200.0,59900.0
2019-07-09,1205.0,1205.0,1220.0,1210.0,6700.0
2019-07-10,1210.0,1200.0,1210.0,1210.0,12700.0
2019-07-11,1210.0,1195.0,1210.0,1200.0,502100.0
2019-07-12,1195.0,1195.0,1195.0,1195.0,11500.0
2019-07-15,1195.0,1190.0,1200.0,1195.0,30300.0
2019-07-16,1195.0,1180.0,1200.0,1185.0,63900.0
2019-07-17,1195.0,1180.0,1195.0,1190.0,6900.0
2019-07-18,1180.0,1180.0,1190.0,1185.0,7600.0
2019-07-19,1185.0,1185.0,1195.0,1190.0,58000.0
2019-07-22,1190.0,1180.0,1195.0,1180.0,161700.0
2019-07-23,1185.0,1170.0,1190.0,1180.0,28300.0
2019-07-24,1180.0,1170.0,1195.0,1180.0,8400.0
2019-07-25,1185.0,1180.0,1190.0,1180.0,28200.0
2019-07-26,1180.0,1175.0,1185.0,1185.0,18700.0
2019-07-29,1170.0,1130.0,1185.0,1150.0,1572500.0
2019-07-30,1150.0,1130.0,1150.0,1145.0,189100.0
2019-07-31,1145.0,1125.0,1145.0,1140.0,149600.0
2019-08-01,1140.0,1125.0,1140.0,1125.0,66400.0
2019-08-02,1125.0,1125.0,1130.0,1130.0,50800.0
2019-08-05,1120.0,1100.0,1120.0,1110.0,78000.0
2019-08-06,1105.0,1085.0,1135.0,1125.0,31300.0
2019-08-07,1130.0,1100.0,1140.0,1100.0,9400.0
2019-08-08,1100.0,1080.0,1100.0,1085.0,49900.0
2019-08-09,1135.0,1085.0,1215.0,1215.0,44900.0
2019-08-12,1215.0,1135.0,1215.0,1135.0,32400.0
2019-08-13,1140.0,1115.0,1140.0,1125.0,900.0
2019-08-14,1125.0,1100.0,1140.0,1130.0,1100.0
2019-08-15,1130.0,1070.0,1130.0,1075.0,209800.0
2019-08-16,1075.0,1075.0,1105.0,1075.0,25800.0
2019-08-19,1100.0,1070.0,1100.0,1075.0,28700.0
2019-08-20,1080.0,1075.0,1100.0,1075.0,20300.0
2019-08-21,1150.0,1080.0,1150.0,1080.0,19500.0
2019-08-22,1080.0,1050.0,1100.0,1065.0,46600.0
2019-08-23,1075.0,1050.0,1085.0,1050.0,141500.0
2019-08-26,1040.0,995.0,1050.0,1030.0,603700.0
2019-08-27,1030.0,1015.0,1070.0,1035.0,90300.0
2019-08-28,1070.0,1020.0,1070.0,1020.0,12500.0
2019-08-29,1100.0,985.0,1100.0,1000.0,280800.0
2019-08-30,1000.0,970.0,1020.0,990.0,785100.0
2019-09-02,1030.0,1000.0,1050.0,1045.0,17400.0
2019-09-03,1040.0,990.0,1040.0,1035.0,361000.0
2019-09-04,1030.0,990.0,1030.0,995.0,248800.0
2019-09-05,1000.0,995.0,1010.0,995.0,44100.0
2019-09-06,1000.0,1000.0,1015.0,1010.0,203400.0
2019-09-09,1030.0,1010.0,1035.0,1020.0,361400.0
2019-09-10,1020.0,1020.0,1030.0,1025.0,222100.0
2019-09-11,1025.0,1000.0,1035.0,1030.0,200300.0
2019-09-12,1030.0,1030.0,1040.0,1040.0,197500.0
2019-09-13,1040.0,1030.0,1040.0,1030.0,120100.0
2019-09-16,1030.0,1010.0,1030.0,1030.0,10300.0
2019-09-17,1030.0,1005.0,1030.0,1010.0,124500.0
2019-09-18,1040.0,1010.0,1040.0,1015.0,7400.0
2019-09-19,1015.0,1000.0,1020.0,1005.0,137100.0
2019-09-20,1005.0,995.0,1005.0,1005.0,26400.0
2019-09-23,1005.0,990.0,1010.0,995.0,40500.0
2019-09-24,995.0,980.0,1100.0,1100.0,68200.0
2019-09-25,1100.0,1005.0,1100.0,1005.0,49400.0
2019-09-26,1025.0,1005.0,1030.0,1005.0,25700.0
2019-09-27,1010.0,995.0,1010.0,1000.0,40400.0
2019-09-30,1005.0,1000.0,1010.0,1005.0,228200.0
2019-10-01,1005.0,1005.0,1075.0,1025.0,33400.0
2019-10-02,1025.0,1000.0,1070.0,1000.0,578600.0
2019-10-03,1015.0,1000.0,1040.0,1005.0,388900.0
2019-10-04,1035.0,1010.0,1035.0,1015.0,113600.0
2019-10-07,1015.0,1000.0,1015.0,1005.0,285400.0
2019-10-08,1015.0,1000.0,1015.0,1005.0,334900.0
2019-10-09,1000.0,1000.0,1015.0,1015.0,227800.0
2019-10-10,1015.0,990.0,1015.0,1000.0,52200.0
2019-10-11,1000.0,1000.0,1005.0,1000.0,52200.0
2019-10-14,1000.0,995.0,1000.0,995.0,30200.0
2019-10-15,995.0,995.0,1005.0,995.0,53200.0
2019-10-16,995.0,995.0,1005.0,1000.0,19900.0
2019-10-17,1000.0,995.0,1005.0,1005.0,118200.0
2019-10-18,1000.0,980.0,1005.0,990.0,97200.0
2019-10-21,1005.0,985.0,1005.0,985.0,105300.0
2019-10-22,985.0,985.0,1000.0,990.0,342500.0
2019-10-23,1000.0,990.0,1000.0,995.0,227800.0
2019-10-24,1000.0,1000.0,1025.0,1010.0,80500.0
2019-10-25,1010.0,985.0,1040.0,1005.0,95700.0
2019-10-28,1000.0,990.0,1005.0,990.0,37500.0
2019-10-29,1010.0,985.0,1015.0,995.0,305200.0
2019-10-30,995.0,995.0,1000.0,995.0,28600.0
2019-10-31,995.0,985.0,995.0,985.0,172800.0
2019-11-01,985.0,980.0,1000.0,985.0,56400.0
2019-11-04,985.0,980.0,985.0,980.0,33300.0
2019-11-05,980.0,975.0,990.0,980.0,92700.0
2019-11-06,980.0,965.0,980.0,980.0,189000.0
2019-11-07,980.0,960.0,980.0,970.0,130800.0
2019-11-08,970.0,965.0,975.0,970.0,270900.0
2019-11-11,975.0,960.0,975.0,965.0,168400.0
2019-11-12,965.0,960.0,965.0,960.0,36900.0
2019-11-13,965.0,955.0,965.0,955.0,158000.0
2019-11-14,960.0,950.0,960.0,955.0,451400.0
2019-11-15,960.0,950.0,960.0,955.0,957800.0
2019-11-18,955.0,950.0,990.0,955.0,761400.0
2019-11-19,955.0,950.0,960.0,955.0,152300.0
2019-11-20,955.0,945.0,955.0,945.0,214600.0
2019-11-21,945.0,940.0,960.0,945.0,412300.0
2019-11-22,945.0,940.0,945.0,940.0,69900.0
2019-11-25,940.0,940.0,975.0,940.0,60300.0
2019-11-26,940.0,935.0,945.0,940.0,635200.0
2019-11-27,935.0,930.0,945.0,940.0,145000.0
2019-11-28,935.0,930.0,940.0,930.0,76900.0
2019-11-29,930.0,915.0,930.0,920.0,54200.0
2019-12-02,940.0,925.0,940.0,925.0,241100.0
2019-12-03,970.0,925.0,975.0,925.0,2121600.0
2019-12-04,940.0,930.0,940.0,935.0,272800.0
2019-12-05,935.0,935.0,960.0,960.0,346900.0
2019-12-06,955.0,935.0,960.0,940.0,9500.0
2019-12-09,940.0,935.0,950.0,950.0,376100.0
2019-12-10,950.0,950.0,985.0,965.0,263400.0
2019-12-11,965.0,955.0,965.0,960.0,7800.0
2019-12-12,950.0,940.0,955.0,950.0,163900.0
2019-12-13,950.0,950.0,970.0,965.0,142800.0
2019-12-16,965.0,945.0,975.0,950.0,271900.0
2019-12-17,955.0,955.0,975.0,955.0,35500.0
2019-12-18,975.0,955.0,975.0,955.0,426800.0
2019-12-19,955.0,950.0,955.0,950.0,269400.0
2019-12-20,955.0,940.0,955.0,940.0,179700.0
2019-12-23,940.0,935.0,955.0,940.0,140500.0
2019-12-24,940.0,935.0,955.0,940.0,0.0
2019-12-25,940.0,935.0,955.0,940.0,0.0
2019-12-26,945.0,940.0,980.0,950.0,74400.0
2019-12-27,950.0,940.0,970.0,940.0,119600.0
2019-12-30,950.0,945.0,970.0,950.0,42500.0
2019-12-31,950.0,945.0,970.0,950.0,0.0
2020-01-01,950.0,945.0,970.0,950.0,0.0
2020-01-02,950.0,940.0,995.0,945.0,439700.0
2020-01-03,945.0,945.0,970.0,965.0,195200.0
2020-01-06,965.0,930.0,965.0,945.0,242700.0
2020-01-07,945.0,935.0,965.0,965.0,350200.0
2020-01-08,960.0,935.0,960.0,945.0,324300.0
2020-01-09,950.0,940.0,960.0,960.0,37700.0
2020-01-10,960.0,950.0,965.0,950.0,35900.0
2020-01-13,960.0,960.0,1020.0,990.0,1039000.0
2020-01-14,950.0,950.0,1005.0,975.0,35900.0
2020-01-15,960.0,960.0,1025.0,1005.0,512200.0
2020-01-16,1000.0,1000.0,1050.0,1010.0,519400.0
2020-01-17,1010.0,1010.0,1080.0,1060.0,1059000.0
2020-01-20,1060.0,1020.0,1080.0,1030.0,88700.0
2020-01-21,1000.0,955.0,1030.0,955.0,139700.0
2020-01-22,970.0,955.0,1020.0,1015.0,295000.0
2020-01-23,1005.0,950.0,1005.0,975.0,116700.0
2020-01-24,995.0,985.0,995.0,985.0,6500.0
2020-01-27,970.0,920.0,980.0,940.0,142100.0
2020-01-28,930.0,925.0,955.0,945.0,120000.0
2020-01-29,940.0,940.0,960.0,960.0,18300.0
2020-01-30,965.0,960.0,965.0,960.0,12500.0
2020-01-31,960.0,950.0,960.0,950.0,1900.0
2020-02-03,950.0,930.0,950.0,950.0,46000.0
2020-02-04,950.0,940.0,960.0,950.0,130300.0
2020-02-05,950.0,940.0,950.0,940.0,109500.0
2020-02-06,940.0,940.0,990.0,960.0,13900.0
2020-02-07,950.0,950.0,955.0,955.0,11900.0
2020-02-10,950.0,940.0,955.0,955.0,22900.0
2020-02-11,955.0,955.0,955.0,955.0,0.0
2020-02-12,955.0,930.0,1025.0,990.0,114100.0
2020-02-13,980.0,980.0,990.0,990.0,2000.0
2020-02-14,950.0,930.0,950.0,935.0,80800.0
2020-02-17,960.0,930.0,960.0,950.0,35200.0
2020-02-18,985.0,925.0,985.0,935.0,268400.0
2020-02-19,935.0,935.0,950.0,940.0,38600.0
2020-02-20,940.0,920.0,940.0,930.0,400900.0
2020-02-21,930.0,915.0,940.0,940.0,219000.0
2020-02-24,930.0,915.0,930.0,920.0,129200.0
2020-02-25,925.0,900.0,935.0,915.0,148000.0
2020-02-26,925.0,905.0,925.0,905.0,155000.0
2020-02-27,915.0,905.0,970.0,920.0,1562400.0
2020-02-28,910.0,905.0,935.0,910.0,869800.0
2020-03-02,915.0,900.0,935.0,915.0,56300.0
2020-03-03,925.0,925.0,965.0,925.0,113200.0
2020-03-04,925.0,920.0,960.0,940.0,50000.0
2020-03-05,950.0,950.0,980.0,960.0,28100.0
2020-03-06,960.0,930.0,960.0,960.0,31900.0
2020-03-09,950.0,900.0,950.0,900.0,251300.0
2020-03-10,930.0,890.0,930.0,925.0,49900.0
2020-03-11,925.0,900.0,940.0,900.0,129500.0
2020-03-12,890.0,855.0,900.0,860.0,508100.0
2020-03-13,860.0,860.0,860.0,860.0,0.0
2020-03-16,860.0,860.0,860.0,860.0,0.0
2020-03-17,730.0,730.0,755.0,735.0,135800.0
2020-03-18,705.0,700.0,840.0,700.0,55300.0
2020-03-19,670.0,660.0,730.0,660.0,117000.0
2020-03-20,650.0,620.0,680.0,680.0,289900.0
2020-03-23,670.0,635.0,680.0,640.0,117700.0
2020-03-24,605.0,605.0,670.0,640.0,63000.0
2020-03-25,605.0,605.0,670.0,640.0,0.0
2020-03-26,665.0,665.0,730.0,700.0,81900.0
2020-03-27,765.0,750.0,795.0,780.0,53400.0
2020-03-30,730.0,730.0,730.0,730.0,20100.0
2020-03-31,755.0,750.0,835.0,815.0,29300.0
2020-04-01,815.0,785.0,870.0,795.0,31100.0
2020-04-02,795.0,790.0,795.0,790.0,42900.0
2020-04-03,760.0,760.0,830.0,790.0,54700.0
2020-04-06,790.0,790.0,880.0,855.0,82700.0
2020-04-07,885.0,850.0,885.0,850.0,132200.0
2020-04-08,855.0,810.0,870.0,815.0,39200.0
2020-04-09,815.0,815.0,855.0,840.0,5600.0
2020-04-10,815.0,815.0,855.0,840.0,0.0
2020-04-13,840.0,830.0,840.0,835.0,76000.0
2020-04-14,835.0,835.0,850.0,840.0,35500.0
2020-04-15,850.0,840.0,865.0,840.0,6800.0
2020-04-16,850.0,805.0,850.0,820.0,8100.0
2020-04-17,820.0,800.0,820.0,815.0,19300.0
2020-04-20,815.0,805.0,820.0,810.0,3900.0
2020-04-21,805.0,780.0,810.0,790.0,48700.0
2020-04-22,780.0,780.0,810.0,810.0,13800.0
2020-04-23,780.0,760.0,820.0,810.0,20600.0
2020-04-24,810.0,800.0,825.0,800.0,523100.0
2020-04-27,800.0,745.0,820.0,760.0,155300.0
2020-04-28,745.0,710.0,745.0,740.0,227900.0
2020-04-29,710.0,700.0,750.0,750.0,137700.0
2020-04-30,750.0,735.0,780.0,740.0,51200.0
2020-05-01,750.0,735.0,780.0,740.0,0.0
2020-05-04,740.0,715.0,755.0,750.0,9000.0
2020-05-05,750.0,700.0,750.0,700.0,512100.0
2020-05-06,700.0,665.0,705.0,685.0,261700.0
2020-05-07,700.0,665.0,705.0,685.0,0.0
2020-05-08,675.0,670.0,705.0,680.0,285800.0
2020-05-11,695.0,680.0,695.0,695.0,14900.0
2020-05-12,700.0,690.0,700.0,690.0,43500.0
2020-05-13,715.0,680.0,715.0,685.0,5300.0
2020-05-14,685.0,650.0,690.0,660.0,66600.0
2020-05-15,690.0,650.0,690.0,675.0,59400.0
2020-05-18,675.0,670.0,700.0,695.0,14700.0
2020-05-19,695.0,695.0,700.0,700.0,46900.0
2020-05-20,705.0,660.0,705.0,695.0,34200.0
2020-05-21,705.0,660.0,705.0,695.0,0.0
2020-05-22,705.0,660.0,705.0,695.0,0.0
