open,low,high,close,volume,Normalized Close,Day,Year
2100.0,2050.0,2100.0,2100.0,504100.0,0.04104555373871688,27,2017
2090.0,2000.0,2100.0,2100.0,17600.0,0.04104555373871688,28,2017
2100.0,2100.0,2120.0,2100.0,77100.0,0.04104555373871688,29,2017
2100.0,2090.0,2100.0,2100.0,856200.0,0.04104555373871688,30,2017
2100.0,2030.0,2100.0,2080.0,709200.0,0.02462733224323016,31,2017
2080.0,2080.0,2250.0,2250.0,366900.0,0.16418221495486762,32,2017
2250.0,2250.0,2250.0,2250.0,0.0,0.16418221495486762,33,2017
2250.0,2160.0,2250.0,2200.0,10400.0,0.12313666121615074,34,2017
2200.0,2140.0,2200.0,2180.0,10200.0,0.10671843972066397,35,2017
2180.0,2180.0,2180.0,2180.0,0.0,0.10671843972066397,36,2017
2180.0,2180.0,2390.0,2270.0,1459500.0,0.1806004364503544,37,2017
2250.0,2200.0,2290.0,2290.0,22400.0,0.19701865794584117,38,2017
2350.0,2290.0,2350.0,2290.0,8566500.0,0.19701865794584117,39,2017
2230.0,2200.0,2300.0,2270.0,294800.0,0.1806004364503544,40,2017
2270.0,2200.0,2700.0,2700.0,294400.0,0.5335921986033197,41,2017
2700.0,2400.0,2800.0,2800.0,503400.0,0.6156833060807537,42,2017
2800.0,2460.0,2800.0,2590.0,278300.0,0.44329198037814255,43,2017
2550.0,2510.0,2580.0,2550.0,139500.0,0.4104555373871691,44,2017
2550.0,2500.0,2600.0,2560.0,29400.0,0.41866464813491244,45,2017
2560.0,2490.0,2560.0,2490.0,9600.0,0.3612008729007088,46,2017
2440.0,2440.0,2540.0,2540.0,3600.0,0.40224642663942567,47,2017
2540.0,2520.0,2540.0,2520.0,110200.0,0.3858282051439389,48,2017
2680.0,2510.0,2680.0,2680.0,88500.0,0.5171739771078331,49,2017
2610.0,2480.0,2610.0,2480.0,50500.0,0.35299176215296535,50,2017
2480.0,2480.0,2530.0,2490.0,4400.0,0.3612008729007088,51,2017
2490.0,2490.0,2500.0,2490.0,4300.0,0.3612008729007088,52,2017
2450.0,2450.0,2550.0,2470.0,10800.0,0.344782651405222,53,2017
2470.0,2460.0,2530.0,2530.0,4700.0,0.39403731589168234,54,2017
2520.0,2460.0,2520.0,2460.0,20800.0,0.3365735406574787,55,2017
2460.0,2460.0,2610.0,2610.0,67900.0,0.4597102018736293,56,2017
2570.0,2500.0,2570.0,2550.0,5709000.0,0.4104555373871691,57,2017
2550.0,2460.0,2550.0,2550.0,18700.0,0.4104555373871691,58,2017
2520.0,2500.0,2520.0,2500.0,4700.0,0.3694099836484521,59,2017
2510.0,2510.0,2510.0,2510.0,1000.0,0.37761909439619556,60,2017
2590.0,2450.0,2590.0,2590.0,13800.0,0.44329198037814255,61,2017
2590.0,2450.0,2590.0,2590.0,0.0,0.44329198037814255,62,2017
2520.0,2520.0,2900.0,2900.0,1842300.0,0.6977744135581875,63,2017
2680.0,2680.0,2900.0,2680.0,76800.0,0.5171739771078331,64,2017
2700.0,2680.0,2800.0,2800.0,288000.0,0.6156833060807537,65,2017
2800.0,2700.0,2800.0,2710.0,14800.0,0.5418013093510632,66,2017
2710.0,2700.0,2800.0,2770.0,53100.0,0.5910559738375235,67,2017
2770.0,2770.0,2770.0,2770.0,0.0,0.5910559738375235,68,2017
2690.0,2670.0,2710.0,2710.0,7700.0,0.5418013093510632,69,2017
2710.0,2650.0,2750.0,2750.0,46100.0,0.5746377523420367,70,2017
2750.0,2720.0,2750.0,2750.0,50300.0,0.5746377523420367,71,2017
2750.0,2710.0,2750.0,2750.0,19700.0,0.5746377523420367,72,2017
2760.0,2710.0,2760.0,2710.0,35600.0,0.5418013093510632,73,2017
2710.0,2710.0,2740.0,2710.0,93300.0,0.5418013093510632,74,2017
2710.0,2710.0,2740.0,2710.0,0.0,0.5418013093510632,75,2017
2710.0,2700.0,2740.0,2740.0,11600.0,0.5664286415942933,76,2017
2740.0,2720.0,2750.0,2720.0,45800.0,0.5500104200988065,77,2017
2720.0,2720.0,2720.0,2720.0,0.0,0.5500104200988065,78,2017
2720.0,2720.0,2730.0,2720.0,12800.0,0.5500104200988065,79,2017
2730.0,2700.0,2730.0,2720.0,29500.0,0.5500104200988065,80,2017
2730.0,2700.0,2730.0,2720.0,0.0,0.5500104200988065,81,2017
2720.0,2680.0,2720.0,2680.0,24400.0,0.5171739771078331,82,2017
2680.0,2670.0,2720.0,2720.0,39500.0,0.5500104200988065,83,2017
2710.0,2660.0,2710.0,2670.0,163500.0,0.5089648663600896,84,2017
2670.0,2630.0,2680.0,2670.0,132800.0,0.5089648663600896,85,2017
2670.0,2630.0,2680.0,2670.0,0.0,0.5089648663600896,86,2017
2640.0,2630.0,2650.0,2650.0,93200.0,0.49254664486460287,87,2017
2650.0,2620.0,2650.0,2620.0,35400.0,0.46791931262137276,88,2017
2550.0,2500.0,2550.0,2550.0,73700.0,0.4104555373871691,89,2017
2550.0,2480.0,2550.0,2480.0,13300.0,0.35299176215296535,90,2017
2470.0,2360.0,2480.0,2480.0,161900.0,0.35299176215296535,91,2017
2480.0,2430.0,2480.0,2430.0,28500.0,0.31194620841424847,92,2017
2430.0,2430.0,2480.0,2450.0,15000.0,0.32836442990973524,93,2017
2430.0,2430.0,2480.0,2450.0,0.0,0.32836442990973524,94,2017
2450.0,2350.0,2450.0,2430.0,41600.0,0.31194620841424847,95,2017
2430.0,2400.0,2430.0,2400.0,600.0,0.28731887617101837,96,2017
2400.0,2350.0,2400.0,2400.0,4200.0,0.28731887617101837,97,2017
2400.0,2400.0,2410.0,2400.0,835700.0,0.28731887617101837,98,2017
2400.0,2400.0,2400.0,2400.0,330800.0,0.28731887617101837,99,2017
2400.0,2350.0,2400.0,2400.0,1200.0,0.28731887617101837,100,2017
2400.0,2400.0,2450.0,2400.0,1336000.0,0.28731887617101837,101,2017
2400.0,2400.0,2450.0,2400.0,54200.0,0.28731887617101837,102,2017
2400.0,2400.0,2480.0,2480.0,69400.0,0.35299176215296535,103,2017
2400.0,2400.0,2480.0,2480.0,0.0,0.35299176215296535,104,2017
2410.0,2410.0,2480.0,2480.0,32100.0,0.35299176215296535,105,2017
2480.0,2430.0,2480.0,2430.0,1800.0,0.31194620841424847,106,2017
2430.0,2420.0,2490.0,2490.0,2200.0,0.3612008729007088,107,2017
2490.0,2420.0,2500.0,2420.0,10800.0,0.30373709766650514,108,2017
2420.0,2420.0,2420.0,2420.0,0.0,0.30373709766650514,109,2017
2460.0,2430.0,2460.0,2430.0,5000.0,0.31194620841424847,110,2017
2410.0,2410.0,2420.0,2420.0,17600.0,0.30373709766650514,111,2017
2420.0,2420.0,2420.0,2420.0,1100.0,0.30373709766650514,112,2017
2340.0,2330.0,2440.0,2440.0,10600.0,0.3201553191619919,113,2017
2440.0,2380.0,2440.0,2440.0,5300.0,0.3201553191619919,114,2017
2440.0,2420.0,2460.0,2440.0,47200.0,0.3201553191619919,115,2017
2440.0,2440.0,2490.0,2490.0,1100.0,0.3612008729007088,116,2017
2400.0,2400.0,2490.0,2490.0,7700.0,0.3612008729007088,117,2017
2480.0,2410.0,2480.0,2410.0,25200.0,0.2955279869187617,118,2017
2430.0,2410.0,2430.0,2420.0,39900.0,0.30373709766650514,119,2017
2500.0,2450.0,2500.0,2450.0,266800.0,0.32836442990973524,120,2017
2450.0,2440.0,2450.0,2450.0,2400.0,0.32836442990973524,121,2017
2440.0,2440.0,2440.0,2440.0,8600.0,0.3201553191619919,122,2017
2420.0,2400.0,2420.0,2410.0,2600.0,0.2955279869187617,123,2017
2410.0,2390.0,2590.0,2590.0,230000.0,0.44329198037814255,124,2017
2590.0,2590.0,2590.0,2590.0,0.0,0.44329198037814255,125,2017
2590.0,2590.0,2590.0,2590.0,0.0,0.44329198037814255,126,2017
2590.0,2590.0,2590.0,2590.0,0.0,0.44329198037814255,127,2017
2590.0,2590.0,2590.0,2590.0,0.0,0.44329198037814255,128,2017
2590.0,2590.0,2590.0,2590.0,0.0,0.44329198037814255,129,2017
2590.0,2590.0,2590.0,2590.0,0.0,0.44329198037814255,130,2017
2590.0,2500.0,2590.0,2590.0,60300.0,0.44329198037814255,131,2017
2580.0,2570.0,2580.0,2570.0,200.0,0.4268737588826559,132,2017
2580.0,2560.0,2680.0,2680.0,57000.0,0.5171739771078331,133,2017
2520.0,2490.0,2650.0,2650.0,72300.0,0.49254664486460287,134,2017
2630.0,2500.0,2640.0,2630.0,46400.0,0.4761284233691161,135,2017
2730.0,2520.0,2730.0,2520.0,24800.0,0.3858282051439389,136,2017
2500.0,2480.0,2520.0,2490.0,2000.0,0.3612008729007088,137,2017
2500.0,2430.0,2500.0,2490.0,33700.0,0.3612008729007088,138,2017
2490.0,2490.0,2550.0,2550.0,4100.0,0.4104555373871691,139,2017
2470.0,2450.0,2550.0,2530.0,16300.0,0.39403731589168234,140,2017
2530.0,2530.0,2530.0,2530.0,1600.0,0.39403731589168234,141,2017
2530.0,2530.0,2530.0,2530.0,7500.0,0.39403731589168234,142,2017
2470.0,2360.0,2530.0,2530.0,190700.0,0.39403731589168234,143,2017
2530.0,2480.0,2530.0,2530.0,10100.0,0.39403731589168234,144,2017
2530.0,2530.0,2580.0,2580.0,31900.0,0.4350828696303992,145,2017
2550.0,2550.0,2640.0,2640.0,81900.0,0.48433753411685954,146,2017
2500.0,2470.0,2550.0,2470.0,64900.0,0.344782651405222,147,2017
2500.0,2490.0,2510.0,2500.0,25400.0,0.3694099836484521,148,2017
2490.0,2490.0,2540.0,2510.0,13400.0,0.37761909439619556,149,2017
2500.0,2350.0,2510.0,2510.0,247200.0,0.37761909439619556,150,2017
2510.0,2500.0,2600.0,2600.0,251500.0,0.451501091125886,151,2017
2590.0,2590.0,2590.0,2590.0,900.0,0.44329198037814255,152,2017
2520.0,2510.0,2570.0,2520.0,4100.0,0.3858282051439389,153,2017
2520.0,2510.0,2540.0,2540.0,8600.0,0.40224642663942567,154,2017
2540.0,2500.0,2540.0,2540.0,6600.0,0.40224642663942567,155,2017
2460.0,2460.0,2530.0,2530.0,1600.0,0.39403731589168234,156,2017
2450.0,2450.0,2530.0,2530.0,811800.0,0.39403731589168234,157,2017
2510.0,2510.0,2560.0,2550.0,23400.0,0.4104555373871691,158,2017
2550.0,2530.0,2550.0,2550.0,3900.0,0.4104555373871691,159,2017
2500.0,2500.0,2550.0,2550.0,7700.0,0.4104555373871691,160,2017
2550.0,2550.0,2550.0,2550.0,24500.0,0.4104555373871691,161,2017
2550.0,2550.0,2550.0,2550.0,500.0,0.4104555373871691,162,2017
2420.0,2400.0,2500.0,2490.0,102400.0,0.3612008729007088,163,2017
2490.0,2490.0,2490.0,2490.0,0.0,0.3612008729007088,164,2017
2450.0,2450.0,2500.0,2450.0,13600.0,0.32836442990973524,165,2017
2460.0,2440.0,2460.0,2450.0,18200.0,0.32836442990973524,166,2017
2430.0,2420.0,2450.0,2450.0,50300.0,0.32836442990973524,167,2017
2450.0,2440.0,2450.0,2440.0,12600.0,0.3201553191619919,168,2017
2440.0,2430.0,2450.0,2450.0,11500.0,0.32836442990973524,169,2017
2450.0,2430.0,2450.0,2450.0,14800.0,0.32836442990973524,170,2017
2440.0,2440.0,2450.0,2450.0,95200.0,0.32836442990973524,171,2017
2440.0,2440.0,2450.0,2450.0,20200.0,0.32836442990973524,172,2017
2450.0,2440.0,2800.0,2800.0,52100.0,0.6156833060807537,173,2017
2800.0,2600.0,2800.0,2790.0,183700.0,0.6074741953330102,174,2017
2790.0,2790.0,2790.0,2790.0,0.0,0.6074741953330102,175,2017
2740.0,2740.0,2780.0,2780.0,5000.0,0.5992650845852668,176,2017
2780.0,2530.0,2780.0,2770.0,755700.0,0.5910559738375235,177,2017
2550.0,2550.0,2660.0,2560.0,116800.0,0.41866464813491244,178,2017
2560.0,2550.0,2560.0,2550.0,32700.0,0.4104555373871691,179,2017
2530.0,2530.0,2550.0,2540.0,163900.0,0.40224642663942567,180,2017
2540.0,2480.0,2540.0,2540.0,52100.0,0.40224642663942567,181,2017
2470.0,2470.0,2540.0,2490.0,14400.0,0.3612008729007088,182,2017
2500.0,2490.0,2500.0,2490.0,78100.0,0.3612008729007088,183,2017
2480.0,2470.0,2480.0,2480.0,64500.0,0.35299176215296535,184,2017
2480.0,2480.0,2480.0,2480.0,12700.0,0.35299176215296535,185,2017
2450.0,2420.0,2480.0,2480.0,23100.0,0.35299176215296535,186,2017
2460.0,2460.0,2480.0,2480.0,116600.0,0.35299176215296535,187,2017
2480.0,2470.0,2480.0,2480.0,2900.0,0.35299176215296535,188,2017
2480.0,2480.0,2480.0,2480.0,0.0,0.35299176215296535,189,2017
2480.0,2430.0,2480.0,2430.0,33400.0,0.31194620841424847,190,2017
2440.0,2430.0,2460.0,2430.0,64700.0,0.31194620841424847,191,2017
2430.0,2420.0,2430.0,2420.0,31100.0,0.30373709766650514,192,2017
2420.0,2420.0,2440.0,2430.0,15500.0,0.31194620841424847,193,2017
2410.0,2410.0,2420.0,2410.0,51400.0,0.2955279869187617,194,2017
2410.0,2380.0,2410.0,2400.0,550600.0,0.28731887617101837,195,2017
2400.0,2390.0,2400.0,2390.0,6500.0,0.2791097654232749,196,2017
2400.0,2400.0,2450.0,2450.0,54300.0,0.32836442990973524,197,2017
2450.0,2400.0,2450.0,2430.0,1033700.0,0.31194620841424847,198,2017
2450.0,2410.0,2500.0,2410.0,1100.0,0.2955279869187617,199,2017
2420.0,2400.0,2420.0,2400.0,53500.0,0.28731887617101837,200,2017
2400.0,2400.0,2400.0,2400.0,112900.0,0.28731887617101837,201,2017
2400.0,2370.0,2450.0,2370.0,16000.0,0.26269154392778815,202,2017
2350.0,2350.0,2490.0,2490.0,48600.0,0.3612008729007088,203,2017
2490.0,2480.0,2490.0,2480.0,50700.0,0.35299176215296535,204,2017
2430.0,2430.0,2450.0,2450.0,7600.0,0.32836442990973524,205,2017
2450.0,2400.0,2450.0,2450.0,61300.0,0.32836442990973524,206,2017
2400.0,2380.0,2440.0,2440.0,12400.0,0.3201553191619919,207,2017
2390.0,2380.0,2410.0,2380.0,7600.0,0.2709006546755316,208,2017
2400.0,2360.0,2400.0,2370.0,65500.0,0.26269154392778815,209,2017
2400.0,2370.0,2430.0,2370.0,1600.0,0.26269154392778815,210,2017
2350.0,2350.0,2400.0,2370.0,7700.0,0.26269154392778815,211,2017
2370.0,2350.0,2420.0,2420.0,56600.0,0.30373709766650514,212,2017
2380.0,2380.0,2400.0,2400.0,111500.0,0.28731887617101837,213,2017
2420.0,2420.0,2420.0,2420.0,500.0,0.30373709766650514,214,2017
2360.0,2350.0,2370.0,2360.0,216900.0,0.2544824331800448,215,2017
2360.0,2340.0,2360.0,2350.0,96800.0,0.2462733224323015,216,2017
2330.0,2330.0,2340.0,2340.0,74100.0,0.23806421168455805,217,2017
2330.0,2330.0,2350.0,2340.0,56100.0,0.23806421168455805,218,2017
2340.0,2330.0,2340.0,2340.0,8300.0,0.23806421168455805,219,2017
2340.0,2330.0,2340.0,2330.0,2200.0,0.22985510093681472,220,2017
2330.0,2310.0,2330.0,2320.0,60600.0,0.22164599018907127,221,2017
2320.0,2280.0,2320.0,2290.0,26300.0,0.19701865794584117,222,2017
2300.0,2280.0,2300.0,2300.0,52000.0,0.2052277686935845,223,2017
2220.0,2200.0,2290.0,2270.0,77200.0,0.1806004364503544,224,2017
2270.0,2270.0,2390.0,2280.0,4600.0,0.18880954719809773,225,2017
2280.0,2280.0,2300.0,2280.0,4300.0,0.18880954719809773,226,2017
2360.0,2300.0,2400.0,2330.0,3100.0,0.22985510093681472,227,2017
2300.0,2250.0,2330.0,2330.0,8700.0,0.22985510093681472,228,2017
2300.0,2290.0,2330.0,2290.0,8000.0,0.19701865794584117,229,2017
2320.0,2280.0,2400.0,2290.0,24900.0,0.19701865794584117,230,2017
2290.0,2280.0,2290.0,2280.0,19300.0,0.18880954719809773,231,2017
2270.0,2270.0,2300.0,2300.0,1200.0,0.2052277686935845,232,2017
2230.0,2230.0,2290.0,2290.0,1200.0,0.19701865794584117,233,2017
2280.0,2280.0,2280.0,2280.0,100.0,0.18880954719809773,234,2017
2270.0,2270.0,2270.0,2270.0,2500.0,0.1806004364503544,235,2017
2230.0,2200.0,2250.0,2250.0,32500.0,0.16418221495486762,236,2017
2300.0,2250.0,2300.0,2250.0,1600.0,0.16418221495486762,237,2017
2240.0,2200.0,2240.0,2200.0,800.0,0.12313666121615074,238,2017
2210.0,2170.0,2310.0,2310.0,59300.0,0.21343687944132794,239,2017
2310.0,2310.0,2310.0,2310.0,0.0,0.21343687944132794,240,2017
2310.0,2240.0,2350.0,2350.0,36300.0,0.2462733224323015,241,2017
2350.0,2290.0,2350.0,2290.0,1002400.0,0.19701865794584117,242,2017
2300.0,2270.0,2300.0,2300.0,5300.0,0.2052277686935845,243,2017
2300.0,2200.0,2300.0,2270.0,18400.0,0.1806004364503544,244,2017
2280.0,2280.0,2280.0,2280.0,1100.0,0.18880954719809773,245,2017
2250.0,2200.0,2250.0,2250.0,36600.0,0.16418221495486762,246,2017
2270.0,2200.0,2300.0,2250.0,61200.0,0.16418221495486762,247,2017
2280.0,2190.0,2300.0,2190.0,32500.0,0.1149275504684073,248,2017
2180.0,2160.0,2210.0,2210.0,2300.0,0.13134577196389408,249,2017
2210.0,2190.0,2210.0,2210.0,54700.0,0.13134577196389408,250,2017
2170.0,2130.0,2190.0,2150.0,109500.0,0.08209110747743381,251,2017
2130.0,2120.0,2160.0,2150.0,50200.0,0.08209110747743381,252,2017
2150.0,2100.0,2150.0,2100.0,54000.0,0.04104555373871688,253,2017
2150.0,2100.0,2150.0,2100.0,3600.0,0.04104555373871688,254,2017
2100.0,2070.0,2100.0,2070.0,16400.0,0.016418221495486773,255,2017
2070.0,2070.0,2070.0,2070.0,0.0,0.016418221495486773,256,2017
2070.0,2070.0,2070.0,2070.0,0.0,0.016418221495486773,257,2017
2050.0,2020.0,2070.0,2020.0,80700.0,-0.02462733224323016,258,2017
2070.0,2020.0,2070.0,2060.0,184000.0,0.008209110747743387,259,2017
2060.0,2060.0,2130.0,2060.0,17500.0,0.008209110747743387,260,2017
2060.0,2060.0,2060.0,2060.0,0.0,0.0,1,2018
2130.0,2070.0,2130.0,2080.0,6600.0,0.016418221495486773,2,2018
2070.0,2060.0,2120.0,2070.0,34100.0,0.008209110747743387,3,2018
2100.0,2040.0,2100.0,2060.0,345800.0,0.0,4,2018
2100.0,2050.0,2100.0,2050.0,40300.0,-0.008209110747743387,5,2018
2050.0,1990.0,2050.0,1990.0,2014400.0,-0.05746377523420371,6,2018
2000.0,1990.0,2000.0,1995.0,82400.0,-0.053359219860331986,7,2018
2010.0,1985.0,2010.0,2000.0,39600.0,-0.04925466448646032,8,2018
2010.0,2000.0,2010.0,2000.0,36800.0,-0.04925466448646032,9,2018
2000.0,1995.0,2000.0,2000.0,28900.0,-0.04925466448646032,10,2018
2000.0,1980.0,2000.0,1995.0,67900.0,-0.053359219860331986,11,2018
1995.0,1975.0,1995.0,1990.0,43700.0,-0.05746377523420371,12,2018
1990.0,1970.0,1990.0,1980.0,148300.0,-0.0656728859819471,13,2018
1980.0,1975.0,1990.0,1980.0,224000.0,-0.0656728859819471,14,2018
1980.0,1970.0,1980.0,1980.0,152200.0,-0.0656728859819471,15,2018
1980.0,1975.0,2000.0,1980.0,305100.0,-0.0656728859819471,16,2018
1980.0,1970.0,1980.0,1970.0,115200.0,-0.07388199672969048,17,2018
1970.0,1970.0,2020.0,1990.0,634100.0,-0.05746377523420371,18,2018
2000.0,1985.0,2010.0,2000.0,999900.0,-0.04925466448646032,19,2018
2010.0,1985.0,2030.0,2030.0,109200.0,-0.02462733224323016,20,2018
2030.0,1985.0,2030.0,1995.0,424100.0,-0.053359219860331986,21,2018
1995.0,1960.0,1995.0,1980.0,193300.0,-0.0656728859819471,22,2018
1985.0,1945.0,1985.0,1950.0,368000.0,-0.0903002182251772,23,2018
1950.0,1950.0,1985.0,1970.0,62400.0,-0.07388199672969048,24,2018
1990.0,1965.0,2000.0,1970.0,420400.0,-0.07388199672969048,25,2018
1960.0,1940.0,1960.0,1945.0,85100.0,-0.09440477359904892,26,2018
1945.0,1900.0,1990.0,1935.0,99100.0,-0.1026138843467923,27,2018
1935.0,1935.0,1990.0,1955.0,36200.0,-0.08619566285130553,28,2018
1950.0,1945.0,1955.0,1955.0,15900.0,-0.08619566285130553,29,2018
1950.0,1920.0,1950.0,1940.0,50700.0,-0.09850932897292058,30,2018
1940.0,1940.0,1980.0,1950.0,292200.0,-0.0903002182251772,31,2018
1960.0,1925.0,1960.0,1930.0,479300.0,-0.10671843972066397,32,2018
1960.0,1925.0,1960.0,1935.0,172200.0,-0.1026138843467923,33,2018
1935.0,1920.0,1940.0,1920.0,179400.0,-0.11492755046840736,34,2018
1920.0,1920.0,1920.0,1920.0,0.0,-0.11492755046840736,35,2018
1920.0,1920.0,1945.0,1930.0,110300.0,-0.10671843972066397,36,2018
1945.0,1910.0,1945.0,1910.0,282800.0,-0.12313666121615074,37,2018
1915.0,1890.0,1920.0,1900.0,363800.0,-0.13134577196389413,38,2018
1900.0,1840.0,1900.0,1855.0,1929300.0,-0.16828677032873934,39,2018
1855.0,1830.0,1855.0,1840.0,503300.0,-0.18060043645035442,40,2018
1860.0,1770.0,1860.0,1795.0,1350700.0,-0.21754143481519964,41,2018
1810.0,1770.0,1850.0,1795.0,2019000.0,-0.21754143481519964,42,2018
1825.0,1700.0,1835.0,1750.0,3641000.0,-0.2544824331800448,43,2018
1750.0,1720.0,1770.0,1725.0,2159500.0,-0.2750052100494033,44,2018
1730.0,1680.0,1730.0,1680.0,3517400.0,-0.3119462084142485,45,2018
1700.0,1685.0,1810.0,1730.0,8768100.0,-0.2709006546755316,46,2018
1770.0,1700.0,1795.0,1700.0,11003400.0,-0.29552798691876175,47,2018
1700.0,1660.0,1725.0,1700.0,3646600.0,-0.29552798691876175,48,2018
1720.0,1680.0,1735.0,1700.0,2332600.0,-0.29552798691876175,49,2018
1700.0,1680.0,1705.0,1680.0,910000.0,-0.3119462084142485,50,2018
1690.0,1680.0,1750.0,1720.0,3662000.0,-0.27910976542327504,51,2018
1720.0,1675.0,1740.0,1675.0,4227600.0,-0.31605076378812025,52,2018
1675.0,1660.0,1685.0,1675.0,1173000.0,-0.31605076378812025,53,2018
1675.0,1650.0,1675.0,1650.0,1521100.0,-0.3365735406574787,54,2018
1650.0,1650.0,1675.0,1655.0,1253000.0,-0.33246898528360697,55,2018
1655.0,1635.0,1695.0,1635.0,843100.0,-0.34888720677909374,56,2018
1630.0,1590.0,1630.0,1595.0,1087400.0,-0.3817236497700673,57,2018
1595.0,1595.0,1620.0,1605.0,882700.0,-0.3735145390223239,58,2018
1610.0,1600.0,1635.0,1600.0,1622300.0,-0.37761909439619556,59,2018
1590.0,1555.0,1600.0,1600.0,1128700.0,-0.37761909439619556,60,2018
1600.0,1590.0,1620.0,1595.0,337400.0,-0.3817236497700673,61,2018
1605.0,1590.0,1620.0,1595.0,446100.0,-0.3817236497700673,62,2018
1600.0,1575.0,1600.0,1575.0,417100.0,-0.398141871265554,63,2018
1595.0,1575.0,1600.0,1585.0,191900.0,-0.3899327605178107,64,2018
1585.0,1585.0,1585.0,1585.0,0.0,-0.3899327605178107,65,2018
1600.0,1580.0,1600.0,1590.0,348500.0,-0.38582820514393895,66,2018
1595.0,1580.0,1595.0,1585.0,855200.0,-0.3899327605178107,67,2018
1585.0,1570.0,1590.0,1575.0,793400.0,-0.398141871265554,68,2018
1585.0,1575.0,1590.0,1580.0,1031900.0,-0.39403731589168234,69,2018
1580.0,1575.0,1580.0,1575.0,784500.0,-0.398141871265554,70,2018
1575.0,1570.0,1590.0,1575.0,868500.0,-0.398141871265554,71,2018
1580.0,1580.0,1620.0,1595.0,4854000.0,-0.3817236497700673,72,2018
1610.0,1595.0,1675.0,1600.0,8130300.0,-0.37761909439619556,73,2018
1600.0,1585.0,1615.0,1595.0,3247500.0,-0.3817236497700673,74,2018
1600.0,1590.0,1620.0,1595.0,1060500.0,-0.3817236497700673,75,2018
1595.0,1595.0,1595.0,1595.0,0.0,-0.3817236497700673,76,2018
1595.0,1595.0,1595.0,1595.0,0.0,-0.3817236497700673,77,2018
1565.0,1565.0,1590.0,1575.0,1927600.0,-0.398141871265554,78,2018
1575.0,1575.0,1575.0,1575.0,0.0,-0.398141871265554,79,2018
1575.0,1575.0,1575.0,1575.0,0.0,-0.398141871265554,80,2018
1565.0,1535.0,1565.0,1545.0,4105900.0,-0.42276920350878416,81,2018
1690.0,1535.0,1690.0,1640.0,47528000.0,-0.3447826514052221,82,2018
1640.0,1640.0,1640.0,1640.0,0.0,-0.3447826514052221,83,2018
1640.0,1640.0,1640.0,1640.0,0.0,-0.3447826514052221,84,2018
1640.0,1640.0,1640.0,1640.0,0.0,-0.3447826514052221,85,2018
1660.0,1660.0,1780.0,1725.0,13361800.0,-0.2750052100494033,86,2018
1725.0,1725.0,1725.0,1725.0,0.0,-0.2750052100494033,87,2018
1730.0,1655.0,1740.0,1655.0,6904800.0,-0.33246898528360697,88,2018
1655.0,1550.0,1655.0,1580.0,8737200.0,-0.39403731589168234,89,2018
1595.0,1565.0,1680.0,1615.0,5715900.0,-0.3653054282745805,90,2018
1695.0,1595.0,1695.0,1610.0,5694100.0,-0.3694099836484522,91,2018
1620.0,1570.0,1635.0,1575.0,4589900.0,-0.398141871265554,92,2018
1575.0,1555.0,1605.0,1575.0,3847800.0,-0.398141871265554,93,2018
1575.0,1575.0,1575.0,1575.0,0.0,-0.398141871265554,94,2018
1580.0,1575.0,1665.0,1625.0,4884800.0,-0.3570963175268371,95,2018
1615.0,1600.0,1665.0,1600.0,3136100.0,-0.37761909439619556,96,2018
1600.0,1600.0,1740.0,1720.0,9385500.0,-0.27910976542327504,97,2018
1720.0,1665.0,1750.0,1705.0,5132600.0,-0.2914234315448901,98,2018
1710.0,1700.0,1755.0,1705.0,3226600.0,-0.2914234315448901,99,2018
1705.0,1695.0,1745.0,1700.0,2775500.0,-0.29552798691876175,100,2018
1710.0,1675.0,1710.0,1680.0,2154000.0,-0.3119462084142485,101,2018
1685.0,1655.0,1725.0,1660.0,3991400.0,-0.3283644299097353,102,2018
1665.0,1655.0,1695.0,1665.0,2338100.0,-0.3242598745358636,103,2018
1665.0,1650.0,1685.0,1650.0,1987800.0,-0.3365735406574787,104,2018
1655.0,1605.0,1665.0,1605.0,3822400.0,-0.3735145390223239,105,2018
1610.0,1605.0,1645.0,1605.0,2824700.0,-0.3735145390223239,106,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,107,2018
1605.0,1580.0,1620.0,1605.0,2759000.0,-0.3735145390223239,108,2018
1615.0,1580.0,1625.0,1585.0,1510900.0,-0.3899327605178107,109,2018
1585.0,1585.0,1585.0,1585.0,0.0,-0.3899327605178107,110,2018
1590.0,1565.0,1610.0,1570.0,3894500.0,-0.4022464266394257,111,2018
1570.0,1560.0,1585.0,1560.0,2581600.0,-0.4104555373871691,112,2018
1565.0,1565.0,1620.0,1585.0,3409200.0,-0.3899327605178107,113,2018
1590.0,1585.0,1650.0,1625.0,4063300.0,-0.3570963175268371,114,2018
1640.0,1600.0,1640.0,1605.0,1643300.0,-0.3735145390223239,115,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,116,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,117,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,118,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,119,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,120,2018
1605.0,1605.0,1605.0,1605.0,0.0,-0.3735145390223239,121,2018
