open,low,high,close,volume,Normalized Close,Day,Year
7950.0,7900.0,7975.0,7925.0,30564700.0,-0.11972787058640533,37,2017
7975.0,7950.0,8050.0,7975.0,23042300.0,-0.10262388907406161,38,2017
7950.0,7925.0,8050.0,8050.0,15700700.0,-0.07696791680554615,39,2017
8000.0,7975.0,8150.0,8125.0,26949200.0,-0.05131194453703092,40,2017
8150.0,8025.0,8150.0,8025.0,21673600.0,-0.08551990756171812,41,2017
8125.0,8125.0,8425.0,8200.0,93601900.0,-0.02565597226851546,42,2017
8225.0,8175.0,8350.0,8325.0,38356600.0,0.017103981512343713,43,2017
8400.0,8375.0,8550.0,8475.0,62638300.0,0.06841592604937463,44,2017
8500.0,8375.0,8550.0,8400.0,19648000.0,0.04275995378085917,45,2017
8450.0,8400.0,8550.0,8550.0,47114500.0,0.09407189831789009,46,2017
8575.0,8500.0,8575.0,8500.0,40699100.0,0.07696791680554638,47,2017
8550.0,8350.0,8550.0,8400.0,19314600.0,0.04275995378085917,48,2017
8250.0,8250.0,8375.0,8250.0,15842000.0,-0.008551990756171746,49,2017
8275.0,8100.0,8275.0,8150.0,14405300.0,-0.04275995378085895,50,2017
8175.0,8175.0,8250.0,8250.0,20977300.0,-0.008551990756171746,51,2017
8250.0,8175.0,8275.0,8200.0,21438000.0,-0.02565597226851546,52,2017
8225.0,8150.0,8250.0,8175.0,16327000.0,-0.034207963024687205,53,2017
8250.0,8250.0,8575.0,8575.0,56153700.0,0.10262388907406184,54,2017
8600.0,8425.0,8800.0,8475.0,54184000.0,0.06841592604937463,55,2017
8500.0,8350.0,8600.0,8500.0,17509900.0,0.07696791680554638,56,2017
8550.0,8425.0,8550.0,8475.0,28519700.0,0.06841592604937463,57,2017
8425.0,8325.0,8450.0,8400.0,47467800.0,0.04275995378085917,58,2017
8450.0,8375.0,8475.0,8450.0,30401200.0,0.059863935293202664,59,2017
8425.0,8425.0,8575.0,8525.0,27602200.0,0.08551990756171812,60,2017
8525.0,8475.0,8525.0,8525.0,27343500.0,0.08551990756171812,61,2017
8525.0,8475.0,8525.0,8525.0,0.0,0.08551990756171812,62,2017
8550.0,8550.0,8800.0,8725.0,58758000.0,0.15393583361109275,63,2017
8675.0,8500.0,8725.0,8675.0,37527000.0,0.13683185209874904,64,2017
8725.0,8625.0,8800.0,8625.0,51447000.0,0.11972787058640555,65,2017
8700.0,8650.0,8800.0,8775.0,20295500.0,0.17103981512343647,66,2017
8800.0,8750.0,8925.0,8775.0,33188800.0,0.17103981512343647,67,2017
8775.0,8775.0,8775.0,8775.0,0.0,0.17103981512343647,68,2017
8675.0,8625.0,8750.0,8750.0,15591900.0,0.1624878243672645,69,2017
8750.0,8550.0,8750.0,8575.0,28337200.0,0.10262388907406184,70,2017
8600.0,8500.0,8625.0,8600.0,17526600.0,0.11117587983023358,71,2017
8575.0,8550.0,8600.0,8575.0,27937100.0,0.10262388907406184,72,2017
8600.0,8525.0,8650.0,8575.0,12732300.0,0.10262388907406184,73,2017
8575.0,8500.0,8650.0,8500.0,21574000.0,0.07696791680554638,74,2017
8575.0,8500.0,8650.0,8500.0,0.0,0.07696791680554638,75,2017
8575.0,8375.0,8575.0,8375.0,14593900.0,0.03420796302468743,76,2017
8375.0,8350.0,8525.0,8375.0,33899000.0,0.03420796302468743,77,2017
8375.0,8375.0,8375.0,8375.0,0.0,0.03420796302468743,78,2017
8425.0,8375.0,8600.0,8575.0,37608900.0,0.10262388907406184,79,2017
8600.0,8575.0,9150.0,9150.0,74209300.0,0.29931967646601354,80,2017
8600.0,8575.0,9150.0,9150.0,0.0,0.29931967646601354,81,2017
9250.0,8975.0,9350.0,9025.0,34514400.0,0.2565597226851546,82,2017
9050.0,8925.0,9100.0,9025.0,33994900.0,0.2565597226851546,83,2017
9000.0,8925.0,9050.0,9000.0,34402800.0,0.24800773192898262,84,2017
9025.0,8925.0,9075.0,8950.0,29155000.0,0.23090375041663913,85,2017
9025.0,8925.0,9075.0,8950.0,0.0,0.23090375041663913,86,2017
9000.0,8900.0,9025.0,9000.0,31580900.0,0.24800773192898262,87,2017
9050.0,8850.0,9050.0,8850.0,17435900.0,0.1966957873919517,88,2017
8850.0,8675.0,8900.0,8800.0,26140500.0,0.1795918058796082,89,2017
8750.0,8700.0,8775.0,8700.0,29628000.0,0.145383842854921,90,2017
8850.0,8800.0,8900.0,8800.0,37860400.0,0.1795918058796082,91,2017
8900.0,8700.0,8900.0,8700.0,19822400.0,0.145383842854921,92,2017
8625.0,8575.0,8675.0,8600.0,43704700.0,0.11117587983023358,93,2017
8625.0,8575.0,8675.0,8600.0,0.0,0.11117587983023358,94,2017
8675.0,8650.0,8750.0,8675.0,30361100.0,0.13683185209874904,95,2017
8700.0,8525.0,8700.0,8700.0,30796400.0,0.145383842854921,96,2017
8700.0,8600.0,8750.0,8600.0,25436100.0,0.11117587983023358,97,2017
8675.0,8325.0,8675.0,8350.0,48442000.0,0.02565597226851546,98,2017
8350.0,8325.0,8500.0,8500.0,53502800.0,0.07696791680554638,99,2017
8525.0,8450.0,9000.0,8750.0,52777500.0,0.1624878243672645,100,2017
8825.0,8700.0,8950.0,8775.0,50711500.0,0.17103981512343647,101,2017
8700.0,8650.0,8800.0,8700.0,40611000.0,0.145383842854921,102,2017
8575.0,8550.0,8725.0,8725.0,28548100.0,0.15393583361109275,103,2017
8575.0,8550.0,8725.0,8725.0,0.0,0.15393583361109275,104,2017
8725.0,8675.0,8775.0,8750.0,21515800.0,0.1624878243672645,105,2017
8725.0,8625.0,8750.0,8700.0,17837200.0,0.145383842854921,106,2017
8625.0,8625.0,8725.0,8675.0,18482400.0,0.13683185209874904,107,2017
8625.0,8625.0,8750.0,8750.0,40011500.0,0.1624878243672645,108,2017
8750.0,8750.0,8750.0,8750.0,0.0,0.1624878243672645,109,2017
8750.0,8725.0,9000.0,9000.0,34516200.0,0.24800773192898262,110,2017
9000.0,8925.0,9050.0,9000.0,26482300.0,0.24800773192898262,111,2017
8975.0,8825.0,9025.0,8875.0,31668900.0,0.20524777814812367,112,2017
8950.0,8850.0,8950.0,8900.0,13672900.0,0.21379976890429542,113,2017
8850.0,8825.0,8900.0,8825.0,12097300.0,0.18814379663577996,114,2017
8750.0,8650.0,8750.0,8650.0,20044400.0,0.1282798613425773,115,2017
8675.0,8675.0,8850.0,8725.0,12909000.0,0.15393583361109275,116,2017
8725.0,8725.0,8825.0,8800.0,16459600.0,0.1795918058796082,117,2017
8850.0,8775.0,9150.0,9150.0,21545600.0,0.29931967646601354,118,2017
8900.0,8850.0,8925.0,8900.0,23078400.0,0.21379976890429542,119,2017
8900.0,8725.0,8925.0,8725.0,53399700.0,0.15393583361109275,120,2017
8725.0,8725.0,8800.0,8725.0,19307300.0,0.15393583361109275,121,2017
8725.0,8700.0,8975.0,8950.0,37530000.0,0.23090375041663913,122,2017
8725.0,8725.0,9025.0,8900.0,45981300.0,0.21379976890429542,123,2017
8950.0,8750.0,8975.0,8925.0,45673700.0,0.22235175966046716,124,2017
8925.0,8925.0,8925.0,8925.0,0.0,0.22235175966046716,125,2017
8925.0,8925.0,8925.0,8925.0,0.0,0.22235175966046716,126,2017
8925.0,8925.0,8925.0,8925.0,0.0,0.22235175966046716,127,2017
8925.0,8925.0,8925.0,8925.0,0.0,0.22235175966046716,128,2017
8925.0,8925.0,8925.0,8925.0,0.0,0.22235175966046716,129,2017
8925.0,8925.0,8925.0,8925.0,0.0,0.22235175966046716,130,2017
8950.0,8725.0,9025.0,8775.0,60820600.0,0.17103981512343647,131,2017
8825.0,8700.0,8825.0,8775.0,27327700.0,0.17103981512343647,132,2017
8800.0,8750.0,8825.0,8800.0,49131100.0,0.1795918058796082,133,2017
8750.0,8750.0,8825.0,8800.0,33107000.0,0.1795918058796082,134,2017
8800.0,8725.0,8850.0,8775.0,31017800.0,0.17103981512343647,135,2017
8775.0,8725.0,8825.0,8775.0,27066400.0,0.17103981512343647,136,2017
8775.0,8700.0,8800.0,8725.0,28895800.0,0.15393583361109275,137,2017
8700.0,8650.0,8750.0,8725.0,36580200.0,0.15393583361109275,138,2017
8800.0,8700.0,8800.0,8725.0,65107500.0,0.15393583361109275,139,2017
8750.0,8700.0,8750.0,8725.0,34370300.0,0.15393583361109275,140,2017
8725.0,8675.0,8750.0,8725.0,20377100.0,0.15393583361109275,141,2017
8700.0,8650.0,8725.0,8675.0,26018200.0,0.13683185209874904,142,2017
8675.0,8450.0,8675.0,8475.0,86130500.0,0.06841592604937463,143,2017
8500.0,8475.0,8550.0,8550.0,22992700.0,0.09407189831789009,144,2017
8525.0,8200.0,8525.0,8200.0,46991000.0,-0.02565597226851546,145,2017
8200.0,8000.0,8225.0,8225.0,61331300.0,-0.01710398151234349,146,2017
8250.0,8050.0,8250.0,8100.0,71959500.0,-0.059863935293202664,147,2017
8200.0,8050.0,8200.0,8100.0,42348400.0,-0.059863935293202664,148,2017
8050.0,8050.0,8150.0,8075.0,33556800.0,-0.06841592604937441,149,2017
8075.0,7900.0,8075.0,7950.0,96029800.0,-0.11117587983023358,150,2017
7925.0,7900.0,8100.0,7975.0,57540900.0,-0.10262388907406161,151,2017
7975.0,7800.0,7975.0,7850.0,75196300.0,-0.1453838428549208,152,2017
7825.0,7725.0,7900.0,7825.0,61600300.0,-0.15393583361109253,153,2017
7825.0,7725.0,7825.0,7775.0,39479300.0,-0.17103981512343625,154,2017
7750.0,7650.0,7800.0,7775.0,62576700.0,-0.17103981512343625,155,2017
7800.0,7775.0,7950.0,7900.0,58213100.0,-0.12827986134257707,156,2017
7925.0,7900.0,8000.0,8000.0,49160800.0,-0.09407189831788987,157,2017
8000.0,7900.0,8000.0,8000.0,30630400.0,-0.09407189831788987,158,2017
7975.0,7850.0,8000.0,7925.0,32682600.0,-0.11972787058640533,159,2017
7900.0,7725.0,7900.0,7775.0,40834900.0,-0.17103981512343625,160,2017
7800.0,7775.0,7925.0,7850.0,27663800.0,-0.1453838428549208,161,2017
7875.0,7800.0,7900.0,7825.0,25118000.0,-0.15393583361109253,162,2017
7800.0,7775.0,7875.0,7850.0,23947900.0,-0.1453838428549208,163,2017
7850.0,7850.0,7850.0,7850.0,0.0,-0.1453838428549208,164,2017
7825.0,7800.0,7975.0,7900.0,69231100.0,-0.12827986134257707,165,2017
7900.0,7775.0,7950.0,7875.0,39339900.0,-0.13683185209874904,166,2017
7825.0,7825.0,7950.0,7925.0,21229100.0,-0.11972787058640533,167,2017
7975.0,7900.0,8000.0,7975.0,22579300.0,-0.10262388907406161,168,2017
7900.0,7900.0,8050.0,7975.0,33232300.0,-0.10262388907406161,169,2017
8000.0,7950.0,8000.0,8000.0,14260900.0,-0.09407189831788987,170,2017
7975.0,7950.0,8025.0,8000.0,13320400.0,-0.09407189831788987,171,2017
7925.0,7825.0,7950.0,7900.0,23577800.0,-0.12827986134257707,172,2017
7900.0,7850.0,7950.0,7875.0,19964000.0,-0.13683185209874904,173,2017
7850.0,7850.0,7925.0,7875.0,16196800.0,-0.13683185209874904,174,2017
7875.0,7875.0,7875.0,7875.0,0.0,-0.13683185209874904,175,2017
7925.0,7750.0,7925.0,7750.0,25464400.0,-0.179591805879608,176,2017
7650.0,7650.0,7825.0,7800.0,32642400.0,-0.1624878243672645,177,2017
7725.0,7725.0,7850.0,7825.0,21294500.0,-0.15393583361109253,178,2017
7725.0,7625.0,7725.0,7650.0,66835400.0,-0.2137997689042952,179,2017
7700.0,7700.0,7850.0,7825.0,21174500.0,-0.15393583361109253,180,2017
7900.0,7875.0,7950.0,7900.0,23092100.0,-0.12827986134257707,181,2017
7900.0,7875.0,7925.0,7900.0,20592600.0,-0.12827986134257707,182,2017
7900.0,7875.0,7925.0,7900.0,18785000.0,-0.12827986134257707,183,2017
7900.0,7875.0,7950.0,7900.0,23106600.0,-0.12827986134257707,184,2017
7850.0,7800.0,7900.0,7850.0,68407700.0,-0.1453838428549208,185,2017
7900.0,7825.0,7900.0,7850.0,13151900.0,-0.1453838428549208,186,2017
7850.0,7775.0,7925.0,7925.0,29776800.0,-0.11972787058640533,187,2017
7900.0,7775.0,7925.0,7825.0,29674000.0,-0.15393583361109253,188,2017
7825.0,7825.0,7825.0,7825.0,0.0,-0.15393583361109253,189,2017
7750.0,7725.0,7825.0,7775.0,26283500.0,-0.17103981512343625,190,2017
7775.0,7725.0,7825.0,7800.0,11458400.0,-0.1624878243672645,191,2017
7750.0,7750.0,7850.0,7800.0,24368000.0,-0.1624878243672645,192,2017
7825.0,7775.0,7850.0,7825.0,26298600.0,-0.15393583361109253,193,2017
7800.0,7700.0,7850.0,7700.0,39139000.0,-0.1966957873919517,194,2017
7725.0,7725.0,7950.0,7900.0,46487800.0,-0.12827986134257707,195,2017
7900.0,7875.0,7950.0,7925.0,9926400.0,-0.11972787058640533,196,2017
7900.0,7800.0,8025.0,8000.0,21948000.0,-0.09407189831788987,197,2017
8000.0,7975.0,8050.0,8000.0,13975000.0,-0.09407189831788987,198,2017
8025.0,7925.0,8025.0,7950.0,14579200.0,-0.11117587983023358,199,2017
8025.0,7950.0,8025.0,7975.0,22631900.0,-0.10262388907406161,200,2017
8000.0,7975.0,8025.0,7975.0,6730400.0,-0.10262388907406161,201,2017
7950.0,7950.0,8025.0,7975.0,20537300.0,-0.10262388907406161,202,2017
7975.0,7900.0,8025.0,8025.0,21573000.0,-0.08551990756171812,203,2017
8050.0,8025.0,8200.0,8200.0,22737500.0,-0.02565597226851546,204,2017
8175.0,8150.0,8475.0,8475.0,41940300.0,0.06841592604937463,205,2017
8475.0,8275.0,8525.0,8375.0,26598000.0,0.03420796302468743,206,2017
8300.0,8100.0,8325.0,8250.0,37010200.0,-0.008551990756171746,207,2017
8150.0,8025.0,8200.0,8050.0,32143300.0,-0.07696791680554615,208,2017
8050.0,7925.0,8100.0,7925.0,32412000.0,-0.11972787058640533,209,2017
8000.0,7950.0,8150.0,8000.0,24764300.0,-0.09407189831788987,210,2017
8000.0,8000.0,8150.0,8050.0,12519500.0,-0.07696791680554615,211,2017
8000.0,8000.0,8200.0,8175.0,14194000.0,-0.034207963024687205,212,2017
8200.0,8050.0,8200.0,8150.0,31668600.0,-0.04275995378085895,213,2017
8150.0,7975.0,8150.0,8000.0,21507300.0,-0.09407189831788987,214,2017
7975.0,7900.0,8075.0,7900.0,25414900.0,-0.12827986134257707,215,2017
7950.0,7900.0,8025.0,8000.0,20373600.0,-0.09407189831788987,216,2017
8075.0,8000.0,8075.0,8000.0,20477100.0,-0.09407189831788987,217,2017
8000.0,8000.0,8100.0,8075.0,20372200.0,-0.06841592604937441,218,2017
8100.0,8075.0,8200.0,8150.0,27319900.0,-0.04275995378085895,219,2017
8150.0,8025.0,8150.0,8100.0,18109000.0,-0.059863935293202664,220,2017
8075.0,8050.0,8125.0,8075.0,13226900.0,-0.06841592604937441,221,2017
8075.0,8050.0,8200.0,8200.0,14733300.0,-0.02565597226851546,222,2017
8150.0,8100.0,8300.0,8300.0,17351000.0,0.008551990756171968,223,2017
8300.0,8225.0,8325.0,8275.0,19154200.0,0.0,224,2017
8225.0,8200.0,8425.0,8350.0,21907200.0,0.02565597226851546,225,2017
8350.0,8300.0,8375.0,8350.0,19112700.0,0.02565597226851546,226,2017
8350.0,8275.0,8375.0,8300.0,30370500.0,0.008551990756171968,227,2017
8300.0,8150.0,8300.0,8175.0,27970500.0,-0.034207963024687205,228,2017
8200.0,8175.0,8300.0,8250.0,18888400.0,-0.008551990756171746,229,2017
8300.0,8200.0,8325.0,8200.0,18047300.0,-0.02565597226851546,230,2017
8300.0,8200.0,8300.0,8200.0,15859900.0,-0.02565597226851546,231,2017
8175.0,8075.0,8250.0,8125.0,20031300.0,-0.05131194453703092,232,2017
8150.0,8150.0,8450.0,8450.0,44718900.0,0.059863935293202664,233,2017
8500.0,8400.0,8500.0,8475.0,22538000.0,0.06841592604937463,234,2017
8400.0,8375.0,8550.0,8550.0,16053600.0,0.09407189831789009,235,2017
8475.0,8450.0,8600.0,8525.0,29480600.0,0.08551990756171812,236,2017
8450.0,8350.0,8450.0,8375.0,37782300.0,0.03420796302468743,237,2017
8375.0,8325.0,8400.0,8350.0,20756600.0,0.02565597226851546,238,2017
8300.0,7975.0,8350.0,7975.0,66309200.0,-0.10262388907406161,239,2017
7975.0,7975.0,7975.0,7975.0,0.0,-0.10262388907406161,240,2017
8175.0,8100.0,8300.0,8100.0,42133200.0,-0.059863935293202664,241,2017
8125.0,8125.0,8300.0,8200.0,28286400.0,-0.02565597226851546,242,2017
8150.0,8150.0,8475.0,8350.0,35433100.0,0.02565597226851546,243,2017
8350.0,8275.0,8375.0,8300.0,13232000.0,0.008551990756171968,244,2017
8250.0,8225.0,8325.0,8250.0,10274500.0,-0.008551990756171746,245,2017
8250.0,8250.0,8450.0,8400.0,16605000.0,0.04275995378085917,246,2017
8450.0,8175.0,8450.0,8200.0,35361100.0,-0.02565597226851546,247,2017
8175.0,8075.0,8200.0,8100.0,29885700.0,-0.059863935293202664,248,2017
8200.0,8150.0,8350.0,8325.0,32461700.0,0.017103981512343713,249,2017
8325.0,8200.0,8325.0,8300.0,27656800.0,0.008551990756171968,250,2017
8200.0,8075.0,8275.0,8175.0,24673600.0,-0.034207963024687205,251,2017
8150.0,8125.0,8200.0,8175.0,18550800.0,-0.034207963024687205,252,2017
8150.0,7975.0,8175.0,8000.0,38299700.0,-0.09407189831788987,253,2017
8050.0,8025.0,8175.0,8100.0,15656700.0,-0.059863935293202664,254,2017
8100.0,8075.0,8200.0,8200.0,15451000.0,-0.02565597226851546,255,2017
8200.0,8200.0,8200.0,8200.0,0.0,-0.02565597226851546,256,2017
8200.0,8200.0,8200.0,8200.0,0.0,-0.02565597226851546,257,2017
8200.0,8125.0,8225.0,8150.0,28066200.0,-0.04275995378085895,258,2017
8200.0,8025.0,8200.0,8050.0,43106600.0,-0.07696791680554615,259,2017
8150.0,8100.0,8350.0,8300.0,89127600.0,0.008551990756171968,260,2017
8300.0,8300.0,8300.0,8300.0,0.0,0.0,1,2018
8300.0,8150.0,8400.0,8200.0,24661300.0,-0.03420796302468743,2,2018
8250.0,8000.0,8250.0,8050.0,40976100.0,-0.08551990756171812,3,2018
8075.0,8050.0,8225.0,8225.0,30604400.0,-0.02565597226851546,4,2018
8150.0,8125.0,8300.0,8300.0,18885300.0,0.0,5,2018
8300.0,8200.0,8325.0,8300.0,17178400.0,0.0,6,2018
8300.0,8150.0,8300.0,8175.0,23323800.0,-0.04275995378085917,7,2018
8275.0,8175.0,8300.0,8275.0,29616100.0,-0.008551990756171968,8,2018
8275.0,8125.0,8275.0,8250.0,19294700.0,-0.017103981512343713,9,2018
8200.0,8175.0,8250.0,8175.0,15456000.0,-0.04275995378085917,10,2018
8175.0,8125.0,8200.0,8175.0,12912900.0,-0.04275995378085917,11,2018
8200.0,8125.0,8250.0,8225.0,25472200.0,-0.02565597226851546,12,2018
8150.0,8125.0,8300.0,8200.0,44342900.0,-0.03420796302468743,13,2018
8275.0,8200.0,8300.0,8300.0,41790200.0,0.0,14,2018
8300.0,8250.0,8350.0,8350.0,28789700.0,0.01710398151234349,15,2018
8350.0,8200.0,8350.0,8250.0,40680600.0,-0.017103981512343713,16,2018
8300.0,8250.0,8525.0,8525.0,39074200.0,0.07696791680554615,17,2018
8525.0,8450.0,8750.0,8725.0,36840200.0,0.1453838428549208,18,2018
8675.0,8625.0,8750.0,8725.0,27585500.0,0.1453838428549208,19,2018
8725.0,8500.0,8725.0,8625.0,24505100.0,0.11117587983023358,20,2018
8650.0,8500.0,8675.0,8650.0,17150200.0,0.11972787058640533,21,2018
8650.0,8400.0,8650.0,8425.0,23643200.0,0.04275995378085895,22,2018
8400.0,8375.0,8700.0,8500.0,29112000.0,0.06841592604937441,23,2018
8525.0,8525.0,8750.0,8575.0,31700800.0,0.09407189831788987,24,2018
8700.0,8625.0,8750.0,8700.0,24482800.0,0.13683185209874904,25,2018
8500.0,8450.0,8650.0,8525.0,23045600.0,0.07696791680554615,26,2018
8350.0,8350.0,8475.0,8425.0,33410900.0,0.04275995378085895,27,2018
8500.0,8375.0,8600.0,8450.0,31215400.0,0.051311944537030696,28,2018
8500.0,8350.0,8525.0,8375.0,28406900.0,0.02565597226851546,29,2018
8250.0,8175.0,8350.0,8200.0,64748600.0,-0.03420796302468743,30,2018
8300.0,8200.0,8300.0,8200.0,20368800.0,-0.03420796302468743,31,2018
8200.0,8200.0,8300.0,8275.0,30608200.0,-0.008551990756171968,32,2018
8275.0,8275.0,8375.0,8375.0,24033700.0,0.02565597226851546,33,2018
8425.0,8275.0,8425.0,8275.0,14832000.0,-0.008551990756171968,34,2018
8275.0,8275.0,8275.0,8275.0,0.0,-0.008551990756171968,35,2018
8350.0,8300.0,8425.0,8425.0,22998500.0,0.04275995378085895,36,2018
8350.0,8250.0,8375.0,8300.0,17276200.0,0.0,37,2018
8325.0,8125.0,8350.0,8175.0,43896000.0,-0.04275995378085917,38,2018
8200.0,8000.0,8225.0,8000.0,33253700.0,-0.10262388907406184,39,2018
8125.0,8100.0,8250.0,8200.0,29457600.0,-0.03420796302468743,40,2018
8200.0,8050.0,8225.0,8100.0,23816800.0,-0.06841592604937463,41,2018
8100.0,8075.0,8200.0,8200.0,23718200.0,-0.03420796302468743,42,2018
8175.0,8075.0,8175.0,8075.0,45102600.0,-0.07696791680554638,43,2018
8100.0,8075.0,8175.0,8075.0,25963100.0,-0.07696791680554638,44,2018
8075.0,8025.0,8150.0,8150.0,15833800.0,-0.05131194453703092,45,2018
8175.0,8075.0,8175.0,8150.0,19421500.0,-0.05131194453703092,46,2018
8200.0,8025.0,8200.0,8050.0,29864500.0,-0.08551990756171812,47,2018
8000.0,7775.0,8025.0,7825.0,56371600.0,-0.1624878243672645,48,2018
7925.0,7775.0,7925.0,7850.0,45172700.0,-0.15393583361109275,49,2018
7900.0,7750.0,7900.0,7775.0,26855700.0,-0.1795918058796082,50,2018
7850.0,7775.0,7875.0,7800.0,34352400.0,-0.17103981512343647,51,2018
7775.0,7675.0,7775.0,7700.0,29718200.0,-0.20524777814812367,52,2018
7650.0,7575.0,7725.0,7575.0,25878500.0,-0.24800773192898262,53,2018
7525.0,7425.0,7575.0,7450.0,38893700.0,-0.2907676857098418,54,2018
7450.0,7350.0,7525.0,7450.0,93558800.0,-0.2907676857098418,55,2018
7450.0,7250.0,7475.0,7275.0,44260000.0,-0.35063162100304446,56,2018
7225.0,7200.0,7350.0,7300.0,53047800.0,-0.3420796302468726,57,2018
7350.0,7275.0,7350.0,7300.0,41451100.0,-0.3420796302468726,58,2018
7350.0,7325.0,7450.0,7350.0,40302400.0,-0.324975648734529,59,2018
7050.0,7050.0,7275.0,7275.0,38206300.0,-0.35063162100304446,60,2018
7275.0,7175.0,7275.0,7225.0,22640900.0,-0.36773560251538806,61,2018
7300.0,7250.0,7375.0,7300.0,24060300.0,-0.3420796302468726,62,2018
7225.0,7075.0,7250.0,7100.0,32341200.0,-0.4104955562962471,63,2018
7175.0,7050.0,7325.0,7300.0,40859700.0,-0.3420796302468726,64,2018
7300.0,7300.0,7300.0,7300.0,0.0,-0.3420796302468726,65,2018
7350.0,7300.0,7600.0,7550.0,30899400.0,-0.2565597226851546,66,2018
7500.0,7450.0,7750.0,7675.0,30007800.0,-0.21379976890429542,67,2018
7675.0,7475.0,7675.0,7575.0,22563400.0,-0.24800773192898262,68,2018
7625.0,7475.0,7650.0,7600.0,16561500.0,-0.23945574117281088,69,2018
7600.0,7525.0,7600.0,7525.0,8268700.0,-0.26511171344132634,70,2018
7550.0,7550.0,7750.0,7750.0,17097200.0,-0.18814379663577996,71,2018
7700.0,7675.0,7850.0,7825.0,27654600.0,-0.1624878243672645,72,2018
7875.0,7850.0,7975.0,7950.0,34716800.0,-0.11972787058640555,73,2018
7850.0,7700.0,7925.0,7725.0,26558600.0,-0.1966957873919517,74,2018
7750.0,7525.0,7825.0,7525.0,17816300.0,-0.26511171344132634,75,2018
7525.0,7525.0,7525.0,7525.0,0.0,-0.26511171344132634,76,2018
7525.0,7525.0,7525.0,7525.0,0.0,-0.26511171344132634,77,2018
7625.0,7475.0,7625.0,7525.0,23356500.0,-0.26511171344132634,78,2018
7525.0,7525.0,7525.0,7525.0,0.0,-0.26511171344132634,79,2018
7525.0,7525.0,7525.0,7525.0,0.0,-0.26511171344132634,80,2018
7600.0,7475.0,7600.0,7475.0,12648900.0,-0.28221569495367005,81,2018
7400.0,7300.0,7475.0,7325.0,33995200.0,-0.33352763949070086,82,2018
7325.0,7325.0,7325.0,7325.0,0.0,-0.33352763949070086,83,2018
7325.0,7325.0,7325.0,7325.0,0.0,-0.33352763949070086,84,2018
7325.0,7325.0,7325.0,7325.0,0.0,-0.33352763949070086,85,2018
7275.0,7150.0,7300.0,7150.0,20489400.0,-0.3933915747839035,86,2018
7150.0,7150.0,7150.0,7150.0,0.0,-0.3933915747839035,87,2018
7200.0,7150.0,7375.0,7375.0,28029500.0,-0.31642365797835725,88,2018
7375.0,7275.0,7400.0,7275.0,38116700.0,-0.35063162100304446,89,2018
7200.0,7125.0,7300.0,7250.0,20155100.0,-0.3591836117592163,90,2018
7300.0,7050.0,7300.0,7075.0,24167400.0,-0.419047547052419,91,2018
7075.0,6825.0,7100.0,6950.0,45877500.0,-0.46180750083327804,92,2018
6800.0,6800.0,7125.0,7100.0,51249600.0,-0.4104955562962471,93,2018
7100.0,7100.0,7100.0,7100.0,0.0,-0.4104955562962471,94,2018
7150.0,7050.0,7200.0,7050.0,21370800.0,-0.42759953780859083,95,2018
6950.0,6950.0,7100.0,7025.0,28081600.0,-0.4361515285647626,96,2018
7025.0,6925.0,7100.0,6925.0,30656400.0,-0.4703594915894499,97,2018
6900.0,6650.0,6925.0,6900.0,39298500.0,-0.47891148234562164,98,2018
6900.0,6725.0,6925.0,6725.0,31996300.0,-0.5387754176388244,99,2018
6800.0,6525.0,6800.0,6525.0,32946300.0,-0.6071913436881989,100,2018
6600.0,6525.0,6675.0,6525.0,19666000.0,-0.6071913436881989,101,2018
6575.0,6550.0,7000.0,6950.0,52564600.0,-0.46180750083327804,102,2018
7000.0,6950.0,7225.0,7000.0,46432300.0,-0.44470351932093444,103,2018
7150.0,7125.0,7300.0,7225.0,31517700.0,-0.36773560251538806,104,2018
7275.0,7050.0,7275.0,7250.0,23149300.0,-0.3591836117592163,105,2018
7100.0,7100.0,7300.0,7175.0,20768800.0,-0.3848395840277318,106,2018
7175.0,7175.0,7175.0,7175.0,0.0,-0.3848395840277318,107,2018
7125.0,6950.0,7200.0,7000.0,38264900.0,-0.44470351932093444,108,2018
7075.0,6850.0,7150.0,6900.0,99330400.0,-0.47891148234562164,109,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,110,2018
7050.0,6975.0,7100.0,7000.0,29071700.0,-0.44470351932093444,111,2018
6950.0,6950.0,7050.0,7000.0,32973400.0,-0.44470351932093444,112,2018
7000.0,6950.0,7025.0,6975.0,27978000.0,-0.4532555100771062,113,2018
7000.0,6950.0,7025.0,6975.0,34005400.0,-0.4532555100771062,114,2018
6875.0,6875.0,6975.0,6900.0,82723800.0,-0.47891148234562164,115,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,116,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,117,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,118,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,119,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,120,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,121,2018
6900.0,6900.0,6900.0,6900.0,0.0,-0.47891148234562164,122,2018
6850.0,6625.0,6950.0,6950.0,94750500.0,-0.46180750083327804,123,2018
