timestamp,open,low,high,close,volume
2019-06-03,7450.0,7450.0,7450.0,7450.0,0.0
2019-06-04,7450.0,7450.0,7450.0,7450.0,0.0
2019-06-05,7450.0,7450.0,7450.0,7450.0,0.0
2019-06-06,7450.0,7450.0,7450.0,7450.0,0.0
2019-06-07,7450.0,7450.0,7450.0,7450.0,0.0
2019-06-10,7575.0,7550.0,7700.0,7675.0,50332200.0
2019-06-11,7525.0,7450.0,7675.0,7625.0,37387000.0
2019-06-12,7500.0,7450.0,7575.0,7500.0,27570300.0
2019-06-13,7450.0,7375.0,7525.0,7500.0,33860400.0
2019-06-14,7500.0,7400.0,7575.0,7425.0,28282900.0
2019-06-17,7425.0,7375.0,7450.0,7375.0,11239700.0
2019-06-18,7425.0,7400.0,7500.0,7500.0,17393200.0
2019-06-19,7425.0,7400.0,7500.0,7500.0,0.0
2019-06-20,7575.0,7500.0,7625.0,7600.0,26961500.0
2019-06-21,7625.0,7350.0,7625.0,7450.0,72597200.0
2019-06-24,7375.0,7300.0,7450.0,7350.0,23779400.0
2019-06-25,7275.0,7275.0,7400.0,7350.0,23606900.0
2019-06-26,7375.0,7225.0,7375.0,7250.0,20215500.0
2019-06-27,7250.0,7250.0,7425.0,7375.0,24916300.0
2019-06-28,7400.0,7350.0,7475.0,7450.0,22286100.0
2019-07-01,7475.0,7300.0,7500.0,7375.0,28466100.0
2019-07-02,7400.0,7250.0,7400.0,7300.0,30466600.0
2019-07-03,7275.0,7225.0,7350.0,7275.0,30525700.0
2019-07-04,7300.0,7200.0,7300.0,7250.0,25196500.0
2019-07-05,7200.0,7150.0,7250.0,7150.0,17084700.0
2019-07-08,7225.0,7175.0,7325.0,7300.0,20878100.0
2019-07-09,7325.0,7225.0,7325.0,7275.0,21689700.0
2019-07-10,7325.0,7300.0,7450.0,7450.0,39466400.0
2019-07-11,7475.0,7425.0,7525.0,7525.0,33821300.0
2019-07-12,7500.0,7400.0,7500.0,7450.0,31711400.0
2019-07-15,7500.0,7400.0,7500.0,7425.0,26628700.0
2019-07-16,7450.0,7400.0,7475.0,7450.0,18188000.0
2019-07-17,7400.0,7100.0,7400.0,7100.0,56668400.0
2019-07-18,7100.0,7075.0,7200.0,7150.0,22334900.0
2019-07-19,7175.0,7075.0,7200.0,7100.0,28008400.0
2019-07-22,7100.0,7050.0,7150.0,7100.0,18040600.0
2019-07-23,7150.0,7125.0,7200.0,7150.0,25156100.0
2019-07-24,7225.0,7175.0,7250.0,7175.0,25597700.0
2019-07-25,7225.0,7175.0,7300.0,7300.0,35643500.0
2019-07-26,7175.0,7075.0,7175.0,7075.0,26627900.0
2019-07-29,7075.0,7050.0,7175.0,7175.0,18841000.0
2019-07-30,7175.0,7175.0,7275.0,7275.0,30765800.0
2019-07-31,7150.0,7000.0,7200.0,7000.0,61515300.0
2019-08-01,7000.0,6975.0,7075.0,7025.0,37270900.0
2019-08-02,6950.0,6950.0,7100.0,7075.0,40942800.0
2019-08-05,6975.0,6900.0,7025.0,6925.0,44819000.0
2019-08-06,6800.0,6750.0,6900.0,6750.0,55429900.0
2019-08-07,6750.0,6725.0,6850.0,6725.0,31631500.0
2019-08-08,6750.0,6750.0,6950.0,6900.0,31521500.0
2019-08-09,6900.0,6775.0,6950.0,6775.0,22712900.0
2019-08-12,6850.0,6725.0,6850.0,6750.0,17186100.0
2019-08-13,6750.0,6600.0,6750.0,6675.0,34123600.0
2019-08-14,6725.0,6600.0,6750.0,6675.0,36012100.0
2019-08-15,6600.0,6500.0,6625.0,6525.0,36960700.0
2019-08-16,6575.0,6500.0,6600.0,6500.0,24416100.0
2019-08-19,6600.0,6425.0,6600.0,6425.0,31718800.0
2019-08-20,6475.0,6375.0,6500.0,6425.0,29465900.0
2019-08-21,6425.0,6350.0,6500.0,6350.0,21306900.0
2019-08-22,6375.0,6250.0,6400.0,6325.0,53070300.0
2019-08-23,6350.0,6275.0,6575.0,6575.0,35340800.0
2019-08-26,6475.0,6425.0,6650.0,6575.0,24275700.0
2019-08-27,6625.0,6500.0,6625.0,6525.0,79684000.0
2019-08-28,6525.0,6425.0,6575.0,6450.0,28499000.0
2019-08-29,6475.0,6425.0,6500.0,6425.0,18028100.0
2019-08-30,6500.0,6475.0,6750.0,6675.0,53158400.0
2019-09-02,6725.0,6550.0,6725.0,6550.0,18009100.0
2019-09-03,6600.0,6400.0,6600.0,6475.0,26812500.0
2019-09-04,6475.0,6375.0,6500.0,6500.0,25562700.0
2019-09-05,6575.0,6525.0,6700.0,6700.0,26551900.0
2019-09-06,6725.0,6650.0,6750.0,6750.0,21425300.0
2019-09-09,6750.0,6625.0,6750.0,6650.0,21619600.0
2019-09-10,6675.0,6600.0,6725.0,6675.0,20241600.0
2019-09-11,6700.0,6675.0,6925.0,6925.0,29449700.0
2019-09-12,6900.0,6750.0,6925.0,6750.0,18842400.0
2019-09-13,6850.0,6725.0,6875.0,6750.0,13398000.0
2019-09-16,6750.0,6575.0,6775.0,6700.0,25529200.0
2019-09-17,6700.0,6475.0,6725.0,6475.0,27745300.0
2019-09-18,6525.0,6500.0,6700.0,6700.0,24627700.0
2019-09-19,6725.0,6575.0,6725.0,6600.0,13478800.0
2019-09-20,6575.0,6525.0,6600.0,6575.0,45888900.0
2019-09-23,6575.0,6550.0,6625.0,6625.0,14044900.0
2019-09-24,6575.0,6450.0,6625.0,6475.0,29738600.0
2019-09-25,6400.0,6400.0,6500.0,6500.0,17781500.0
2019-09-26,6575.0,6525.0,6700.0,6700.0,37979500.0
2019-09-27,6700.0,6600.0,6700.0,6650.0,9831000.0
2019-09-30,6650.0,6575.0,6675.0,6600.0,21089600.0
2019-10-01,6550.0,6550.0,6625.0,6550.0,7452500.0
2019-10-02,6500.0,6450.0,6550.0,6450.0,11128500.0
2019-10-03,6400.0,6300.0,6500.0,6475.0,20769800.0
2019-10-04,6550.0,6400.0,6550.0,6425.0,10680600.0
2019-10-07,6400.0,6300.0,6450.0,6325.0,13250100.0
2019-10-08,6325.0,6275.0,6400.0,6350.0,25385900.0
2019-10-09,6300.0,6250.0,6350.0,6275.0,15376200.0
2019-10-10,6275.0,6250.0,6350.0,6275.0,12172600.0
2019-10-11,6275.0,6275.0,6475.0,6475.0,16181100.0
2019-10-14,6550.0,6375.0,6600.0,6425.0,21236100.0
2019-10-15,6400.0,6350.0,6425.0,6400.0,20590600.0
2019-10-16,6400.0,6300.0,6425.0,6375.0,32586000.0
2019-10-17,6350.0,6325.0,6625.0,6625.0,49979500.0
2019-10-18,6650.0,6550.0,6750.0,6700.0,38012800.0
2019-10-21,6700.0,6600.0,6750.0,6725.0,12245000.0
2019-10-22,6750.0,6550.0,6750.0,6750.0,32099000.0
2019-10-23,6700.0,6650.0,6775.0,6750.0,28015600.0
2019-10-24,6800.0,6750.0,6975.0,6950.0,44294700.0
2019-10-25,6950.0,6775.0,6975.0,6800.0,25245600.0
2019-10-28,6800.0,6775.0,6900.0,6900.0,12206400.0
2019-10-29,6875.0,6875.0,6975.0,6975.0,32681600.0
2019-10-30,7000.0,6875.0,7000.0,6950.0,22319800.0
2019-10-31,6950.0,6825.0,6975.0,6950.0,26502100.0
2019-11-01,6975.0,6725.0,6975.0,6800.0,17213000.0
2019-11-04,6800.0,6700.0,6825.0,6700.0,19339100.0
2019-11-05,6775.0,6750.0,6950.0,6900.0,42041800.0
2019-11-06,6975.0,6825.0,6975.0,6850.0,29565500.0
2019-11-07,6925.0,6650.0,6925.0,6725.0,29891900.0
2019-11-08,6700.0,6550.0,6700.0,6625.0,34878600.0
2019-11-11,6650.0,6550.0,6650.0,6650.0,19373700.0
2019-11-12,6650.0,6550.0,6800.0,6775.0,29633100.0
2019-11-13,6775.0,6675.0,6775.0,6725.0,20566300.0
2019-11-14,6675.0,6550.0,6700.0,6575.0,18695900.0
2019-11-15,6650.0,6475.0,6650.0,6525.0,30343300.0
2019-11-18,6525.0,6525.0,6600.0,6600.0,27729100.0
2019-11-19,6650.0,6575.0,6700.0,6650.0,18139800.0
2019-11-20,6600.0,6550.0,6675.0,6625.0,24083000.0
2019-11-21,6550.0,6525.0,6650.0,6600.0,19675100.0
2019-11-22,6600.0,6575.0,6650.0,6625.0,23600000.0
2019-11-25,6600.0,6475.0,6600.0,6500.0,24848800.0
2019-11-26,6575.0,6350.0,6575.0,6350.0,79166300.0
2019-11-27,6400.0,6350.0,6475.0,6425.0,37566700.0
2019-11-28,6425.0,6350.0,6425.0,6400.0,17353400.0
2019-11-29,6400.0,6375.0,6575.0,6500.0,33440400.0
2019-12-02,6500.0,6500.0,6650.0,6650.0,22114700.0
2019-12-03,6650.0,6525.0,6675.0,6525.0,15510600.0
2019-12-04,6500.0,6475.0,6575.0,6550.0,16154100.0
2019-12-05,6600.0,6550.0,6700.0,6700.0,26468200.0
2019-12-06,6675.0,6625.0,6775.0,6775.0,27395100.0
2019-12-09,6775.0,6625.0,6775.0,6675.0,16336900.0
2019-12-10,6625.0,6625.0,6750.0,6650.0,19229100.0
2019-12-11,6675.0,6550.0,6675.0,6550.0,22787600.0
2019-12-12,6575.0,6550.0,6600.0,6550.0,16626700.0
2019-12-13,6700.0,6700.0,6900.0,6850.0,66943600.0
2019-12-16,6900.0,6875.0,7025.0,6975.0,43517600.0
2019-12-17,6975.0,6875.0,7000.0,6950.0,29835500.0
2019-12-18,6875.0,6750.0,6925.0,6900.0,31614900.0
2019-12-19,6875.0,6775.0,6900.0,6850.0,17259400.0
2019-12-20,6850.0,6750.0,6925.0,6925.0,38886700.0
2019-12-23,7000.0,6775.0,7000.0,6900.0,23654800.0
2019-12-24,7000.0,6775.0,7000.0,6900.0,0.0
2019-12-25,7000.0,6775.0,7000.0,6900.0,0.0
2019-12-26,6800.0,6800.0,6950.0,6875.0,18685200.0
2019-12-27,6925.0,6850.0,6925.0,6925.0,13714400.0
2019-12-30,6925.0,6850.0,6950.0,6925.0,25494000.0
2019-12-31,6925.0,6850.0,6950.0,6925.0,0.0
2020-01-01,6925.0,6850.0,6950.0,6925.0,0.0
2020-01-02,6925.0,6775.0,6925.0,6875.0,15008600.0
2020-01-03,6925.0,6825.0,6950.0,6950.0,19068800.0
2020-01-06,6900.0,6750.0,6900.0,6750.0,22261900.0
2020-01-07,6800.0,6675.0,6825.0,6775.0,27963000.0
2020-01-08,6700.0,6700.0,6825.0,6775.0,15150400.0
2020-01-09,6800.0,6750.0,6875.0,6875.0,19691200.0
2020-01-10,6900.0,6825.0,6925.0,6825.0,17687600.0
2020-01-13,6850.0,6825.0,6925.0,6925.0,29585200.0
2020-01-14,6975.0,6925.0,7175.0,7175.0,41214400.0
2020-01-15,7150.0,7025.0,7250.0,7200.0,38535100.0
2020-01-16,7125.0,7075.0,7200.0,7125.0,38504400.0
2020-01-17,7075.0,7000.0,7150.0,7075.0,26714800.0
2020-01-20,7100.0,6975.0,7125.0,7000.0,22389100.0
2020-01-21,7025.0,6925.0,7025.0,7025.0,12520300.0
2020-01-22,7025.0,6975.0,7075.0,7000.0,20100300.0
2020-01-23,7050.0,7000.0,7100.0,7050.0,18020200.0
2020-01-24,7000.0,6975.0,7050.0,6975.0,13710000.0
2020-01-27,6975.0,6700.0,6975.0,6725.0,17470800.0
2020-01-28,6675.0,6650.0,6825.0,6825.0,23466100.0
2020-01-29,6850.0,6750.0,6850.0,6825.0,12646100.0
2020-01-30,6775.0,6625.0,6800.0,6625.0,25324800.0
2020-01-31,6650.0,6350.0,6675.0,6350.0,66460400.0
2020-02-03,6275.0,6250.0,6425.0,6275.0,34538400.0
2020-02-04,6350.0,6300.0,6450.0,6400.0,46272800.0
2020-02-05,6450.0,6300.0,6500.0,6400.0,32227100.0
2020-02-06,6500.0,6425.0,6525.0,6500.0,26015800.0
2020-02-07,6550.0,6400.0,6550.0,6400.0,13918700.0
2020-02-10,6400.0,6175.0,6400.0,6200.0,45366900.0
2020-02-11,6300.0,6050.0,6300.0,6100.0,54325000.0
2020-02-12,6075.0,5925.0,6100.0,5975.0,51100700.0
2020-02-13,5975.0,5925.0,6025.0,5950.0,33021700.0
2020-02-14,5975.0,5925.0,6100.0,6100.0,60901000.0
2020-02-17,6150.0,6050.0,6175.0,6100.0,16567600.0
2020-02-18,6050.0,6050.0,6200.0,6100.0,27960300.0
2020-02-19,6175.0,6150.0,6250.0,6250.0,35186100.0
2020-02-20,6275.0,6125.0,6275.0,6275.0,37995400.0
2020-02-21,6275.0,6150.0,6300.0,6200.0,33804700.0
2020-02-24,6050.0,6025.0,6150.0,6100.0,34190600.0
2020-02-25,6000.0,5975.0,6275.0,6225.0,40723200.0
2020-02-26,6100.0,6050.0,6150.0,6050.0,34453700.0
2020-02-27,6100.0,5950.0,6100.0,5950.0,44801100.0
2020-02-28,5850.0,5525.0,5850.0,5525.0,100693900.0
2020-03-02,5700.0,5625.0,5850.0,5700.0,63765800.0
2020-03-03,5850.0,5775.0,5975.0,5900.0,53817300.0
2020-03-04,5900.0,5875.0,6025.0,5975.0,43566600.0
2020-03-05,6025.0,5875.0,6050.0,6050.0,40537300.0
2020-03-06,5950.0,5675.0,5950.0,5675.0,31282500.0
2020-03-09,5500.0,5025.0,5500.0,5025.0,87904100.0
2020-03-10,5100.0,5100.0,5325.0,5150.0,86444600.0
2020-03-11,5150.0,5050.0,5175.0,5125.0,45134700.0
2020-03-12,5000.0,4820.0,5025.0,4910.0,64824200.0
2020-03-13,4910.0,4910.0,4910.0,4910.0,0.0
2020-03-16,4770.0,4530.0,4770.0,4590.0,55655900.0
2020-03-17,4590.0,4270.0,4600.0,4270.0,67166600.0
2020-03-18,4290.0,3980.0,4350.0,4150.0,61972000.0
2020-03-19,4020.0,3860.0,4020.0,3860.0,27066700.0
2020-03-20,3890.0,3590.0,3900.0,3780.0,141147800.0
2020-03-23,3780.0,3520.0,3780.0,3520.0,40318500.0
2020-03-24,3570.0,3280.0,3610.0,3280.0,89502100.0
2020-03-25,3570.0,3280.0,3610.0,3280.0,0.0
2020-03-26,3220.0,3220.0,3680.0,3620.0,180290700.0
2020-03-27,3650.0,3650.0,4360.0,4080.0,150312000.0
2020-03-30,4080.0,3800.0,4080.0,3800.0,45490800.0
2020-03-31,3880.0,3740.0,3980.0,3900.0,62534800.0
2020-04-01,3880.0,3650.0,4090.0,3770.0,78042900.0
2020-04-02,3670.0,3580.0,3930.0,3930.0,39717300.0
2020-04-03,3990.0,3860.0,4050.0,3900.0,42577100.0
2020-04-06,3920.0,3880.0,4040.0,4030.0,71205800.0
2020-04-07,4060.0,3960.0,4250.0,4060.0,79018000.0
2020-04-08,4000.0,3810.0,4030.0,3850.0,55980400.0
2020-04-09,3870.0,3870.0,4120.0,4090.0,53526100.0
2020-04-10,3870.0,3870.0,4120.0,4090.0,0.0
2020-04-13,4090.0,3920.0,4150.0,3960.0,27520900.0
2020-04-14,3960.0,3920.0,4030.0,3960.0,64571400.0
2020-04-15,4000.0,3800.0,4000.0,3820.0,86149800.0
2020-04-16,3780.0,3620.0,3780.0,3620.0,61494300.0
2020-04-17,3680.0,3680.0,3840.0,3800.0,78593000.0
2020-04-20,3800.0,3710.0,3830.0,3720.0,50406600.0
2020-04-21,3710.0,3610.0,3740.0,3640.0,36590700.0
2020-04-22,3600.0,3450.0,3660.0,3640.0,76750500.0
2020-04-23,3700.0,3650.0,3790.0,3760.0,85068700.0
2020-04-24,3760.0,3610.0,3760.0,3630.0,49597000.0
2020-04-27,3670.0,3570.0,3760.0,3710.0,45682200.0
2020-04-28,3750.0,3630.0,3790.0,3740.0,53532700.0
2020-04-29,3770.0,3650.0,3780.0,3690.0,40557200.0
2020-04-30,3750.0,3720.0,3860.0,3850.0,92257000.0
2020-05-01,3750.0,3720.0,3860.0,3850.0,0.0
2020-05-04,3750.0,3610.0,3750.0,3610.0,71301800.0
2020-05-05,3630.0,3580.0,3660.0,3610.0,54983300.0
2020-05-06,3610.0,3580.0,3680.0,3640.0,70425000.0
2020-05-07,3610.0,3580.0,3680.0,3640.0,0.0
2020-05-08,3690.0,3600.0,3740.0,3740.0,63346500.0
2020-05-11,3760.0,3750.0,3920.0,3920.0,79511800.0
2020-05-12,3920.0,3780.0,3920.0,3820.0,58347900.0
2020-05-13,3820.0,3710.0,3820.0,3730.0,44974600.0
2020-05-14,3700.0,3530.0,3710.0,3570.0,80570900.0
2020-05-15,3590.0,3560.0,3720.0,3710.0,65284900.0
2020-05-18,3720.0,3710.0,3950.0,3910.0,88368200.0
2020-05-19,4000.0,3940.0,4040.0,3950.0,77238800.0
2020-05-20,3950.0,3870.0,3980.0,3970.0,38965700.0
2020-05-21,3950.0,3870.0,3980.0,3970.0,0.0
2020-05-22,3950.0,3870.0,3980.0,3970.0,0.0
2020-05-25,3950.0,3870.0,3980.0,3970.0,0.0
2020-05-26,3970.0,3970.0,4360.0,4330.0,116041900.0
2020-05-27,4350.0,4220.0,4390.0,4350.0,68841200.0
2020-05-28,4370.0,4350.0,4580.0,4540.0,86825700.0
2020-05-29,4520.0,4470.0,4770.0,4770.0,164786500.0
2020-06-01,4520.0,4470.0,4770.0,4770.0,0.0
2020-06-02,4760.0,4630.0,4950.0,4730.0,72425900.0
2020-06-03,4750.0,4680.0,4950.0,4890.0,76654100.0
2020-06-04,4950.0,4740.0,4960.0,4760.0,82711000.0
2020-06-05,4780.0,4670.0,5025.0,5000.0,63578800.0
2020-06-08,5250.0,4990.0,5250.0,5025.0,53808200.0
2020-06-09,5100.0,4980.0,5125.0,5000.0,43049500.0
2020-06-10,5025.0,4650.0,5025.0,4850.0,39812900.0
2020-06-11,4840.0,4660.0,4840.0,4700.0,53920100.0
2020-06-12,4590.0,4400.0,4820.0,4790.0,45837700.0
2020-06-15,4800.0,4700.0,4850.0,4740.0,42880500.0
2020-06-16,4800.0,4800.0,5000.0,4970.0,38736700.0
2020-06-17,4990.0,4910.0,5000.0,4970.0,24744500.0
2020-06-18,4970.0,4800.0,4970.0,4800.0,40331900.0
2020-06-19,4830.0,4800.0,4910.0,4890.0,62874800.0
2020-06-22,4930.0,4850.0,4940.0,4890.0,25097200.0
2020-06-23,4890.0,4850.0,4940.0,4900.0,29490500.0
2020-06-24,4920.0,4900.0,5050.0,5000.0,55421700.0
2020-06-25,4840.0,4800.0,4920.0,4900.0,34952700.0
2020-06-26,4950.0,4900.0,4950.0,4900.0,24019200.0
2020-06-29,4900.0,4750.0,4900.0,4800.0,29368700.0
2020-06-30,4840.0,4800.0,4880.0,4800.0,25197000.0
2020-07-01,4800.0,4770.0,4860.0,4810.0,22586000.0
2020-07-02,4830.0,4810.0,4890.0,4870.0,26575000.0
2020-07-03,4880.0,4840.0,4910.0,4850.0,20400200.0
2020-07-06,4860.0,4840.0,4900.0,4840.0,17783800.0
2020-07-07,4900.0,4800.0,4910.0,4830.0,46178600.0
2020-07-08,4840.0,4770.0,4930.0,4910.0,45246000.0
2020-07-09,4930.0,4880.0,5000.0,4900.0,33377800.0
2020-07-10,4880.0,4830.0,4920.0,4830.0,23181700.0
2020-07-13,4850.0,4850.0,4910.0,4900.0,22481400.0
2020-07-14,4900.0,4880.0,4950.0,4950.0,22418400.0
2020-07-15,4990.0,4970.0,5200.0,5150.0,64249400.0
2020-07-16,5150.0,5150.0,5350.0,5250.0,72113500.0
2020-07-17,5300.0,5200.0,5300.0,5200.0,46235300.0
2020-07-20,5200.0,5025.0,5225.0,5100.0,24829000.0
2020-07-21,5100.0,5100.0,5450.0,5375.0,51878900.0
2020-07-22,5375.0,5200.0,5400.0,5300.0,29493500.0
2020-07-23,5300.0,5125.0,5325.0,5175.0,27787400.0
2020-07-24,5175.0,5000.0,5175.0,5050.0,32338100.0
2020-07-27,5075.0,5025.0,5150.0,5125.0,17645200.0
2020-07-28,5175.0,5100.0,5225.0,5175.0,30210400.0
2020-07-29,5175.0,5050.0,5225.0,5075.0,32010100.0
2020-07-30,5025.0,5000.0,5225.0,5150.0,32720500.0
2020-07-31,5025.0,5000.0,5225.0,5150.0,0.0
2020-08-03,5100.0,4860.0,5150.0,4880.0,66053200.0
2020-08-04,4900.0,4900.0,4960.0,4960.0,32307000.0
2020-08-05,4970.0,4950.0,5100.0,5050.0,22883900.0
2020-08-06,5075.0,5050.0,5225.0,5225.0,45906700.0
2020-08-07,5225.0,5100.0,5300.0,5275.0,35036700.0
2020-08-10,5275.0,5125.0,5275.0,5125.0,30588200.0
2020-08-11,5175.0,5150.0,5250.0,5225.0,19877700.0
2020-08-12,5225.0,5175.0,5400.0,5400.0,31304300.0
2020-08-13,5450.0,5375.0,5550.0,5400.0,36344700.0
2020-08-14,5400.0,5350.0,5450.0,5375.0,15337700.0
2020-08-17,5400.0,5350.0,5450.0,5375.0,0.0
2020-08-18,5325.0,5300.0,5450.0,5375.0,34974800.0
2020-08-19,5425.0,5250.0,5425.0,5300.0,24870200.0
2020-08-20,5425.0,5250.0,5425.0,5300.0,0.0
2020-08-21,5425.0,5250.0,5425.0,5300.0,0.0
2020-08-24,5300.0,5250.0,5350.0,5300.0,20000900.0
2020-08-25,5325.0,5300.0,5375.0,5300.0,27807900.0
2020-08-26,5400.0,5275.0,5400.0,5350.0,29957700.0
2020-08-27,5375.0,5250.0,5400.0,5300.0,27491500.0
2020-08-28,5300.0,5275.0,5325.0,5325.0,20347900.0
2020-08-31,5325.0,5100.0,5350.0,5100.0,42240600.0
2020-09-01,5175.0,5100.0,5250.0,5250.0,20881000.0
2020-09-02,5300.0,5200.0,5350.0,5300.0,19074500.0
2020-09-03,5350.0,5125.0,5350.0,5175.0,38323300.0
2020-09-04,5100.0,5025.0,5150.0,5050.0,47966200.0
2020-09-07,5050.0,4950.0,5075.0,5025.0,37120700.0
2020-09-08,5025.0,5025.0,5125.0,5125.0,22790200.0
2020-09-09,5025.0,4900.0,5025.0,4900.0,62626200.0
2020-09-10,4560.0,4560.0,4610.0,4560.0,142910700.0
2020-09-11,4350.0,4310.0,4700.0,4630.0,76725700.0
2020-09-14,4780.0,4700.0,4830.0,4790.0,57904800.0
2020-09-15,4850.0,4770.0,4870.0,4820.0,35809700.0
2020-09-16,4850.0,4780.0,4860.0,4780.0,21529200.0
2020-09-17,4770.0,4770.0,4880.0,4860.0,26234600.0
2020-09-18,4840.0,4760.0,4870.0,4780.0,46011300.0
2020-09-21,4790.0,4620.0,4800.0,4670.0,23388100.0
2020-09-22,4600.0,4590.0,4740.0,4670.0,22893300.0
2020-09-23,4680.0,4590.0,4730.0,4630.0,15696100.0
2020-09-24,4620.0,4560.0,4650.0,4600.0,24393300.0
2020-09-25,4610.0,4610.0,4920.0,4860.0,40064600.0
2020-09-28,4870.0,4740.0,4910.0,4740.0,28967600.0
2020-09-29,4760.0,4560.0,4800.0,4570.0,31707100.0
2020-09-30,4560.0,4450.0,4570.0,4460.0,40490200.0
2020-10-01,4490.0,4490.0,4640.0,4610.0,32822900.0
2020-10-02,4630.0,4520.0,4640.0,4590.0,33355000.0
2020-10-05,4600.0,4540.0,4630.0,4560.0,20624400.0
2020-10-06,4650.0,4600.0,4660.0,4620.0,23682500.0
2020-10-07,4590.0,4560.0,4630.0,4630.0,21814000.0
2020-10-08,4640.0,4630.0,4770.0,4750.0,32946600.0
2020-10-09,4720.0,4700.0,4760.0,4740.0,19525000.0
2020-10-12,4790.0,4700.0,4810.0,4700.0,23749400.0
2020-10-13,4700.0,4650.0,4750.0,4740.0,25032100.0
2020-10-14,4710.0,4710.0,4860.0,4820.0,50174100.0
2020-10-15,4820.0,4740.0,4820.0,4740.0,29382300.0
2020-10-16,4740.0,4700.0,4930.0,4930.0,37775400.0
2020-10-19,4930.0,4880.0,5075.0,5000.0,38057900.0
2020-10-20,4990.0,4960.0,5175.0,5175.0,68915600.0
2020-10-21,5200.0,5175.0,5250.0,5250.0,52567200.0
2020-10-22,5200.0,5200.0,5275.0,5250.0,75883000.0
2020-10-23,5300.0,5250.0,5400.0,5400.0,46040700.0
2020-10-26,5400.0,5300.0,5450.0,5400.0,33055000.0
2020-10-27,5300.0,5300.0,5500.0,5425.0,45393900.0
2020-10-28,5300.0,5300.0,5500.0,5425.0,0.0
2020-10-29,5300.0,5300.0,5500.0,5425.0,0.0
2020-10-30,5300.0,5300.0,5500.0,5425.0,0.0
2020-11-02,5325.0,5275.0,5425.0,5400.0,48772200.0
2020-11-03,5450.0,5425.0,5500.0,5500.0,44789800.0
2020-11-04,5475.0,5350.0,5500.0,5400.0,22433700.0
2020-11-05,5500.0,5425.0,5550.0,5500.0,25384200.0
2020-11-06,5525.0,5525.0,5875.0,5825.0,62036900.0
2020-11-09,5800.0,5600.0,5850.0,5600.0,53921900.0
2020-11-10,5775.0,5700.0,5850.0,5750.0,60062700.0
2020-11-11,5850.0,5850.0,6025.0,6000.0,56581600.0
2020-11-12,5875.0,5775.0,6025.0,6000.0,67819100.0
2020-11-13,5900.0,5850.0,5925.0,5900.0,24090900.0
2020-11-16,5925.0,5900.0,6000.0,5925.0,62526400.0
2020-11-17,5950.0,5800.0,5975.0,5800.0,28012800.0
2020-11-18,5825.0,5750.0,5875.0,5775.0,25384700.0
2020-11-19,5750.0,5725.0,5775.0,5725.0,35427800.0
2020-11-20,5725.0,5700.0,5825.0,5725.0,33703300.0
2020-11-23,5725.0,5725.0,5850.0,5800.0,40933800.0
2020-11-24,5875.0,5800.0,5875.0,5800.0,33117500.0
2020-11-25,5825.0,5550.0,5875.0,5550.0,117614100.0
2020-11-26,5525.0,5500.0,5675.0,5650.0,89572000.0
2020-11-27,5650.0,5525.0,5700.0,5550.0,98376500.0
2020-11-30,5550.0,5200.0,5575.0,5300.0,311402400.0
2020-12-01,5425.0,5400.0,5550.0,5550.0,119445500.0
2020-12-02,5600.0,5575.0,5750.0,5725.0,94220300.0
2020-12-03,5725.0,5600.0,5750.0,5625.0,54407800.0
2020-12-04,5625.0,5550.0,5725.0,5700.0,52405500.0
2020-12-07,5800.0,5725.0,5900.0,5850.0,92859500.0
2020-12-08,5850.0,5675.0,5875.0,5700.0,77339200.0
2020-12-09,5850.0,5675.0,5875.0,5700.0,0.0
2020-12-10,5800.0,5750.0,5875.0,5825.0,92988900.0
2020-12-11,5825.0,5650.0,5875.0,5675.0,53669200.0
2020-12-14,5725.0,5650.0,5750.0,5675.0,43821600.0
2020-12-15,5675.0,5650.0,5975.0,5950.0,128853200.0
2020-12-16,6000.0,6000.0,6200.0,6125.0,98362500.0
2020-12-17,6125.0,6050.0,6200.0,6200.0,76361900.0
2020-12-18,6250.0,6175.0,6275.0,6200.0,81878000.0
2020-12-21,6200.0,6100.0,6225.0,6150.0,54800500.0
2020-12-22,6100.0,5950.0,6250.0,6075.0,94394100.0
2020-12-23,6025.0,5825.0,6100.0,6000.0,73880100.0
2020-12-24,6025.0,5825.0,6100.0,6000.0,0.0
2020-12-25,6025.0,5825.0,6100.0,6000.0,0.0
2020-12-28,6175.0,5950.0,6175.0,6075.0,32572200.0
2020-12-29,6100.0,6000.0,6175.0,6050.0,40341500.0
2020-12-30,6100.0,6025.0,6125.0,6025.0,39615400.0
2020-12-31,6100.0,6025.0,6125.0,6025.0,0.0
2021-01-01,6100.0,6025.0,6125.0,6025.0,0.0
2021-01-04,6100.0,6025.0,6250.0,6225.0,34840200.0
2021-01-05,6225.0,6150.0,6250.0,6175.0,27318400.0
2021-01-06,6175.0,5950.0,6225.0,6150.0,42778200.0
2021-01-07,6175.0,6075.0,6200.0,6075.0,33536400.0
2021-01-08,6150.0,6100.0,6475.0,6425.0,88590400.0
2021-01-11,6500.0,6475.0,6600.0,6525.0,57622400.0
2021-01-12,6425.0,6400.0,6650.0,6525.0,38226200.0
2021-01-13,6600.0,6500.0,6800.0,6775.0,56171600.0
2021-01-14,6850.0,6775.0,6925.0,6775.0,48209800.0
2021-01-15,6800.0,6525.0,6850.0,6575.0,45722300.0
