open,low,high,close,volume,Normalized Close,Day,Year
12825.0,12800.0,13100.0,13050.0,1574800.0,-0.013180637760613647,29,2018
12825.0,12800.0,13025.0,12900.0,1335100.0,-0.03295159440153412,30,2018
13000.0,13000.0,13375.0,13325.0,2969100.0,0.02306611608107388,31,2018
13350.0,13350.0,13475.0,13400.0,2870100.0,0.032951594401534126,32,2018
13400.0,13400.0,13500.0,13400.0,1160400.0,0.032951594401534126,33,2018
13400.0,13275.0,13500.0,13375.0,532200.0,0.029656434961380707,34,2018
13375.0,13375.0,13375.0,13375.0,0.0,0.029656434961380707,35,2018
13400.0,13200.0,13400.0,13225.0,971100.0,0.009885478320460238,36,2018
13225.0,13150.0,13675.0,13600.0,3860800.0,0.05931286992276141,37,2018
13600.0,13575.0,14125.0,14000.0,5690800.0,0.11203542096521601,38,2018
14000.0,13925.0,14100.0,13925.0,3238900.0,0.10214994264475577,39,2018
13925.0,13750.0,13950.0,13775.0,751700.0,0.0823789860038353,40,2018
13800.0,13800.0,14050.0,13975.0,1426800.0,0.10874026152506261,41,2018
14000.0,13775.0,14125.0,14000.0,1360500.0,0.11203542096521601,42,2018
14000.0,13950.0,14500.0,14425.0,3791800.0,0.16805313144782402,43,2018
14400.0,14350.0,15175.0,15025.0,6255800.0,0.2471369580115059,44,2018
14900.0,14725.0,15025.0,14900.0,2135100.0,0.23066116081073887,45,2018
14900.0,14725.0,15000.0,14875.0,1223800.0,0.2273660013705854,46,2018
14875.0,14700.0,14875.0,14750.0,1155800.0,0.21089020416981838,47,2018
14725.0,14000.0,14750.0,14325.0,3005200.0,0.15487249368721037,48,2018
14350.0,14150.0,14475.0,14450.0,1488100.0,0.17134829088797743,49,2018
14450.0,14125.0,14500.0,14300.0,935300.0,0.15157733424705697,50,2018
14325.0,14250.0,14500.0,14325.0,778500.0,0.15487249368721037,51,2018
14375.0,13550.0,14375.0,14000.0,1210000.0,0.11203542096521601,52,2018
14000.0,13650.0,14000.0,13750.0,1165300.0,0.07908382656368189,53,2018
13775.0,13600.0,13800.0,13725.0,744300.0,0.07578866712352848,54,2018
13775.0,12975.0,13950.0,12975.0,1641400.0,-0.023066116081073885,55,2018
12975.0,12975.0,13275.0,13000.0,1418100.0,-0.019770956640920472,56,2018
13150.0,13000.0,13150.0,13000.0,694600.0,-0.019770956640920472,57,2018
13050.0,13050.0,13925.0,13850.0,1473800.0,0.09226446432429553,58,2018
13850.0,13850.0,14125.0,13850.0,1446700.0,0.09226446432429553,59,2018
13775.0,13450.0,13850.0,13750.0,1584900.0,0.07908382656368189,60,2018
13550.0,13500.0,13925.0,13800.0,208200.0,0.08567414544398871,61,2018
13825.0,13800.0,13900.0,13825.0,229300.0,0.08896930488414212,62,2018
13800.0,13650.0,13850.0,13700.0,250100.0,0.07249350768337506,63,2018
13700.0,13475.0,13850.0,13475.0,240300.0,0.04283707272199436,64,2018
13475.0,13475.0,13475.0,13475.0,0.0,0.04283707272199436,65,2018
13700.0,13600.0,14000.0,13975.0,754700.0,0.10874026152506261,66,2018
13975.0,13725.0,13975.0,13800.0,459100.0,0.08567414544398871,67,2018
13900.0,13500.0,13900.0,13800.0,1085400.0,0.08567414544398871,68,2018
13950.0,13600.0,13950.0,13700.0,1030400.0,0.07249350768337506,69,2018
13725.0,13425.0,13750.0,13425.0,761600.0,0.03624675384168753,70,2018
13500.0,13500.0,14050.0,13775.0,1352900.0,0.0823789860038353,71,2018
13775.0,13675.0,13900.0,13750.0,665200.0,0.07908382656368189,72,2018
13750.0,13600.0,13875.0,13675.0,638500.0,0.06919834824322166,73,2018
13675.0,13575.0,13675.0,13575.0,320400.0,0.05601771048260801,74,2018
13725.0,13650.0,13850.0,13750.0,244600.0,0.07908382656368189,75,2018
13750.0,13750.0,13750.0,13750.0,0.0,0.07908382656368189,76,2018
13750.0,13750.0,13750.0,13750.0,0.0,0.07908382656368189,77,2018
13400.0,13400.0,13625.0,13550.0,306100.0,0.05272255104245459,78,2018
13550.0,13550.0,13550.0,13550.0,0.0,0.05272255104245459,79,2018
13550.0,13550.0,13550.0,13550.0,0.0,0.05272255104245459,80,2018
13425.0,13000.0,13425.0,13025.0,814900.0,-0.01647579720076706,81,2018
13125.0,12750.0,13125.0,12875.0,752800.0,-0.03624675384168753,82,2018
12875.0,12875.0,12875.0,12875.0,0.0,-0.03624675384168753,83,2018
12875.0,12875.0,12875.0,12875.0,0.0,-0.03624675384168753,84,2018
12875.0,12875.0,12875.0,12875.0,0.0,-0.03624675384168753,85,2018
12600.0,12600.0,12900.0,12775.0,496200.0,-0.04942739160230118,86,2018
12775.0,12775.0,12775.0,12775.0,0.0,-0.04942739160230118,87,2018
12800.0,12375.0,12825.0,12525.0,698900.0,-0.08237898600383531,88,2018
12525.0,12025.0,12575.0,12025.0,588200.0,-0.14828217480690353,89,2018
12075.0,11700.0,12250.0,11700.0,665600.0,-0.1911192475288979,90,2018
11950.0,11800.0,11950.0,11900.0,250600.0,-0.16475797200767062,91,2018
11950.0,11950.0,12200.0,12075.0,516400.0,-0.14169185592659672,92,2018
12075.0,11650.0,12200.0,12075.0,1108500.0,-0.14169185592659672,93,2018
12075.0,12075.0,12075.0,12075.0,0.0,-0.14169185592659672,94,2018
12075.0,12075.0,12525.0,12500.0,655300.0,-0.08567414544398871,95,2018
12475.0,12050.0,12525.0,12050.0,514200.0,-0.14498701536675013,96,2018
12075.0,12000.0,12200.0,12000.0,283900.0,-0.15157733424705694,97,2018
11950.0,11750.0,12200.0,11900.0,642400.0,-0.16475797200767062,98,2018
11900.0,11750.0,12075.0,11900.0,695500.0,-0.16475797200767062,99,2018
11900.0,11900.0,12575.0,12500.0,994900.0,-0.08567414544398871,100,2018
12500.0,12425.0,13125.0,13025.0,2678000.0,-0.01647579720076706,101,2018
13000.0,12750.0,13150.0,12950.0,945100.0,-0.026361275521227294,102,2018
13000.0,12750.0,13050.0,12800.0,908100.0,-0.04613223216214777,103,2018
12800.0,12675.0,13050.0,12800.0,1032100.0,-0.04613223216214777,104,2018
12800.0,12500.0,12950.0,12700.0,856000.0,-0.05931286992276141,105,2018
12700.0,12400.0,12750.0,12425.0,652200.0,-0.09555962376444896,106,2018
12425.0,12425.0,12425.0,12425.0,0.0,-0.09555962376444896,107,2018
12400.0,12325.0,12600.0,12600.0,544100.0,-0.07249350768337506,108,2018
12550.0,12175.0,12600.0,12550.0,751800.0,-0.07908382656368189,109,2018
12550.0,12550.0,12550.0,12550.0,0.0,-0.07908382656368189,110,2018
12550.0,12225.0,12550.0,12275.0,942100.0,-0.11533058040536942,111,2018
12275.0,12225.0,12425.0,12250.0,404900.0,-0.11862573984552284,112,2018
12300.0,11800.0,12350.0,11800.0,2179500.0,-0.17793860976828424,113,2018
11900.0,11850.0,12000.0,12000.0,803600.0,-0.15157733424705694,114,2018
12100.0,11875.0,12100.0,11900.0,603600.0,-0.16475797200767062,115,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,116,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,117,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,118,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,119,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,120,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,121,2018
11900.0,11900.0,11900.0,11900.0,0.0,-0.16475797200767062,122,2018
11900.0,11425.0,11900.0,11600.0,1877200.0,-0.20429988528951154,123,2018
11600.0,11550.0,11700.0,11550.0,342100.0,-0.21089020416981838,124,2018
11500.0,11225.0,11550.0,11500.0,574200.0,-0.2174805230501252,125,2018
11500.0,11400.0,11900.0,11400.0,969400.0,-0.23066116081073884,126,2018
11450.0,11300.0,11650.0,11300.0,581100.0,-0.2438417985713525,127,2018
11400.0,11325.0,11400.0,11350.0,179300.0,-0.23725147969104568,128,2018
11400.0,11125.0,11425.0,11200.0,391600.0,-0.25702243633196614,129,2018
11200.0,11200.0,11450.0,11200.0,312900.0,-0.25702243633196614,130,2018
11200.0,11200.0,11450.0,11350.0,263300.0,-0.23725147969104568,131,2018
11350.0,11100.0,11425.0,11175.0,190200.0,-0.26031759577211955,132,2018
11425.0,10975.0,11425.0,11000.0,607800.0,-0.28338371185319344,133,2018
11000.0,10600.0,11175.0,10650.0,612900.0,-0.32951594401534123,134,2018
10650.0,10550.0,10775.0,10775.0,194200.0,-0.31304014681457415,135,2018
10775.0,10775.0,10925.0,10850.0,868700.0,-0.3031546684941139,136,2018
10850.0,10550.0,10925.0,10700.0,861800.0,-0.3229256251350344,137,2018
10650.0,10550.0,10700.0,10600.0,281400.0,-0.33610626289564804,138,2018
10600.0,10525.0,10650.0,10525.0,325900.0,-0.3459917412161083,139,2018
10525.0,10325.0,10600.0,10350.0,1071900.0,-0.3690578572971821,140,2018
10400.0,10200.0,10400.0,10225.0,327500.0,-0.3855336544979492,141,2018
10250.0,10125.0,10275.0,10200.0,1085400.0,-0.38882881393810265,142,2018
10200.0,10175.0,10575.0,10500.0,1127300.0,-0.34928690065626167,143,2018
10525.0,10525.0,10800.0,10650.0,2053200.0,-0.32951594401534123,144,2018
10700.0,10550.0,10750.0,10650.0,1245700.0,-0.32951594401534123,145,2018
10650.0,10600.0,10800.0,10775.0,2713800.0,-0.31304014681457415,146,2018
10775.0,10775.0,10900.0,10825.0,3910200.0,-0.30644982793426734,147,2018
10850.0,10800.0,10875.0,10825.0,2026600.0,-0.30644982793426734,148,2018
10850.0,10825.0,11175.0,10925.0,1621300.0,-0.2932691901736537,149,2018
10925.0,10925.0,11100.0,11000.0,861600.0,-0.28338371185319344,150,2018
11000.0,10950.0,11075.0,11025.0,1415000.0,-0.28008855241304004,151,2018
11000.0,10800.0,11075.0,10875.0,717000.0,-0.2998595090539605,152,2018
10875.0,10825.0,11400.0,11275.0,1395700.0,-0.2471369580115059,153,2018
11300.0,11275.0,12175.0,12075.0,3501300.0,-0.14169185592659672,154,2018
12100.0,11750.0,12550.0,12350.0,3382300.0,-0.10544510208490919,155,2018
12300.0,12000.0,12525.0,12400.0,1924700.0,-0.09885478320460236,156,2018
12375.0,12250.0,12475.0,12275.0,1019200.0,-0.11533058040536942,157,2018
12250.0,12250.0,13000.0,12900.0,3866500.0,-0.03295159440153412,158,2018
12750.0,12650.0,13300.0,12700.0,1706600.0,-0.05931286992276141,159,2018
12700.0,12150.0,12700.0,12275.0,1145800.0,-0.11533058040536942,160,2018
12275.0,11800.0,12275.0,11875.0,457200.0,-0.16805313144782402,161,2018
11800.0,11575.0,12275.0,11900.0,619400.0,-0.16475797200767062,162,2018
12100.0,12000.0,13325.0,13300.0,3537000.0,0.019770956640920476,163,2018
13100.0,12650.0,13300.0,12900.0,1579200.0,-0.03295159440153412,164,2018
12900.0,12900.0,12900.0,12900.0,0.0,-0.03295159440153412,165,2018
12900.0,12550.0,13150.0,12950.0,1949100.0,-0.026361275521227294,166,2018
13025.0,13025.0,13550.0,13450.0,2630700.0,0.03954191328184095,167,2018
13450.0,13450.0,13450.0,13450.0,0.0,0.03954191328184095,168,2018
13400.0,13250.0,13800.0,13600.0,1991100.0,0.05931286992276141,169,2018
13500.0,13250.0,13675.0,13575.0,1270600.0,0.05601771048260801,170,2018
13575.0,13275.0,13625.0,13550.0,1390600.0,0.05272255104245459,171,2018
13500.0,12725.0,13600.0,12800.0,2908800.0,-0.04613223216214777,172,2018
12825.0,12700.0,13300.0,13150.0,3374700.0,0.0,173,2018
13200.0,13125.0,13325.0,13225.0,1634100.0,0.009885478320460238,174,2018
13225.0,12925.0,13500.0,13500.0,3716000.0,0.04613223216214776,175,2018
13300.0,13300.0,13650.0,13400.0,2418900.0,0.032951594401534126,176,2018
13400.0,13150.0,13475.0,13250.0,1489200.0,0.01318063776061365,177,2018
13000.0,12625.0,13150.0,13000.0,2949200.0,-0.019770956640920472,178,2018
13000.0,12750.0,13200.0,12975.0,1094500.0,-0.023066116081073885,179,2018
13050.0,12950.0,13175.0,13150.0,1178200.0,0.0,180,2018
13150.0,13025.0,13200.0,13200.0,519800.0,0.006590318880306825,181,2018
13200.0,13200.0,13200.0,13200.0,0.0,0.006590318880306825,182,2018
13175.0,13175.0,13525.0,13525.0,2307200.0,0.04942739160230118,183,2018
13525.0,13025.0,13675.0,13025.0,856500.0,-0.01647579720076706,184,2018
13100.0,12900.0,13200.0,13000.0,792100.0,-0.019770956640920472,185,2018
13000.0,12650.0,13100.0,12750.0,1168200.0,-0.052722551042454595,186,2018
12750.0,12550.0,12750.0,12625.0,778000.0,-0.06919834824322166,187,2018
12600.0,12150.0,12600.0,12150.0,1592400.0,-0.13180637760613648,188,2018
12250.0,12150.0,12400.0,12200.0,778400.0,-0.12521605872582964,189,2018
12275.0,12000.0,12550.0,12250.0,1657700.0,-0.11862573984552284,190,2018
12300.0,11900.0,12325.0,12025.0,1074000.0,-0.14828217480690353,191,2018
12100.0,11900.0,12200.0,12000.0,459300.0,-0.15157733424705694,192,2018
12100.0,12050.0,12225.0,12200.0,1095300.0,-0.12521605872582964,193,2018
12300.0,12025.0,12400.0,12175.0,1007300.0,-0.12851121816598307,194,2018
12175.0,12075.0,12400.0,12400.0,1204600.0,-0.09885478320460236,195,2018
12400.0,11875.0,12425.0,11950.0,1229600.0,-0.15816765312736378,196,2018
12000.0,11850.0,12050.0,11875.0,910200.0,-0.16805313144782402,197,2018
11975.0,11750.0,11975.0,11950.0,291500.0,-0.15816765312736378,198,2018
12100.0,11800.0,12100.0,11825.0,938000.0,-0.17464345032813083,199,2018
11825.0,11600.0,11925.0,11850.0,791100.0,-0.17134829088797743,200,2018
11850.0,11600.0,11950.0,11800.0,638700.0,-0.17793860976828424,201,2018
11800.0,11600.0,11800.0,11675.0,473900.0,-0.19441440696905132,202,2018
11675.0,11675.0,11900.0,11850.0,787800.0,-0.17134829088797743,203,2018
11600.0,11500.0,11725.0,11600.0,414300.0,-0.20429988528951154,204,2018
11600.0,11450.0,11700.0,11575.0,603800.0,-0.20759504472966495,205,2018
11600.0,11425.0,11675.0,11500.0,535900.0,-0.2174805230501252,206,2018
11500.0,11025.0,11500.0,11025.0,900000.0,-0.28008855241304004,207,2018
11200.0,11100.0,11275.0,11175.0,792200.0,-0.26031759577211955,208,2018
11250.0,11250.0,12000.0,12000.0,2152200.0,-0.15157733424705694,209,2018
12000.0,11875.0,12225.0,11950.0,1781200.0,-0.15816765312736378,210,2018
11950.0,11875.0,12150.0,12050.0,390300.0,-0.14498701536675013,211,2018
12100.0,11900.0,12250.0,12050.0,845900.0,-0.14498701536675013,212,2018
12050.0,11700.0,12125.0,11700.0,227600.0,-0.1911192475288979,213,2018
11700.0,11400.0,12000.0,11900.0,288100.0,-0.16475797200767062,214,2018
11950.0,11700.0,12000.0,11750.0,83000.0,-0.18452892864859108,215,2018
11875.0,11500.0,11875.0,11575.0,242300.0,-0.20759504472966495,216,2018
11600.0,11450.0,11625.0,11475.0,434700.0,-0.2207756824902786,217,2018
11475.0,11475.0,12000.0,12000.0,697800.0,-0.15157733424705694,218,2018
12000.0,11725.0,12000.0,11725.0,164200.0,-0.18782408808874448,219,2018
11850.0,11650.0,11875.0,11725.0,258800.0,-0.18782408808874448,220,2018
11775.0,11650.0,11775.0,11775.0,208100.0,-0.18123376920843767,221,2018
11800.0,11375.0,11850.0,11450.0,482300.0,-0.22407084193043203,222,2018
11650.0,11250.0,11650.0,11300.0,495300.0,-0.2438417985713525,223,2018
11400.0,11025.0,11450.0,11050.0,1170100.0,-0.27679339297288663,224,2018
11050.0,11050.0,11225.0,11225.0,543000.0,-0.25372727689181274,225,2018
11150.0,10875.0,11225.0,10900.0,587200.0,-0.29656434961380707,226,2018
10900.0,10550.0,10925.0,10575.0,925000.0,-0.3394014223358014,227,2018
10650.0,10100.0,10775.0,10100.0,2020600.0,-0.40200945169871627,228,2018
10150.0,10150.0,10500.0,10350.0,1357500.0,-0.3690578572971821,229,2018
10400.0,10400.0,10850.0,10800.0,842600.0,-0.3097449873744207,230,2018
10800.0,10550.0,10925.0,10650.0,533300.0,-0.32951594401534123,231,2018
10650.0,10650.0,10650.0,10650.0,0.0,-0.32951594401534123,232,2018
10650.0,10200.0,10650.0,10350.0,1075500.0,-0.3690578572971821,233,2018
10500.0,10375.0,10700.0,10625.0,1814300.0,-0.3328111034554946,234,2018
10650.0,10650.0,11100.0,11000.0,1933100.0,-0.28338371185319344,235,2018
11000.0,10700.0,11175.0,10800.0,684200.0,-0.3097449873744207,236,2018
10900.0,10600.0,11025.0,10775.0,917800.0,-0.31304014681457415,237,2018
10875.0,10675.0,10900.0,10775.0,299800.0,-0.31304014681457415,238,2018
10875.0,10800.0,11125.0,11000.0,757900.0,-0.28338371185319344,239,2018
11000.0,10825.0,11050.0,10975.0,415100.0,-0.28667887129334685,240,2018
11000.0,10875.0,11675.0,11625.0,3111200.0,-0.20100472584935813,241,2018
11625.0,11175.0,11700.0,11300.0,955200.0,-0.2438417985713525,242,2018
11300.0,11075.0,11825.0,11650.0,1920100.0,-0.19770956640920473,243,2018
11650.0,11300.0,11800.0,11475.0,1192400.0,-0.2207756824902786,244,2018
11475.0,11350.0,11600.0,11450.0,178800.0,-0.22407084193043203,245,2018
11475.0,11425.0,11675.0,11650.0,498000.0,-0.19770956640920473,246,2018
11700.0,11600.0,11925.0,11900.0,1103100.0,-0.16475797200767062,247,2018
11800.0,11625.0,11950.0,11875.0,422100.0,-0.16805313144782402,248,2018
11875.0,11800.0,11950.0,11850.0,411600.0,-0.17134829088797743,249,2018
11825.0,11750.0,11900.0,11875.0,284900.0,-0.16805313144782402,250,2018
11875.0,11700.0,12100.0,11950.0,1940900.0,-0.15816765312736378,251,2018
11900.0,11725.0,12050.0,11950.0,744200.0,-0.15816765312736378,252,2018
11950.0,11950.0,12350.0,12300.0,1675000.0,-0.11203542096521601,253,2018
12200.0,12200.0,12750.0,12650.0,1648200.0,-0.06590318880306824,254,2018
12500.0,12250.0,12550.0,12500.0,544500.0,-0.08567414544398871,255,2018
12500.0,12500.0,12500.0,12500.0,0.0,-0.08567414544398871,256,2018
12500.0,12500.0,12500.0,12500.0,0.0,-0.08567414544398871,257,2018
12450.0,11825.0,12450.0,11850.0,492200.0,-0.17134829088797743,258,2018
12000.0,11725.0,12100.0,11725.0,404500.0,-0.18782408808874448,259,2018
11725.0,11350.0,11850.0,11825.0,1113400.0,-0.17464345032813083,260,2018
11825.0,11825.0,11825.0,11825.0,0.0,-0.17464345032813083,261,2018
11825.0,11825.0,11825.0,11825.0,0.0,0.0,1,2019
11625.0,11575.0,11850.0,11675.0,452100.0,-0.01977095664092049,2,2019
11700.0,11700.0,12225.0,12225.0,957800.0,0.05272255104245459,3,2019
12000.0,11950.0,12225.0,12150.0,546500.0,0.04283707272199436,4,2019
12200.0,12175.0,12500.0,12425.0,1241700.0,0.07908382656368187,5,2019
12425.0,12250.0,12425.0,12350.0,229200.0,0.06919834824322164,6,2019
12350.0,12325.0,12600.0,12350.0,601300.0,0.06919834824322164,7,2019
12400.0,12325.0,12550.0,12425.0,815700.0,0.07908382656368187,8,2019
12400.0,12350.0,12525.0,12425.0,392100.0,0.07908382656368187,9,2019
12425.0,12200.0,12675.0,12625.0,719400.0,0.10544510208490918,10,2019
12550.0,12400.0,12625.0,12450.0,789600.0,0.0823789860038353,11,2019
12450.0,12325.0,12600.0,12350.0,206500.0,0.06919834824322164,12,2019
12350.0,12300.0,12600.0,12325.0,900200.0,0.06590318880306824,13,2019
12100.0,12100.0,12550.0,12100.0,858000.0,0.03624675384168753,14,2019
12350.0,12100.0,13125.0,12875.0,2573400.0,0.1383966964864433,15,2019
13000.0,12850.0,13425.0,13350.0,3099100.0,0.20100472584935813,16,2019
13350.0,13150.0,13600.0,13300.0,1504600.0,0.19441440696905132,17,2019
13350.0,13000.0,13400.0,13200.0,867500.0,0.18123376920843765,18,2019
13200.0,13200.0,13975.0,13775.0,2125100.0,0.25702243633196614,19,2019
13700.0,13675.0,14400.0,14200.0,2270900.0,0.31304014681457415,20,2019
14200.0,13925.0,14275.0,13975.0,2260200.0,0.28338371185319344,21,2019
14100.0,13800.0,14150.0,13975.0,756100.0,0.28338371185319344,22,2019
14000.0,13900.0,14175.0,14000.0,992000.0,0.28667887129334685,23,2019
14000.0,14000.0,14175.0,14100.0,581600.0,0.2998595090539605,24,2019
14000.0,13700.0,14200.0,13750.0,391500.0,0.25372727689181274,25,2019
13750.0,13750.0,13750.0,13750.0,0.0,0.25372727689181274,26,2019
13750.0,13700.0,14100.0,13750.0,883900.0,0.25372727689181274,27,2019
13750.0,13600.0,13925.0,13625.0,704500.0,0.23725147969104565,28,2019
13700.0,13550.0,13800.0,13725.0,1297800.0,0.25043211745165933,29,2019
13725.0,13450.0,13800.0,13550.0,429300.0,0.22736600137058544,30,2019
13450.0,12975.0,13500.0,13200.0,1469900.0,0.18123376920843765,31,2019
13250.0,13075.0,13475.0,13400.0,806600.0,0.20759504472966495,32,2019
13300.0,13300.0,13700.0,13650.0,872100.0,0.24054663913119906,33,2019
13675.0,13450.0,13800.0,13600.0,841100.0,0.23395632025089225,34,2019
13600.0,13450.0,13800.0,13750.0,1134600.0,0.25372727689181274,35,2019
13600.0,13600.0,13975.0,13900.0,1140500.0,0.27349823353273317,36,2019
13900.0,13775.0,13950.0,13800.0,648300.0,0.26031759577211955,37,2019
13800.0,13650.0,13825.0,13750.0,308400.0,0.25372727689181274,38,2019
13750.0,13600.0,13750.0,13600.0,330800.0,0.23395632025089225,39,2019
13600.0,13300.0,13625.0,13300.0,1174400.0,0.19441440696905132,40,2019
13300.0,13075.0,13425.0,13100.0,343700.0,0.16805313144782402,41,2019
13000.0,12550.0,13150.0,12600.0,1396700.0,0.10214994264475577,42,2019
12650.0,12375.0,12700.0,12400.0,649500.0,0.07578866712352847,43,2019
12450.0,12400.0,12700.0,12525.0,341600.0,0.09226446432429553,44,2019
12600.0,12600.0,12900.0,12825.0,528600.0,0.13180637760613648,45,2019
12850.0,12550.0,12850.0,12625.0,214900.0,0.10544510208490918,46,2019
12650.0,12550.0,12800.0,12550.0,222000.0,0.09555962376444894,47,2019
12550.0,12550.0,12550.0,12550.0,0.0,0.09555962376444894,48,2019
12600.0,12475.0,12600.0,12500.0,237200.0,0.08896930488414212,49,2019
12550.0,12375.0,12700.0,12375.0,228800.0,0.07249350768337506,50,2019
12500.0,12250.0,12500.0,12275.0,444100.0,0.05931286992276141,51,2019
12325.0,12225.0,12525.0,12525.0,397800.0,0.09226446432429553,52,2019
12600.0,12400.0,12600.0,12500.0,133800.0,0.08896930488414212,53,2019
12500.0,12425.0,12550.0,12500.0,65800.0,0.08896930488414212,54,2019
12550.0,12350.0,12600.0,12400.0,313400.0,0.07578866712352847,55,2019
12325.0,12225.0,12475.0,12225.0,199100.0,0.05272255104245459,56,2019
12200.0,12125.0,12400.0,12125.0,365900.0,0.03954191328184094,57,2019
12300.0,11775.0,12300.0,11775.0,1718200.0,-0.006590318880306839,58,2019
11750.0,11675.0,11975.0,11800.0,521000.0,-0.0032951594401534057,59,2019
11775.0,11500.0,11775.0,11500.0,950900.0,-0.04283707272199436,60,2019
11450.0,11350.0,11550.0,11350.0,602200.0,-0.06260802936291485,61,2019
11300.0,11225.0,11500.0,11275.0,461100.0,-0.07249350768337506,62,2019
11325.0,11250.0,11425.0,11300.0,281600.0,-0.06919834824322166,63,2019
11325.0,11250.0,11325.0,11250.0,199200.0,-0.07578866712352847,64,2019
11300.0,11275.0,11375.0,11275.0,244800.0,-0.07249350768337506,65,2019
11375.0,11375.0,11750.0,11725.0,719100.0,-0.01318063776061365,66,2019
11725.0,11725.0,11725.0,11725.0,0.0,-0.01318063776061365,67,2019
12000.0,11950.0,12500.0,12475.0,1885400.0,0.08567414544398871,68,2019
12400.0,12100.0,12475.0,12400.0,1063400.0,0.07578866712352847,69,2019
12450.0,12175.0,12450.0,12225.0,351400.0,0.05272255104245459,70,2019
12250.0,12200.0,12475.0,12450.0,383300.0,0.0823789860038353,71,2019
12400.0,12225.0,12400.0,12225.0,130600.0,0.05272255104245459,72,2019
12275.0,12200.0,12350.0,12275.0,228300.0,0.05931286992276141,73,2019
12225.0,12100.0,12250.0,12175.0,210300.0,0.04613223216214776,74,2019
12400.0,12050.0,12400.0,12300.0,378400.0,0.06260802936291482,75,2019
12300.0,12225.0,12400.0,12300.0,388100.0,0.06260802936291482,76,2019
12300.0,12300.0,12300.0,12300.0,0.0,0.06260802936291482,77,2019
12400.0,12000.0,12425.0,12175.0,452900.0,0.04613223216214776,78,2019
12175.0,12175.0,12175.0,12175.0,0.0,0.04613223216214776,79,2019
12175.0,11700.0,12225.0,11800.0,822700.0,-0.0032951594401534057,80,2019
11900.0,11800.0,12000.0,11875.0,404000.0,0.006590318880306811,81,2019
11825.0,11175.0,11825.0,11200.0,4821500.0,-0.08237898600383531,82,2019
11100.0,10650.0,11200.0,10725.0,2968500.0,-0.14498701536675015,83,2019
10875.0,10525.0,10875.0,10625.0,1353400.0,-0.15816765312736378,84,2019
10625.0,10625.0,11000.0,10800.0,1105700.0,-0.13510153704628988,85,2019
10800.0,10800.0,11000.0,10875.0,1824900.0,-0.12521605872582967,86,2019
10875.0,10875.0,10875.0,10875.0,0.0,-0.12521605872582967,87,2019
10900.0,10725.0,10900.0,10725.0,314100.0,-0.14498701536675015,88,2019
10650.0,10625.0,11000.0,10900.0,535800.0,-0.12192089928567626,89,2019
10900.0,10700.0,10900.0,10900.0,396200.0,-0.12192089928567626,90,2019
10900.0,10625.0,10900.0,10750.0,729100.0,-0.14169185592659675,91,2019
10800.0,10675.0,10825.0,10750.0,793100.0,-0.14169185592659675,92,2019
10900.0,10475.0,10900.0,10525.0,635500.0,-0.17134829088797746,93,2019
10575.0,10400.0,10625.0,10500.0,862900.0,-0.17464345032813086,94,2019
10500.0,10225.0,10725.0,10300.0,474200.0,-0.20100472584935816,95,2019
10000.0,10000.0,10225.0,10100.0,1503100.0,-0.22736600137058546,96,2019
10100.0,10050.0,10300.0,10175.0,724400.0,-0.2174805230501252,97,2019
10200.0,10075.0,10300.0,10100.0,1215800.0,-0.22736600137058546,98,2019
10250.0,10250.0,10525.0,10350.0,843900.0,-0.1944144069690513,99,2019
10350.0,10150.0,10475.0,10250.0,433400.0,-0.20759504472966497,100,2019
10300.0,10250.0,10400.0,10300.0,577300.0,-0.20100472584935816,101,2019
10325.0,10250.0,10425.0,10400.0,182800.0,-0.18782408808874448,102,2019
10500.0,10375.0,10500.0,10425.0,348400.0,-0.18452892864859108,103,2019
10500.0,10200.0,10500.0,10450.0,631700.0,-0.18123376920843767,104,2019
10500.0,10300.0,10500.0,10425.0,483700.0,-0.18452892864859108,105,2019
10450.0,10375.0,10475.0,10400.0,135000.0,-0.18782408808874448,106,2019
10400.0,10375.0,10550.0,10500.0,276800.0,-0.17464345032813086,107,2019
10500.0,10500.0,10500.0,10500.0,0.0,-0.17464345032813086,108,2019
10550.0,10375.0,10575.0,10550.0,554100.0,-0.168053131447824,109,2019
10550.0,10550.0,10550.0,10550.0,0.0,-0.168053131447824,110,2019
10550.0,10550.0,10550.0,10550.0,0.0,-0.168053131447824,111,2019
10550.0,10550.0,10550.0,10550.0,0.0,-0.168053131447824,112,2019
10550.0,10550.0,10550.0,10550.0,0.0,-0.168053131447824,113,2019
10550.0,10550.0,10550.0,10550.0,0.0,-0.168053131447824,114,2019
10550.0,10400.0,10650.0,10450.0,402900.0,-0.18123376920843767,115,2019
10475.0,10375.0,10475.0,10375.0,137100.0,-0.1911192475288979,116,2019
10450.0,10275.0,10500.0,10325.0,338100.0,-0.1977095664092047,117,2019
10325.0,10150.0,10325.0,10150.0,683800.0,-0.2207756824902786,118,2019
