open,low,high,close,volume,Normalized Close,Day,Year
1000.0,995.0,1010.0,995.0,44100.0,-0.5382339006811923,178,2019
1000.0,1000.0,1015.0,1010.0,203400.0,-0.5141338752775568,179,2019
1030.0,1010.0,1035.0,1020.0,361400.0,-0.4980671916751332,180,2019
1020.0,1020.0,1030.0,1025.0,222100.0,-0.4900338498739214,181,2019
1025.0,1000.0,1035.0,1030.0,200300.0,-0.48200050807270955,182,2019
1030.0,1030.0,1040.0,1040.0,197500.0,-0.46593382447028586,183,2019
1040.0,1030.0,1040.0,1030.0,120100.0,-0.48200050807270955,184,2019
1030.0,1010.0,1030.0,1030.0,10300.0,-0.48200050807270955,185,2019
1030.0,1005.0,1030.0,1010.0,124500.0,-0.5141338752775568,186,2019
1040.0,1010.0,1040.0,1015.0,7400.0,-0.506100533476345,187,2019
1015.0,1000.0,1020.0,1005.0,137100.0,-0.5221672170787687,188,2019
1005.0,995.0,1005.0,1005.0,26400.0,-0.5221672170787687,189,2019
1005.0,990.0,1010.0,995.0,40500.0,-0.5382339006811923,190,2019
995.0,980.0,1100.0,1100.0,68200.0,-0.369533722855744,191,2019
1100.0,1005.0,1100.0,1005.0,49400.0,-0.5221672170787687,192,2019
1025.0,1005.0,1030.0,1005.0,25700.0,-0.5221672170787687,193,2019
1010.0,995.0,1010.0,1000.0,40400.0,-0.5302005588799805,194,2019
1005.0,1000.0,1010.0,1005.0,228200.0,-0.5221672170787687,195,2019
1005.0,1005.0,1075.0,1025.0,33400.0,-0.4900338498739214,196,2019
1025.0,1000.0,1070.0,1000.0,578600.0,-0.5302005588799805,197,2019
1015.0,1000.0,1040.0,1005.0,388900.0,-0.5221672170787687,198,2019
1035.0,1010.0,1035.0,1015.0,113600.0,-0.506100533476345,199,2019
1015.0,1000.0,1015.0,1005.0,285400.0,-0.5221672170787687,200,2019
1015.0,1000.0,1015.0,1005.0,334900.0,-0.5221672170787687,201,2019
1000.0,1000.0,1015.0,1015.0,227800.0,-0.506100533476345,202,2019
1015.0,990.0,1015.0,1000.0,52200.0,-0.5302005588799805,203,2019
1000.0,1000.0,1005.0,1000.0,52200.0,-0.5302005588799805,204,2019
1000.0,995.0,1000.0,995.0,30200.0,-0.5382339006811923,205,2019
995.0,995.0,1005.0,995.0,53200.0,-0.5382339006811923,206,2019
995.0,995.0,1005.0,1000.0,19900.0,-0.5302005588799805,207,2019
1000.0,995.0,1005.0,1005.0,118200.0,-0.5221672170787687,208,2019
1000.0,980.0,1005.0,990.0,97200.0,-0.5462672424824041,209,2019
1005.0,985.0,1005.0,985.0,105300.0,-0.554300584283616,210,2019
985.0,985.0,1000.0,990.0,342500.0,-0.5462672424824041,211,2019
1000.0,990.0,1000.0,995.0,227800.0,-0.5382339006811923,212,2019
1000.0,1000.0,1025.0,1010.0,80500.0,-0.5141338752775568,213,2019
1010.0,985.0,1040.0,1005.0,95700.0,-0.5221672170787687,214,2019
1000.0,990.0,1005.0,990.0,37500.0,-0.5462672424824041,215,2019
1010.0,985.0,1015.0,995.0,305200.0,-0.5382339006811923,216,2019
995.0,995.0,1000.0,995.0,28600.0,-0.5382339006811923,217,2019
995.0,985.0,995.0,985.0,172800.0,-0.554300584283616,218,2019
985.0,980.0,1000.0,985.0,56400.0,-0.554300584283616,219,2019
985.0,980.0,985.0,980.0,33300.0,-0.5623339260848278,220,2019
980.0,975.0,990.0,980.0,92700.0,-0.5623339260848278,221,2019
980.0,965.0,980.0,980.0,189000.0,-0.5623339260848278,222,2019
980.0,960.0,980.0,970.0,130800.0,-0.5784006096872515,223,2019
970.0,965.0,975.0,970.0,270900.0,-0.5784006096872515,224,2019
975.0,960.0,975.0,965.0,168400.0,-0.5864339514884632,225,2019
965.0,960.0,965.0,960.0,36900.0,-0.5944672932896751,226,2019
965.0,955.0,965.0,955.0,158000.0,-0.6025006350908869,227,2019
960.0,950.0,960.0,955.0,451400.0,-0.6025006350908869,228,2019
960.0,950.0,960.0,955.0,957800.0,-0.6025006350908869,229,2019
955.0,950.0,990.0,955.0,761400.0,-0.6025006350908869,230,2019
955.0,950.0,960.0,955.0,152300.0,-0.6025006350908869,231,2019
955.0,945.0,955.0,945.0,214600.0,-0.6185673186933106,232,2019
945.0,940.0,960.0,945.0,412300.0,-0.6185673186933106,233,2019
945.0,940.0,945.0,940.0,69900.0,-0.6266006604945223,234,2019
940.0,940.0,975.0,940.0,60300.0,-0.6266006604945223,235,2019
940.0,935.0,945.0,940.0,635200.0,-0.6266006604945223,236,2019
935.0,930.0,945.0,940.0,145000.0,-0.6266006604945223,237,2019
935.0,930.0,940.0,930.0,76900.0,-0.642667344096946,238,2019
930.0,915.0,930.0,920.0,54200.0,-0.6587340276993697,239,2019
940.0,925.0,940.0,925.0,241100.0,-0.6507006858981579,240,2019
970.0,925.0,975.0,925.0,2121600.0,-0.6507006858981579,241,2019
940.0,930.0,940.0,935.0,272800.0,-0.6346340022957342,242,2019
935.0,935.0,960.0,960.0,346900.0,-0.5944672932896751,243,2019
955.0,935.0,960.0,940.0,9500.0,-0.6266006604945223,244,2019
940.0,935.0,950.0,950.0,376100.0,-0.6105339768920988,245,2019
950.0,950.0,985.0,965.0,263400.0,-0.5864339514884632,246,2019
965.0,955.0,965.0,960.0,7800.0,-0.5944672932896751,247,2019
950.0,940.0,955.0,950.0,163900.0,-0.6105339768920988,248,2019
950.0,950.0,970.0,965.0,142800.0,-0.5864339514884632,249,2019
965.0,945.0,975.0,950.0,271900.0,-0.6105339768920988,250,2019
955.0,955.0,975.0,955.0,35500.0,-0.6025006350908869,251,2019
975.0,955.0,975.0,955.0,426800.0,-0.6025006350908869,252,2019
955.0,950.0,955.0,950.0,269400.0,-0.6105339768920988,253,2019
955.0,940.0,955.0,940.0,179700.0,-0.6266006604945223,254,2019
940.0,935.0,955.0,940.0,140500.0,-0.6266006604945223,255,2019
940.0,935.0,955.0,940.0,0.0,-0.6266006604945223,256,2019
940.0,935.0,955.0,940.0,0.0,-0.6266006604945223,257,2019
945.0,940.0,980.0,950.0,74400.0,-0.6105339768920988,258,2019
950.0,940.0,970.0,940.0,119600.0,-0.6266006604945223,259,2019
950.0,945.0,970.0,950.0,42500.0,-0.6105339768920988,260,2019
950.0,945.0,970.0,950.0,0.0,-0.6105339768920988,261,2019
950.0,945.0,970.0,950.0,0.0,0.0,1,2020
950.0,940.0,995.0,945.0,439700.0,-0.008033341801211819,2,2020
945.0,945.0,970.0,965.0,195200.0,0.024100025403635483,3,2020
965.0,930.0,965.0,945.0,242700.0,-0.008033341801211819,4,2020
945.0,935.0,965.0,965.0,350200.0,0.024100025403635483,5,2020
960.0,935.0,960.0,945.0,324300.0,-0.008033341801211819,6,2020
950.0,940.0,960.0,960.0,37700.0,0.01606668360242365,7,2020
960.0,950.0,965.0,950.0,35900.0,0.0,8,2020
960.0,960.0,1020.0,990.0,1039000.0,0.06426673440969462,9,2020
950.0,950.0,1005.0,975.0,35900.0,0.040166709006059134,10,2020
960.0,960.0,1025.0,1005.0,512200.0,0.08836675981333007,11,2020
1000.0,1000.0,1050.0,1010.0,519400.0,0.09640010161454192,12,2020
1010.0,1010.0,1080.0,1060.0,1059000.0,0.17673351962666017,13,2020
1060.0,1020.0,1080.0,1030.0,88700.0,0.1285334688193892,14,2020
1000.0,955.0,1030.0,955.0,139700.0,0.008033341801211832,15,2020
970.0,955.0,1020.0,1015.0,295000.0,0.10443344341575374,16,2020
1005.0,950.0,1005.0,975.0,116700.0,0.040166709006059134,17,2020
995.0,985.0,995.0,985.0,6500.0,0.05623339260848277,18,2020
970.0,920.0,980.0,940.0,142100.0,-0.016066683602423644,19,2020
930.0,925.0,955.0,945.0,120000.0,-0.008033341801211819,20,2020
940.0,940.0,960.0,960.0,18300.0,0.01606668360242365,21,2020
965.0,960.0,965.0,960.0,12500.0,0.01606668360242365,22,2020
960.0,950.0,960.0,950.0,1900.0,0.0,23,2020
950.0,930.0,950.0,950.0,46000.0,0.0,24,2020
950.0,940.0,960.0,950.0,130300.0,0.0,25,2020
950.0,940.0,950.0,940.0,109500.0,-0.016066683602423644,26,2020
940.0,940.0,990.0,960.0,13900.0,0.01606668360242365,27,2020
950.0,950.0,955.0,955.0,11900.0,0.008033341801211832,28,2020
950.0,940.0,955.0,955.0,22900.0,0.008033341801211832,29,2020
955.0,955.0,955.0,955.0,0.0,0.008033341801211832,30,2020
955.0,930.0,1025.0,990.0,114100.0,0.06426673440969462,31,2020
980.0,980.0,990.0,990.0,2000.0,0.06426673440969462,32,2020
950.0,930.0,950.0,935.0,80800.0,-0.02410002540363547,33,2020
960.0,930.0,960.0,950.0,35200.0,0.0,34,2020
985.0,925.0,985.0,935.0,268400.0,-0.02410002540363547,35,2020
935.0,935.0,950.0,940.0,38600.0,-0.016066683602423644,36,2020
940.0,920.0,940.0,930.0,400900.0,-0.032133367204847295,37,2020
930.0,915.0,940.0,940.0,219000.0,-0.016066683602423644,38,2020
930.0,915.0,930.0,920.0,129200.0,-0.04820005080727094,39,2020
925.0,900.0,935.0,915.0,148000.0,-0.05623339260848277,40,2020
925.0,905.0,925.0,905.0,155000.0,-0.07230007621090642,41,2020
915.0,905.0,970.0,920.0,1562400.0,-0.04820005080727094,42,2020
910.0,905.0,935.0,910.0,869800.0,-0.06426673440969459,43,2020
915.0,900.0,935.0,915.0,56300.0,-0.05623339260848277,44,2020
925.0,925.0,965.0,925.0,113200.0,-0.04016670900605912,45,2020
925.0,920.0,960.0,940.0,50000.0,-0.016066683602423644,46,2020
950.0,950.0,980.0,960.0,28100.0,0.01606668360242365,47,2020
960.0,930.0,960.0,960.0,31900.0,0.01606668360242365,48,2020
950.0,900.0,950.0,900.0,251300.0,-0.08033341801211824,49,2020
930.0,890.0,930.0,925.0,49900.0,-0.04016670900605912,50,2020
925.0,900.0,940.0,900.0,129500.0,-0.08033341801211824,51,2020
890.0,855.0,900.0,860.0,508100.0,-0.14460015242181284,52,2020
860.0,860.0,860.0,860.0,0.0,-0.14460015242181284,53,2020
860.0,860.0,860.0,860.0,0.0,-0.14460015242181284,54,2020
730.0,730.0,755.0,735.0,135800.0,-0.34543369745210845,55,2020
705.0,700.0,840.0,700.0,55300.0,-0.4016670900605912,56,2020
670.0,660.0,730.0,660.0,117000.0,-0.4659338244702858,57,2020
650.0,620.0,680.0,680.0,289900.0,-0.43380045726543853,58,2020
670.0,635.0,680.0,640.0,117700.0,-0.49806719167513314,59,2020
605.0,605.0,670.0,640.0,63000.0,-0.49806719167513314,60,2020
605.0,605.0,670.0,640.0,0.0,-0.49806719167513314,61,2020
665.0,665.0,730.0,700.0,81900.0,-0.4016670900605912,62,2020
765.0,750.0,795.0,780.0,53400.0,-0.27313362124120205,63,2020
730.0,730.0,730.0,730.0,20100.0,-0.3534670392533203,64,2020
755.0,750.0,835.0,815.0,29300.0,-0.2169002286327193,65,2020
815.0,785.0,870.0,795.0,31100.0,-0.24903359583756657,66,2020
795.0,790.0,795.0,790.0,42900.0,-0.2570669376387784,67,2020
760.0,760.0,830.0,790.0,54700.0,-0.2570669376387784,68,2020
790.0,790.0,880.0,855.0,82700.0,-0.15263349422302466,69,2020
885.0,850.0,885.0,850.0,132200.0,-0.16066683602423648,70,2020
855.0,810.0,870.0,815.0,39200.0,-0.2169002286327193,71,2020
815.0,815.0,855.0,840.0,5600.0,-0.17673351962666015,72,2020
815.0,815.0,855.0,840.0,0.0,-0.17673351962666015,73,2020
840.0,830.0,840.0,835.0,76000.0,-0.18476686142787196,74,2020
835.0,835.0,850.0,840.0,35500.0,-0.17673351962666015,75,2020
850.0,840.0,865.0,840.0,6800.0,-0.17673351962666015,76,2020
850.0,805.0,850.0,820.0,8100.0,-0.20886688683150745,77,2020
820.0,800.0,820.0,815.0,19300.0,-0.2169002286327193,78,2020
815.0,805.0,820.0,810.0,3900.0,-0.22493357043393108,79,2020
805.0,780.0,810.0,790.0,48700.0,-0.2570669376387784,80,2020
780.0,780.0,810.0,810.0,13800.0,-0.22493357043393108,81,2020
780.0,760.0,820.0,810.0,20600.0,-0.22493357043393108,82,2020
810.0,800.0,825.0,800.0,523100.0,-0.24100025403635472,83,2020
800.0,745.0,820.0,760.0,155300.0,-0.3052669884460493,84,2020
745.0,710.0,745.0,740.0,227900.0,-0.33740035565089666,85,2020
710.0,700.0,750.0,750.0,137700.0,-0.321333672048473,86,2020
750.0,735.0,780.0,740.0,51200.0,-0.33740035565089666,87,2020
750.0,735.0,780.0,740.0,0.0,-0.33740035565089666,88,2020
740.0,715.0,755.0,750.0,9000.0,-0.321333672048473,89,2020
750.0,700.0,750.0,700.0,512100.0,-0.4016670900605912,90,2020
700.0,665.0,705.0,685.0,261700.0,-0.4257671154642267,91,2020
700.0,665.0,705.0,685.0,0.0,-0.4257671154642267,92,2020
675.0,670.0,705.0,680.0,285800.0,-0.43380045726543853,93,2020
695.0,680.0,695.0,695.0,14900.0,-0.40970043186180305,94,2020
700.0,690.0,700.0,690.0,43500.0,-0.4177337736630149,95,2020
715.0,680.0,715.0,685.0,5300.0,-0.4257671154642267,96,2020
685.0,650.0,690.0,660.0,66600.0,-0.4659338244702858,97,2020
690.0,650.0,690.0,675.0,59400.0,-0.4418337990666504,98,2020
675.0,670.0,700.0,695.0,14700.0,-0.40970043186180305,99,2020
695.0,695.0,700.0,700.0,46900.0,-0.4016670900605912,100,2020
705.0,660.0,705.0,695.0,34200.0,-0.40970043186180305,101,2020
705.0,660.0,705.0,695.0,0.0,-0.40970043186180305,102,2020
705.0,660.0,705.0,695.0,0.0,-0.40970043186180305,103,2020
705.0,660.0,705.0,695.0,0.0,-0.40970043186180305,104,2020
695.0,690.0,700.0,700.0,30500.0,-0.4016670900605912,105,2020
695.0,675.0,700.0,690.0,71600.0,-0.4177337736630149,106,2020
700.0,700.0,710.0,705.0,75000.0,-0.3936337482593794,107,2020
715.0,700.0,715.0,700.0,42900.0,-0.4016670900605912,108,2020
715.0,700.0,715.0,700.0,0.0,-0.4016670900605912,109,2020
705.0,695.0,725.0,700.0,167400.0,-0.4016670900605912,110,2020
700.0,700.0,720.0,720.0,144700.0,-0.36953372285574393,111,2020
725.0,715.0,730.0,715.0,384900.0,-0.3775670646569558,112,2020
715.0,715.0,760.0,725.0,900800.0,-0.3615003810545321,113,2020
760.0,730.0,760.0,745.0,1002600.0,-0.3293670138496848,114,2020
765.0,740.0,775.0,750.0,501000.0,-0.321333672048473,115,2020
745.0,735.0,775.0,745.0,521900.0,-0.3293670138496848,116,2020
755.0,735.0,765.0,745.0,1956900.0,-0.3293670138496848,117,2020
740.0,705.0,740.0,725.0,804700.0,-0.3615003810545321,118,2020
740.0,735.0,770.0,735.0,2716600.0,-0.34543369745210845,119,2020
750.0,740.0,755.0,750.0,1017900.0,-0.321333672048473,120,2020
760.0,745.0,760.0,745.0,1460000.0,-0.3293670138496848,121,2020
755.0,745.0,755.0,750.0,2874500.0,-0.321333672048473,122,2020
715.0,700.0,720.0,700.0,2297200.0,-0.4016670900605912,123,2020
700.0,695.0,705.0,695.0,423100.0,-0.40970043186180305,124,2020
695.0,685.0,695.0,695.0,237500.0,-0.40970043186180305,125,2020
695.0,680.0,700.0,680.0,1354700.0,-0.43380045726543853,126,2020
690.0,670.0,695.0,675.0,1076300.0,-0.4418337990666504,127,2020
675.0,675.0,700.0,685.0,576900.0,-0.4257671154642267,128,2020
695.0,680.0,700.0,685.0,123000.0,-0.4257671154642267,129,2020
675.0,660.0,685.0,680.0,335900.0,-0.43380045726543853,130,2020
680.0,675.0,690.0,675.0,65400.0,-0.4418337990666504,131,2020
675.0,665.0,685.0,670.0,741500.0,-0.44986714086786217,132,2020
685.0,665.0,685.0,670.0,415800.0,-0.44986714086786217,133,2020
670.0,665.0,675.0,670.0,378100.0,-0.44986714086786217,134,2020
670.0,665.0,670.0,665.0,193600.0,-0.457900482669074,135,2020
670.0,665.0,670.0,665.0,1191000.0,-0.457900482669074,136,2020
670.0,665.0,680.0,670.0,858400.0,-0.44986714086786217,137,2020
670.0,665.0,670.0,665.0,676100.0,-0.457900482669074,138,2020
665.0,665.0,670.0,670.0,366300.0,-0.44986714086786217,139,2020
670.0,660.0,670.0,665.0,1532400.0,-0.457900482669074,140,2020
670.0,660.0,670.0,660.0,840400.0,-0.4659338244702858,141,2020
665.0,660.0,670.0,665.0,303700.0,-0.457900482669074,142,2020
665.0,660.0,670.0,665.0,406500.0,-0.457900482669074,143,2020
665.0,660.0,670.0,665.0,1332600.0,-0.457900482669074,144,2020
665.0,655.0,665.0,660.0,2116500.0,-0.4659338244702858,145,2020
660.0,650.0,660.0,655.0,1341600.0,-0.47396716627149765,146,2020
655.0,650.0,665.0,660.0,568900.0,-0.4659338244702858,147,2020
665.0,655.0,670.0,660.0,322200.0,-0.4659338244702858,148,2020
665.0,655.0,665.0,660.0,579800.0,-0.4659338244702858,149,2020
660.0,645.0,660.0,650.0,1664700.0,-0.4820005080727095,150,2020
670.0,665.0,705.0,670.0,1165800.0,-0.44986714086786217,151,2020
675.0,660.0,675.0,660.0,323200.0,-0.4659338244702858,152,2020
675.0,660.0,675.0,660.0,0.0,-0.4659338244702858,153,2020
660.0,630.0,660.0,650.0,1246000.0,-0.4820005080727095,154,2020
650.0,640.0,650.0,645.0,473400.0,-0.4900338498739213,155,2020
645.0,645.0,655.0,650.0,1465700.0,-0.4820005080727095,156,2020
650.0,645.0,660.0,655.0,6685900.0,-0.47396716627149765,157,2020
665.0,655.0,675.0,670.0,470500.0,-0.44986714086786217,158,2020
675.0,670.0,685.0,675.0,571300.0,-0.4418337990666504,159,2020
675.0,665.0,690.0,690.0,625000.0,-0.4177337736630149,160,2020
690.0,690.0,710.0,705.0,709500.0,-0.3936337482593794,161,2020
705.0,705.0,725.0,725.0,1329200.0,-0.3615003810545321,162,2020
725.0,710.0,730.0,725.0,387900.0,-0.3615003810545321,163,2020
725.0,710.0,730.0,725.0,0.0,-0.3615003810545321,164,2020
720.0,710.0,735.0,720.0,220100.0,-0.36953372285574393,165,2020
725.0,700.0,730.0,715.0,342900.0,-0.3775670646569558,166,2020
725.0,700.0,730.0,715.0,0.0,-0.3775670646569558,167,2020
725.0,700.0,730.0,715.0,0.0,-0.3775670646569558,168,2020
730.0,715.0,740.0,740.0,749200.0,-0.33740035565089666,169,2020
745.0,735.0,750.0,740.0,405900.0,-0.33740035565089666,170,2020
745.0,735.0,750.0,750.0,133600.0,-0.321333672048473,171,2020
750.0,750.0,805.0,775.0,3002000.0,-0.28116696304241384,172,2020
780.0,745.0,780.0,760.0,934100.0,-0.3052669884460493,173,2020
765.0,740.0,775.0,750.0,909500.0,-0.321333672048473,174,2020
745.0,725.0,745.0,740.0,517200.0,-0.33740035565089666,175,2020
740.0,725.0,745.0,740.0,606700.0,-0.33740035565089666,176,2020
750.0,730.0,750.0,740.0,133200.0,-0.33740035565089666,177,2020
740.0,720.0,740.0,735.0,146000.0,-0.34543369745210845,178,2020
735.0,730.0,740.0,735.0,92300.0,-0.34543369745210845,179,2020
735.0,735.0,740.0,735.0,113200.0,-0.34543369745210845,180,2020
735.0,720.0,740.0,725.0,212900.0,-0.3615003810545321,181,2020
715.0,680.0,715.0,685.0,732000.0,-0.4257671154642267,182,2020
670.0,670.0,740.0,695.0,207300.0,-0.40970043186180305,183,2020
695.0,695.0,720.0,720.0,104600.0,-0.36953372285574393,184,2020
720.0,715.0,725.0,720.0,31400.0,-0.36953372285574393,185,2020
725.0,720.0,740.0,725.0,441200.0,-0.3615003810545321,186,2020
730.0,730.0,755.0,735.0,299800.0,-0.34543369745210845,187,2020
735.0,730.0,750.0,745.0,280500.0,-0.3293670138496848,188,2020
745.0,730.0,745.0,740.0,165000.0,-0.33740035565089666,189,2020
740.0,710.0,740.0,725.0,251000.0,-0.3615003810545321,190,2020
725.0,710.0,730.0,710.0,255000.0,-0.38560040645816757,191,2020
710.0,705.0,710.0,710.0,136000.0,-0.38560040645816757,192,2020
705.0,705.0,725.0,725.0,335300.0,-0.3615003810545321,193,2020
730.0,720.0,730.0,725.0,209700.0,-0.3615003810545321,194,2020
725.0,720.0,735.0,725.0,145200.0,-0.3615003810545321,195,2020
725.0,720.0,730.0,725.0,340500.0,-0.3615003810545321,196,2020
725.0,725.0,735.0,735.0,137600.0,-0.34543369745210845,197,2020
735.0,725.0,735.0,725.0,283600.0,-0.3615003810545321,198,2020
730.0,720.0,730.0,720.0,147700.0,-0.36953372285574393,199,2020
725.0,720.0,730.0,725.0,216700.0,-0.3615003810545321,200,2020
725.0,720.0,735.0,725.0,293400.0,-0.3615003810545321,201,2020
730.0,725.0,735.0,730.0,110900.0,-0.3534670392533203,202,2020
735.0,730.0,745.0,740.0,1275900.0,-0.33740035565089666,203,2020
740.0,725.0,740.0,735.0,64700.0,-0.34543369745210845,204,2020
735.0,715.0,735.0,730.0,563200.0,-0.3534670392533203,205,2020
730.0,715.0,740.0,730.0,704800.0,-0.3534670392533203,206,2020
720.0,705.0,725.0,710.0,1344500.0,-0.38560040645816757,207,2020
715.0,690.0,715.0,705.0,790700.0,-0.3936337482593794,208,2020
705.0,680.0,710.0,700.0,730600.0,-0.4016670900605912,209,2020
690.0,670.0,700.0,695.0,598300.0,-0.40970043186180305,210,2020
695.0,690.0,700.0,690.0,152800.0,-0.4177337736630149,211,2020
700.0,685.0,700.0,695.0,164200.0,-0.40970043186180305,212,2020
695.0,690.0,695.0,690.0,294300.0,-0.4177337736630149,213,2020
690.0,685.0,700.0,690.0,270200.0,-0.4177337736630149,214,2020
690.0,685.0,695.0,690.0,260700.0,-0.4177337736630149,215,2020
690.0,685.0,695.0,690.0,0.0,-0.4177337736630149,216,2020
690.0,685.0,695.0,690.0,0.0,-0.4177337736630149,217,2020
690.0,685.0,695.0,690.0,0.0,-0.4177337736630149,218,2020
690.0,675.0,690.0,685.0,266500.0,-0.4257671154642267,219,2020
685.0,680.0,685.0,685.0,153000.0,-0.4257671154642267,220,2020
685.0,675.0,685.0,680.0,743000.0,-0.43380045726543853,221,2020
680.0,660.0,680.0,665.0,4007700.0,-0.457900482669074,222,2020
675.0,665.0,675.0,670.0,736300.0,-0.44986714086786217,223,2020
675.0,665.0,675.0,670.0,1078700.0,-0.44986714086786217,224,2020
670.0,670.0,690.0,685.0,3234500.0,-0.4257671154642267,225,2020
690.0,680.0,695.0,695.0,1561100.0,-0.40970043186180305,226,2020
700.0,680.0,700.0,690.0,741800.0,-0.4177337736630149,227,2020
690.0,675.0,695.0,690.0,340000.0,-0.4177337736630149,228,2020
690.0,675.0,695.0,685.0,1258400.0,-0.4257671154642267,229,2020
685.0,685.0,710.0,705.0,2127800.0,-0.3936337482593794,230,2020
705.0,700.0,720.0,710.0,884300.0,-0.38560040645816757,231,2020
700.0,700.0,725.0,720.0,1292700.0,-0.36953372285574393,232,2020
725.0,710.0,735.0,720.0,632300.0,-0.36953372285574393,233,2020
720.0,720.0,745.0,740.0,1483400.0,-0.33740035565089666,234,2020
740.0,740.0,755.0,740.0,1828300.0,-0.33740035565089666,235,2020
750.0,735.0,760.0,740.0,1622300.0,-0.33740035565089666,236,2020
740.0,740.0,800.0,795.0,4637200.0,-0.24903359583756657,237,2020
800.0,785.0,815.0,805.0,2101700.0,-0.23296691223514293,238,2020
805.0,765.0,810.0,780.0,3113400.0,-0.27313362124120205,239,2020
785.0,770.0,795.0,790.0,1860400.0,-0.2570669376387784,240,2020
790.0,775.0,800.0,790.0,1205600.0,-0.2570669376387784,241,2020
790.0,790.0,825.0,815.0,4611500.0,-0.2169002286327193,242,2020
820.0,800.0,820.0,810.0,985600.0,-0.22493357043393108,243,2020
815.0,810.0,840.0,830.0,2288000.0,-0.1928002032290838,244,2020
830.0,815.0,840.0,825.0,3436400.0,-0.2008335450302956,245,2020
830.0,815.0,840.0,825.0,0.0,-0.2008335450302956,246,2020
835.0,825.0,840.0,830.0,1791100.0,-0.1928002032290838,247,2020
830.0,815.0,850.0,830.0,1357000.0,-0.1928002032290838,248,2020
830.0,820.0,835.0,830.0,947400.0,-0.1928002032290838,249,2020
830.0,825.0,835.0,830.0,526200.0,-0.1928002032290838,250,2020
830.0,830.0,850.0,845.0,1705900.0,-0.16870017782544833,251,2020
850.0,840.0,875.0,840.0,2599200.0,-0.17673351962666015,252,2020
840.0,830.0,850.0,835.0,816500.0,-0.18476686142787196,253,2020
835.0,835.0,850.0,840.0,1015000.0,-0.17673351962666015,254,2020
840.0,825.0,845.0,830.0,873700.0,-0.1928002032290838,255,2020
835.0,780.0,850.0,815.0,1379400.0,-0.2169002286327193,256,2020
835.0,780.0,850.0,815.0,0.0,-0.2169002286327193,257,2020
835.0,780.0,850.0,815.0,0.0,-0.2169002286327193,258,2020
815.0,805.0,835.0,830.0,773700.0,-0.1928002032290838,259,2020
830.0,820.0,840.0,820.0,378700.0,-0.20886688683150745,260,2020
815.0,800.0,825.0,800.0,1117200.0,-0.24100025403635472,261,2020
815.0,800.0,825.0,800.0,0.0,-0.24100025403635472,262,2020
815.0,800.0,825.0,800.0,0.0,0.0,1,2021
800.0,790.0,820.0,820.0,623400.0,0.0321333672048473,2,2021
820.0,810.0,825.0,820.0,354600.0,0.0321333672048473,3,2021
820.0,810.0,835.0,815.0,541700.0,0.024100025403635456,4,2021
815.0,815.0,825.0,825.0,364400.0,0.04016670900605912,5,2021
830.0,815.0,835.0,830.0,887900.0,0.04820005080727094,6,2021
830.0,820.0,845.0,825.0,992200.0,0.04016670900605912,7,2021
825.0,820.0,840.0,830.0,675600.0,0.04820005080727094,8,2021
830.0,825.0,845.0,840.0,745700.0,0.06426673440969459,9,2021
850.0,820.0,850.0,830.0,592300.0,0.04820005080727094,10,2021
830.0,815.0,830.0,820.0,580100.0,0.0321333672048473,11,2021
820.0,810.0,820.0,820.0,713200.0,0.0321333672048473,12,2021
820.0,810.0,820.0,815.0,399500.0,0.024100025403635456,13,2021
810.0,805.0,825.0,820.0,815800.0,0.0321333672048473,14,2021
820.0,815.0,825.0,820.0,108800.0,0.0321333672048473,15,2021
820.0,805.0,820.0,810.0,807100.0,0.016066683602423637,16,2021
810.0,795.0,810.0,795.0,721200.0,-0.008033341801211819,17,2021
795.0,790.0,810.0,790.0,390400.0,-0.016066683602423665,18,2021
790.0,780.0,800.0,785.0,435900.0,-0.024100025403635483,19,2021
785.0,770.0,785.0,770.0,1018300.0,-0.04820005080727097,20,2021
770.0,760.0,805.0,770.0,222600.0,-0.04820005080727097,21,2021
770.0,760.0,800.0,800.0,1211600.0,0.0,22,2021
810.0,785.0,820.0,795.0,470100.0,-0.008033341801211819,23,2021
795.0,790.0,805.0,800.0,291300.0,0.0,24,2021
800.0,790.0,800.0,795.0,138000.0,-0.008033341801211819,25,2021
795.0,790.0,800.0,795.0,337200.0,-0.008033341801211819,26,2021
800.0,795.0,805.0,800.0,620200.0,0.0,27,2021
805.0,790.0,805.0,795.0,191400.0,-0.008033341801211819,28,2021
795.0,785.0,800.0,795.0,122200.0,-0.008033341801211819,29,2021
795.0,790.0,805.0,795.0,196900.0,-0.008033341801211819,30,2021
795.0,790.0,805.0,795.0,0.0,-0.008033341801211819,31,2021
795.0,790.0,805.0,790.0,208400.0,-0.016066683602423665,32,2021
795.0,785.0,795.0,790.0,40900.0,-0.016066683602423665,33,2021
790.0,785.0,800.0,790.0,547600.0,-0.016066683602423665,34,2021
790.0,785.0,800.0,795.0,313000.0,-0.008033341801211819,35,2021
795.0,790.0,800.0,795.0,116400.0,-0.008033341801211819,36,2021
790.0,785.0,800.0,785.0,736800.0,-0.024100025403635483,37,2021
785.0,780.0,800.0,795.0,1275500.0,-0.008033341801211819,38,2021
795.0,790.0,805.0,800.0,443600.0,0.0,39,2021
800.0,770.0,800.0,790.0,772000.0,-0.016066683602423665,40,2021
