timestamp,open,low,high,close,volume
2017-08-16,2420.0,2400.0,2500.0,2490.0,102400.0
2017-08-17,2490.0,2490.0,2490.0,2490.0,0.0
2017-08-18,2450.0,2450.0,2500.0,2450.0,13600.0
2017-08-21,2460.0,2440.0,2460.0,2450.0,18200.0
2017-08-22,2430.0,2420.0,2450.0,2450.0,50300.0
2017-08-23,2450.0,2440.0,2450.0,2440.0,12600.0
2017-08-24,2440.0,2430.0,2450.0,2450.0,11500.0
2017-08-25,2450.0,2430.0,2450.0,2450.0,14800.0
2017-08-28,2440.0,2440.0,2450.0,2450.0,95200.0
2017-08-29,2440.0,2440.0,2450.0,2450.0,20200.0
2017-08-30,2450.0,2440.0,2800.0,2800.0,52100.0
2017-08-31,2800.0,2600.0,2800.0,2790.0,183700.0
2017-09-01,2790.0,2790.0,2790.0,2790.0,0.0
2017-09-04,2740.0,2740.0,2780.0,2780.0,5000.0
2017-09-05,2780.0,2530.0,2780.0,2770.0,755700.0
2017-09-06,2550.0,2550.0,2660.0,2560.0,116800.0
2017-09-07,2560.0,2550.0,2560.0,2550.0,32700.0
2017-09-08,2530.0,2530.0,2550.0,2540.0,163900.0
2017-09-11,2540.0,2480.0,2540.0,2540.0,52100.0
2017-09-12,2470.0,2470.0,2540.0,2490.0,14400.0
2017-09-13,2500.0,2490.0,2500.0,2490.0,78100.0
2017-09-14,2480.0,2470.0,2480.0,2480.0,64500.0
2017-09-15,2480.0,2480.0,2480.0,2480.0,12700.0
2017-09-18,2450.0,2420.0,2480.0,2480.0,23100.0
2017-09-19,2460.0,2460.0,2480.0,2480.0,116600.0
2017-09-20,2480.0,2470.0,2480.0,2480.0,2900.0
2017-09-21,2480.0,2480.0,2480.0,2480.0,0.0
2017-09-22,2480.0,2430.0,2480.0,2430.0,33400.0
2017-09-25,2440.0,2430.0,2460.0,2430.0,64700.0
2017-09-26,2430.0,2420.0,2430.0,2420.0,31100.0
2017-09-27,2420.0,2420.0,2440.0,2430.0,15500.0
2017-09-28,2410.0,2410.0,2420.0,2410.0,51400.0
2017-09-29,2410.0,2380.0,2410.0,2400.0,550600.0
2017-10-02,2400.0,2390.0,2400.0,2390.0,6500.0
2017-10-03,2400.0,2400.0,2450.0,2450.0,54300.0
2017-10-04,2450.0,2400.0,2450.0,2430.0,1033700.0
2017-10-05,2450.0,2410.0,2500.0,2410.0,1100.0
2017-10-06,2420.0,2400.0,2420.0,2400.0,53500.0
2017-10-09,2400.0,2400.0,2400.0,2400.0,112900.0
2017-10-10,2400.0,2370.0,2450.0,2370.0,16000.0
2017-10-11,2350.0,2350.0,2490.0,2490.0,48600.0
2017-10-12,2490.0,2480.0,2490.0,2480.0,50700.0
2017-10-13,2430.0,2430.0,2450.0,2450.0,7600.0
2017-10-16,2450.0,2400.0,2450.0,2450.0,61300.0
2017-10-17,2400.0,2380.0,2440.0,2440.0,12400.0
2017-10-18,2390.0,2380.0,2410.0,2380.0,7600.0
2017-10-19,2400.0,2360.0,2400.0,2370.0,65500.0
2017-10-20,2400.0,2370.0,2430.0,2370.0,1600.0
2017-10-23,2350.0,2350.0,2400.0,2370.0,7700.0
2017-10-24,2370.0,2350.0,2420.0,2420.0,56600.0
2017-10-25,2380.0,2380.0,2400.0,2400.0,111500.0
2017-10-26,2420.0,2420.0,2420.0,2420.0,500.0
2017-10-27,2360.0,2350.0,2370.0,2360.0,216900.0
2017-10-30,2360.0,2340.0,2360.0,2350.0,96800.0
2017-10-31,2330.0,2330.0,2340.0,2340.0,74100.0
2017-11-01,2330.0,2330.0,2350.0,2340.0,56100.0
2017-11-02,2340.0,2330.0,2340.0,2340.0,8300.0
2017-11-03,2340.0,2330.0,2340.0,2330.0,2200.0
2017-11-06,2330.0,2310.0,2330.0,2320.0,60600.0
2017-11-07,2320.0,2280.0,2320.0,2290.0,26300.0
2017-11-08,2300.0,2280.0,2300.0,2300.0,52000.0
2017-11-09,2220.0,2200.0,2290.0,2270.0,77200.0
2017-11-10,2270.0,2270.0,2390.0,2280.0,4600.0
2017-11-13,2280.0,2280.0,2300.0,2280.0,4300.0
2017-11-14,2360.0,2300.0,2400.0,2330.0,3100.0
2017-11-15,2300.0,2250.0,2330.0,2330.0,8700.0
2017-11-16,2300.0,2290.0,2330.0,2290.0,8000.0
2017-11-17,2320.0,2280.0,2400.0,2290.0,24900.0
2017-11-20,2290.0,2280.0,2290.0,2280.0,19300.0
2017-11-21,2270.0,2270.0,2300.0,2300.0,1200.0
2017-11-22,2230.0,2230.0,2290.0,2290.0,1200.0
2017-11-23,2280.0,2280.0,2280.0,2280.0,100.0
2017-11-24,2270.0,2270.0,2270.0,2270.0,2500.0
2017-11-27,2230.0,2200.0,2250.0,2250.0,32500.0
2017-11-28,2300.0,2250.0,2300.0,2250.0,1600.0
2017-11-29,2240.0,2200.0,2240.0,2200.0,800.0
2017-11-30,2210.0,2170.0,2310.0,2310.0,59300.0
2017-12-01,2310.0,2310.0,2310.0,2310.0,0.0
2017-12-04,2310.0,2240.0,2350.0,2350.0,36300.0
2017-12-05,2350.0,2290.0,2350.0,2290.0,1002400.0
2017-12-06,2300.0,2270.0,2300.0,2300.0,5300.0
2017-12-07,2300.0,2200.0,2300.0,2270.0,18400.0
2017-12-08,2280.0,2280.0,2280.0,2280.0,1100.0
2017-12-11,2250.0,2200.0,2250.0,2250.0,36600.0
2017-12-12,2270.0,2200.0,2300.0,2250.0,61200.0
2017-12-13,2280.0,2190.0,2300.0,2190.0,32500.0
2017-12-14,2180.0,2160.0,2210.0,2210.0,2300.0
2017-12-15,2210.0,2190.0,2210.0,2210.0,54700.0
2017-12-18,2170.0,2130.0,2190.0,2150.0,109500.0
2017-12-19,2130.0,2120.0,2160.0,2150.0,50200.0
2017-12-20,2150.0,2100.0,2150.0,2100.0,54000.0
2017-12-21,2150.0,2100.0,2150.0,2100.0,3600.0
2017-12-22,2100.0,2070.0,2100.0,2070.0,16400.0
2017-12-25,2070.0,2070.0,2070.0,2070.0,0.0
2017-12-26,2070.0,2070.0,2070.0,2070.0,0.0
2017-12-27,2050.0,2020.0,2070.0,2020.0,80700.0
2017-12-28,2070.0,2020.0,2070.0,2060.0,184000.0
2017-12-29,2060.0,2060.0,2130.0,2060.0,17500.0
2018-01-01,2060.0,2060.0,2060.0,2060.0,0.0
2018-01-02,2130.0,2070.0,2130.0,2080.0,6600.0
2018-01-03,2070.0,2060.0,2120.0,2070.0,34100.0
2018-01-04,2100.0,2040.0,2100.0,2060.0,345800.0
2018-01-05,2100.0,2050.0,2100.0,2050.0,40300.0
2018-01-08,2050.0,1990.0,2050.0,1990.0,2014400.0
2018-01-09,2000.0,1990.0,2000.0,1995.0,82400.0
2018-01-10,2010.0,1985.0,2010.0,2000.0,39600.0
2018-01-11,2010.0,2000.0,2010.0,2000.0,36800.0
2018-01-12,2000.0,1995.0,2000.0,2000.0,28900.0
2018-01-15,2000.0,1980.0,2000.0,1995.0,67900.0
2018-01-16,1995.0,1975.0,1995.0,1990.0,43700.0
2018-01-17,1990.0,1970.0,1990.0,1980.0,148300.0
2018-01-18,1980.0,1975.0,1990.0,1980.0,224000.0
2018-01-19,1980.0,1970.0,1980.0,1980.0,152200.0
2018-01-22,1980.0,1975.0,2000.0,1980.0,305100.0
2018-01-23,1980.0,1970.0,1980.0,1970.0,115200.0
2018-01-24,1970.0,1970.0,2020.0,1990.0,634100.0
2018-01-25,2000.0,1985.0,2010.0,2000.0,999900.0
2018-01-26,2010.0,1985.0,2030.0,2030.0,109200.0
2018-01-29,2030.0,1985.0,2030.0,1995.0,424100.0
2018-01-30,1995.0,1960.0,1995.0,1980.0,193300.0
2018-01-31,1985.0,1945.0,1985.0,1950.0,368000.0
2018-02-01,1950.0,1950.0,1985.0,1970.0,62400.0
2018-02-02,1990.0,1965.0,2000.0,1970.0,420400.0
2018-02-05,1960.0,1940.0,1960.0,1945.0,85100.0
2018-02-06,1945.0,1900.0,1990.0,1935.0,99100.0
2018-02-07,1935.0,1935.0,1990.0,1955.0,36200.0
2018-02-08,1950.0,1945.0,1955.0,1955.0,15900.0
2018-02-09,1950.0,1920.0,1950.0,1940.0,50700.0
2018-02-12,1940.0,1940.0,1980.0,1950.0,292200.0
2018-02-13,1960.0,1925.0,1960.0,1930.0,479300.0
2018-02-14,1960.0,1925.0,1960.0,1935.0,172200.0
2018-02-15,1935.0,1920.0,1940.0,1920.0,179400.0
2018-02-16,1920.0,1920.0,1920.0,1920.0,0.0
2018-02-19,1920.0,1920.0,1945.0,1930.0,110300.0
2018-02-20,1945.0,1910.0,1945.0,1910.0,282800.0
2018-02-21,1915.0,1890.0,1920.0,1900.0,363800.0
2018-02-22,1900.0,1840.0,1900.0,1855.0,1929300.0
2018-02-23,1855.0,1830.0,1855.0,1840.0,503300.0
2018-02-26,1860.0,1770.0,1860.0,1795.0,1350700.0
2018-02-27,1810.0,1770.0,1850.0,1795.0,2019000.0
2018-02-28,1825.0,1700.0,1835.0,1750.0,3641000.0
2018-03-01,1750.0,1720.0,1770.0,1725.0,2159500.0
2018-03-02,1730.0,1680.0,1730.0,1680.0,3517400.0
2018-03-05,1700.0,1685.0,1810.0,1730.0,8768100.0
2018-03-06,1770.0,1700.0,1795.0,1700.0,11003400.0
2018-03-07,1700.0,1660.0,1725.0,1700.0,3646600.0
2018-03-08,1720.0,1680.0,1735.0,1700.0,2332600.0
2018-03-09,1700.0,1680.0,1705.0,1680.0,910000.0
2018-03-12,1690.0,1680.0,1750.0,1720.0,3662000.0
2018-03-13,1720.0,1675.0,1740.0,1675.0,4227600.0
2018-03-14,1675.0,1660.0,1685.0,1675.0,1173000.0
2018-03-15,1675.0,1650.0,1675.0,1650.0,1521100.0
2018-03-16,1650.0,1650.0,1675.0,1655.0,1253000.0
2018-03-19,1655.0,1635.0,1695.0,1635.0,843100.0
2018-03-20,1630.0,1590.0,1630.0,1595.0,1087400.0
2018-03-21,1595.0,1595.0,1620.0,1605.0,882700.0
2018-03-22,1610.0,1600.0,1635.0,1600.0,1622300.0
2018-03-23,1590.0,1555.0,1600.0,1600.0,1128700.0
2018-03-26,1600.0,1590.0,1620.0,1595.0,337400.0
2018-03-27,1605.0,1590.0,1620.0,1595.0,446100.0
2018-03-28,1600.0,1575.0,1600.0,1575.0,417100.0
2018-03-29,1595.0,1575.0,1600.0,1585.0,191900.0
2018-03-30,1585.0,1585.0,1585.0,1585.0,0.0
2018-04-02,1600.0,1580.0,1600.0,1590.0,348500.0
2018-04-03,1595.0,1580.0,1595.0,1585.0,855200.0
2018-04-04,1585.0,1570.0,1590.0,1575.0,793400.0
2018-04-05,1585.0,1575.0,1590.0,1580.0,1031900.0
2018-04-06,1580.0,1575.0,1580.0,1575.0,784500.0
2018-04-09,1575.0,1570.0,1590.0,1575.0,868500.0
2018-04-10,1580.0,1580.0,1620.0,1595.0,4854000.0
2018-04-11,1610.0,1595.0,1675.0,1600.0,8130300.0
2018-04-12,1600.0,1585.0,1615.0,1595.0,3247500.0
2018-04-13,1600.0,1590.0,1620.0,1595.0,1060500.0
2018-04-16,1595.0,1595.0,1595.0,1595.0,0.0
2018-04-17,1595.0,1595.0,1595.0,1595.0,0.0
2018-04-18,1565.0,1565.0,1590.0,1575.0,1927600.0
2018-04-19,1575.0,1575.0,1575.0,1575.0,0.0
2018-04-20,1575.0,1575.0,1575.0,1575.0,0.0
2018-04-23,1565.0,1535.0,1565.0,1545.0,4105900.0
2018-04-24,1690.0,1535.0,1690.0,1640.0,47528000.0
2018-04-25,1640.0,1640.0,1640.0,1640.0,0.0
2018-04-26,1640.0,1640.0,1640.0,1640.0,0.0
2018-04-27,1640.0,1640.0,1640.0,1640.0,0.0
2018-04-30,1660.0,1660.0,1780.0,1725.0,13361800.0
2018-05-01,1725.0,1725.0,1725.0,1725.0,0.0
2018-05-02,1730.0,1655.0,1740.0,1655.0,6904800.0
2018-05-03,1655.0,1550.0,1655.0,1580.0,8737200.0
2018-05-04,1595.0,1565.0,1680.0,1615.0,5715900.0
2018-05-07,1695.0,1595.0,1695.0,1610.0,5694100.0
2018-05-08,1620.0,1570.0,1635.0,1575.0,4589900.0
2018-05-09,1575.0,1555.0,1605.0,1575.0,3847800.0
2018-05-10,1575.0,1575.0,1575.0,1575.0,0.0
2018-05-11,1580.0,1575.0,1665.0,1625.0,4884800.0
2018-05-14,1615.0,1600.0,1665.0,1600.0,3136100.0
2018-05-15,1600.0,1600.0,1740.0,1720.0,9385500.0
2018-05-16,1720.0,1665.0,1750.0,1705.0,5132600.0
2018-05-17,1710.0,1700.0,1755.0,1705.0,3226600.0
2018-05-18,1705.0,1695.0,1745.0,1700.0,2775500.0
2018-05-21,1710.0,1675.0,1710.0,1680.0,2154000.0
2018-05-22,1685.0,1655.0,1725.0,1660.0,3991400.0
2018-05-23,1665.0,1655.0,1695.0,1665.0,2338100.0
2018-05-24,1665.0,1650.0,1685.0,1650.0,1987800.0
2018-05-25,1655.0,1605.0,1665.0,1605.0,3822400.0
2018-05-28,1610.0,1605.0,1645.0,1605.0,2824700.0
2018-05-29,1605.0,1605.0,1605.0,1605.0,0.0
2018-05-30,1605.0,1580.0,1620.0,1605.0,2759000.0
2018-05-31,1615.0,1580.0,1625.0,1585.0,1510900.0
2018-06-01,1585.0,1585.0,1585.0,1585.0,0.0
2018-06-04,1590.0,1565.0,1610.0,1570.0,3894500.0
2018-06-05,1570.0,1560.0,1585.0,1560.0,2581600.0
2018-06-06,1565.0,1565.0,1620.0,1585.0,3409200.0
2018-06-07,1590.0,1585.0,1650.0,1625.0,4063300.0
2018-06-08,1640.0,1600.0,1640.0,1605.0,1643300.0
2018-06-11,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-12,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-13,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-14,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-15,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-18,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-19,1605.0,1605.0,1605.0,1605.0,0.0
2018-06-20,1605.0,1575.0,1605.0,1580.0,1340000.0
2018-06-21,1590.0,1575.0,1595.0,1580.0,842900.0
2018-06-22,1580.0,1565.0,1590.0,1575.0,1425800.0
2018-06-25,1575.0,1540.0,1580.0,1550.0,1494000.0
2018-06-26,1550.0,1535.0,1555.0,1540.0,3049300.0
2018-06-27,1540.0,1535.0,1565.0,1550.0,2914900.0
2018-06-28,1550.0,1475.0,1550.0,1475.0,2188100.0
2018-06-29,1490.0,1420.0,1490.0,1450.0,1176000.0
2018-07-02,1455.0,1405.0,1455.0,1405.0,574600.0
2018-07-03,1405.0,1345.0,1420.0,1370.0,993700.0
2018-07-04,1370.0,1325.0,1380.0,1365.0,421600.0
2018-07-05,1365.0,1345.0,1365.0,1350.0,185000.0
2018-07-06,1350.0,1350.0,1430.0,1405.0,999700.0
2018-07-09,1410.0,1410.0,1470.0,1435.0,1119900.0
2018-07-10,1440.0,1440.0,1495.0,1455.0,893800.0
2018-07-11,1455.0,1435.0,1470.0,1450.0,572700.0
2018-07-12,1455.0,1445.0,1495.0,1460.0,589500.0
2018-07-13,1470.0,1470.0,1500.0,1480.0,358400.0
2018-07-16,1500.0,1450.0,1500.0,1455.0,645400.0
2018-07-17,1455.0,1415.0,1455.0,1425.0,686500.0
2018-07-18,1425.0,1420.0,1430.0,1425.0,459000.0
2018-07-19,1425.0,1425.0,1450.0,1430.0,375200.0
2018-07-20,1430.0,1405.0,1440.0,1410.0,404600.0
2018-07-23,1410.0,1400.0,1425.0,1420.0,229300.0
2018-07-24,1420.0,1420.0,1435.0,1430.0,87200.0
2018-07-25,1430.0,1425.0,1505.0,1470.0,1018000.0
2018-07-26,1470.0,1460.0,1500.0,1460.0,580100.0
2018-07-27,1460.0,1455.0,1500.0,1480.0,619600.0
2018-07-30,1495.0,1470.0,1495.0,1475.0,451500.0
2018-07-31,1480.0,1440.0,1480.0,1460.0,603600.0
2018-08-01,1460.0,1460.0,1495.0,1475.0,752800.0
2018-08-02,1495.0,1460.0,1495.0,1465.0,585100.0
2018-08-03,1475.0,1450.0,1480.0,1455.0,231300.0
2018-08-06,1455.0,1455.0,1495.0,1475.0,388200.0
2018-08-07,1475.0,1465.0,1495.0,1480.0,302600.0
2018-08-08,1495.0,1490.0,1580.0,1545.0,2617800.0
2018-08-09,1550.0,1500.0,1580.0,1500.0,1792000.0
2018-08-10,1505.0,1500.0,1545.0,1520.0,559900.0
2018-08-13,1520.0,1415.0,1520.0,1430.0,1570700.0
2018-08-14,1425.0,1405.0,1435.0,1425.0,549200.0
2018-08-15,1430.0,1405.0,1445.0,1430.0,287700.0
2018-08-16,1430.0,1400.0,1430.0,1400.0,336900.0
2018-08-17,1400.0,1400.0,1400.0,1400.0,0.0
2018-08-20,1390.0,1390.0,1460.0,1425.0,394000.0
2018-08-21,1435.0,1435.0,1460.0,1435.0,526000.0
2018-08-22,1435.0,1435.0,1435.0,1435.0,0.0
2018-08-23,1435.0,1425.0,1455.0,1445.0,294800.0
2018-08-24,1445.0,1445.0,1475.0,1445.0,390300.0
2018-08-27,1450.0,1450.0,1465.0,1450.0,860800.0
2018-08-28,1470.0,1455.0,1480.0,1455.0,1099400.0
2018-08-29,1460.0,1450.0,1470.0,1455.0,312600.0
2018-08-30,1465.0,1450.0,1480.0,1460.0,857000.0
2018-08-31,1480.0,1430.0,1480.0,1455.0,324800.0
2018-09-03,1460.0,1435.0,1460.0,1435.0,228800.0
2018-09-04,1430.0,1405.0,1435.0,1405.0,499300.0
2018-09-05,1400.0,1330.0,1405.0,1380.0,987400.0
2018-09-06,1370.0,1355.0,1400.0,1380.0,318700.0
2018-09-07,1385.0,1380.0,1400.0,1385.0,352500.0
2018-09-10,1385.0,1355.0,1385.0,1355.0,296200.0
2018-09-11,1355.0,1355.0,1355.0,1355.0,0.0
2018-09-12,1360.0,1340.0,1365.0,1350.0,139900.0
2018-09-13,1350.0,1340.0,1370.0,1370.0,332800.0
2018-09-14,1380.0,1375.0,1395.0,1385.0,173400.0
2018-09-17,1385.0,1375.0,1395.0,1375.0,138200.0
2018-09-18,1375.0,1360.0,1380.0,1380.0,103000.0
2018-09-19,1385.0,1380.0,1450.0,1390.0,130500.0
2018-09-20,1400.0,1395.0,1420.0,1400.0,180400.0
2018-09-21,1395.0,1395.0,1430.0,1400.0,243000.0
2018-09-24,1400.0,1380.0,1400.0,1385.0,95900.0
2018-09-25,1385.0,1385.0,1400.0,1390.0,35900.0
2018-09-26,1400.0,1385.0,1410.0,1395.0,197000.0
2018-09-27,1395.0,1390.0,1410.0,1410.0,86900.0
2018-09-28,1420.0,1400.0,1430.0,1430.0,287400.0
2018-10-01,1430.0,1425.0,1455.0,1450.0,628000.0
2018-10-02,1450.0,1450.0,1465.0,1460.0,1876300.0
2018-10-03,1460.0,1455.0,1480.0,1470.0,545100.0
2018-10-04,1465.0,1450.0,1480.0,1470.0,805900.0
2018-10-05,1470.0,1425.0,1470.0,1450.0,416200.0
2018-10-08,1450.0,1440.0,1460.0,1450.0,677800.0
2018-10-09,1450.0,1450.0,1465.0,1450.0,139000.0
2018-10-10,1460.0,1450.0,1465.0,1460.0,390200.0
2018-10-11,1455.0,1410.0,1455.0,1415.0,241200.0
2018-10-12,1415.0,1415.0,1450.0,1440.0,162200.0
2018-10-15,1440.0,1415.0,1450.0,1420.0,85600.0
2018-10-16,1435.0,1405.0,1435.0,1420.0,77300.0
2018-10-17,1425.0,1425.0,1445.0,1430.0,255500.0
2018-10-18,1430.0,1430.0,1435.0,1430.0,86900.0
2018-10-19,1430.0,1430.0,1480.0,1480.0,970100.0
2018-10-22,1480.0,1455.0,1490.0,1475.0,299500.0
2018-10-23,1500.0,1460.0,1500.0,1470.0,124100.0
2018-10-24,1470.0,1450.0,1470.0,1450.0,664600.0
2018-10-25,1450.0,1430.0,1450.0,1450.0,1930100.0
2018-10-26,1460.0,1445.0,1525.0,1465.0,708700.0
2018-10-29,1465.0,1450.0,1500.0,1465.0,278600.0
2018-10-30,1470.0,1445.0,1470.0,1450.0,473700.0
2018-10-31,1445.0,1425.0,1480.0,1440.0,2468000.0
2018-11-01,1440.0,1430.0,1465.0,1465.0,141900.0
2018-11-02,1460.0,1440.0,1475.0,1455.0,269100.0
2018-11-05,1470.0,1455.0,1520.0,1455.0,285800.0
2018-11-06,1465.0,1450.0,1480.0,1450.0,268400.0
2018-11-07,1455.0,1455.0,1480.0,1470.0,93600.0
2018-11-08,1475.0,1470.0,1520.0,1480.0,598600.0
2018-11-09,1490.0,1475.0,1510.0,1480.0,470500.0
2018-11-12,1490.0,1450.0,1490.0,1470.0,165100.0
2018-11-13,1470.0,1460.0,1480.0,1475.0,95800.0
2018-11-14,1475.0,1450.0,1485.0,1460.0,249900.0
2018-11-15,1470.0,1445.0,1470.0,1450.0,133700.0
2018-11-16,1470.0,1450.0,1480.0,1460.0,167800.0
2018-11-19,1470.0,1440.0,1470.0,1450.0,672300.0
2018-11-20,1450.0,1450.0,1450.0,1450.0,0.0
2018-11-21,1465.0,1435.0,1470.0,1450.0,389400.0
2018-11-22,1460.0,1450.0,1470.0,1455.0,324600.0
2018-11-23,1450.0,1450.0,1470.0,1455.0,182500.0
2018-11-26,1450.0,1450.0,1485.0,1460.0,488800.0
2018-11-27,1460.0,1455.0,1480.0,1460.0,365900.0
2018-11-28,1465.0,1460.0,1475.0,1465.0,399800.0
2018-11-29,1470.0,1455.0,1470.0,1465.0,227200.0
2018-11-30,1500.0,1475.0,1505.0,1475.0,1336400.0
2018-12-03,1485.0,1485.0,1635.0,1595.0,2104000.0
2018-12-04,1595.0,1590.0,1645.0,1625.0,2648500.0
2018-12-05,1600.0,1575.0,1640.0,1600.0,1090700.0
2018-12-06,1600.0,1580.0,1610.0,1600.0,496200.0
2018-12-07,1600.0,1585.0,1600.0,1600.0,663900.0
2018-12-10,1600.0,1550.0,1600.0,1550.0,476400.0
2018-12-11,1550.0,1530.0,1580.0,1550.0,761600.0
2018-12-12,1550.0,1545.0,1570.0,1555.0,637900.0
2018-12-13,1570.0,1545.0,1600.0,1585.0,777500.0
2018-12-14,1590.0,1570.0,1620.0,1590.0,382500.0
2018-12-17,1590.0,1525.0,1600.0,1545.0,707100.0
2018-12-18,1550.0,1520.0,1550.0,1530.0,494500.0
2018-12-19,1540.0,1525.0,1545.0,1535.0,229400.0
2018-12-20,1535.0,1535.0,1545.0,1535.0,392200.0
2018-12-21,1540.0,1530.0,1545.0,1530.0,198900.0
2018-12-24,1530.0,1530.0,1530.0,1530.0,0.0
2018-12-25,1530.0,1530.0,1530.0,1530.0,0.0
2018-12-26,1530.0,1485.0,1535.0,1485.0,460000.0
2018-12-27,1485.0,1480.0,1500.0,1485.0,299700.0
2018-12-28,1485.0,1460.0,1485.0,1470.0,672300.0
2018-12-31,1470.0,1470.0,1470.0,1470.0,0.0
2019-01-01,1470.0,1470.0,1470.0,1470.0,0.0
2019-01-02,1480.0,1470.0,1500.0,1485.0,319000.0
2019-01-03,1490.0,1485.0,1535.0,1520.0,465000.0
2019-01-04,1520.0,1500.0,1530.0,1520.0,267900.0
2019-01-07,1520.0,1510.0,1560.0,1535.0,1334800.0
2019-01-08,1540.0,1540.0,1560.0,1545.0,411400.0
2019-01-09,1545.0,1535.0,1560.0,1540.0,278900.0
2019-01-10,1540.0,1540.0,1550.0,1545.0,208300.0
2019-01-11,1545.0,1545.0,1580.0,1580.0,801900.0
2019-01-14,1580.0,1565.0,1595.0,1570.0,459900.0
2019-01-15,1570.0,1540.0,1580.0,1575.0,898000.0
2019-01-16,1575.0,1550.0,1595.0,1585.0,665300.0
2019-01-17,1595.0,1585.0,1610.0,1595.0,1321200.0
2019-01-18,1610.0,1600.0,1675.0,1665.0,2006200.0
2019-01-21,1665.0,1655.0,1680.0,1660.0,2507000.0
2019-01-22,1660.0,1620.0,1660.0,1630.0,759200.0
2019-01-23,1630.0,1615.0,1645.0,1630.0,436400.0
2019-01-24,1640.0,1625.0,1660.0,1640.0,487200.0
2019-01-25,1650.0,1625.0,1655.0,1625.0,336900.0
2019-01-28,1625.0,1585.0,1645.0,1600.0,1138800.0
2019-01-29,1605.0,1570.0,1620.0,1570.0,666800.0
2019-01-30,1550.0,1550.0,1575.0,1570.0,363400.0
2019-01-31,1575.0,1565.0,1575.0,1565.0,598500.0
2019-02-01,1565.0,1550.0,1570.0,1570.0,1946600.0
2019-02-04,1570.0,1570.0,1650.0,1615.0,522800.0
2019-02-05,1615.0,1615.0,1615.0,1615.0,0.0
2019-02-06,1615.0,1615.0,1675.0,1670.0,1980200.0
2019-02-07,1675.0,1670.0,1765.0,1720.0,3160600.0
2019-02-08,1720.0,1695.0,1745.0,1700.0,1157700.0
2019-02-11,1700.0,1690.0,1725.0,1695.0,840300.0
2019-02-12,1695.0,1675.0,1720.0,1695.0,1743600.0
2019-02-13,1700.0,1660.0,1700.0,1665.0,936200.0
2019-02-14,1665.0,1610.0,1680.0,1615.0,902900.0
2019-02-15,1630.0,1580.0,1630.0,1585.0,803100.0
2019-02-18,1595.0,1595.0,1670.0,1630.0,636300.0
2019-02-19,1645.0,1600.0,1675.0,1605.0,645800.0
2019-02-20,1615.0,1600.0,1660.0,1635.0,1057200.0
2019-02-21,1635.0,1615.0,1640.0,1620.0,627000.0
2019-02-22,1625.0,1610.0,1625.0,1615.0,878200.0
2019-02-25,1615.0,1600.0,1620.0,1600.0,1091800.0
2019-02-26,1615.0,1610.0,1685.0,1655.0,1634200.0
2019-02-27,1670.0,1635.0,1685.0,1640.0,619400.0
2019-02-28,1660.0,1625.0,1660.0,1625.0,312100.0
2019-03-01,1625.0,1625.0,1650.0,1635.0,169400.0
2019-03-04,1645.0,1610.0,1655.0,1625.0,366300.0
2019-03-05,1625.0,1600.0,1625.0,1605.0,509700.0
2019-03-06,1605.0,1605.0,1625.0,1620.0,345400.0
2019-03-07,1620.0,1620.0,1620.0,1620.0,0.0
2019-03-08,1620.0,1595.0,1625.0,1615.0,849700.0
2019-03-11,1615.0,1600.0,1615.0,1615.0,227000.0
2019-03-12,1615.0,1600.0,1620.0,1615.0,643500.0
2019-03-13,1620.0,1615.0,1625.0,1625.0,397300.0
2019-03-14,1625.0,1625.0,1635.0,1630.0,666200.0
2019-03-15,1640.0,1625.0,1645.0,1630.0,408700.0
2019-03-18,1630.0,1625.0,1650.0,1635.0,476000.0
2019-03-19,1640.0,1625.0,1640.0,1640.0,373300.0
2019-03-20,1630.0,1620.0,1640.0,1620.0,316700.0
2019-03-21,1630.0,1615.0,1630.0,1615.0,292100.0
2019-03-22,1620.0,1615.0,1625.0,1620.0,50700.0
2019-03-25,1620.0,1565.0,1620.0,1565.0,1301300.0
2019-03-26,1565.0,1560.0,1580.0,1570.0,146400.0
2019-03-27,1580.0,1580.0,1600.0,1580.0,67200.0
2019-03-28,1580.0,1565.0,1590.0,1570.0,190600.0
2019-03-29,1570.0,1560.0,1580.0,1565.0,70000.0
2019-04-01,1565.0,1560.0,1625.0,1605.0,857700.0
2019-04-02,1620.0,1595.0,1625.0,1610.0,330200.0
2019-04-03,1610.0,1610.0,1610.0,1610.0,0.0
2019-04-04,1615.0,1580.0,1615.0,1585.0,168300.0
2019-04-05,1590.0,1590.0,1625.0,1620.0,252500.0
2019-04-08,1625.0,1615.0,1630.0,1620.0,470800.0
2019-04-09,1615.0,1610.0,1625.0,1615.0,148400.0
2019-04-10,1615.0,1610.0,1625.0,1615.0,285400.0
2019-04-11,1620.0,1610.0,1620.0,1615.0,973400.0
2019-04-12,1615.0,1600.0,1625.0,1605.0,662400.0
2019-04-15,1600.0,1580.0,1620.0,1585.0,527600.0
2019-04-16,1600.0,1585.0,1610.0,1610.0,573700.0
